"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
55,0,0.8,1,5.00825960786934,2.36700242409032,0.168047675989643,1,0.642818526364863,0.697004411441045,0.654777507025746,1,4.71257053391005,1,0.389212218953975,0.0980182520579547,0.697195423739037,0.630590942191308
55,0,0.8,2,1.1283014813123,4.57081802280349,1,0.234006962685566,0.79233141662553,0.662922201949244,0.654387168516411,4.00644478914729,2.47315989763723,0.0409814632299423,0.719470436765381,0.898681683465838,0.781526912412703,0.760956781933249
55,0,0.8,3,4.60058488868721,2.7066581017722,0.157629597703171,0.876029846695143,0.145073569146916,0.724419697490636,0.666908824142847,4.52242309187228,2.58874667261938,0.0573072753800585,0.801026315380557,0.855687024770305,0.779368304311566,0.679239227269916
55,0,0.8,4,1.2526003977128,4.54973052660019,0.975500376632122,0.252403477712418,0.95045880204998,0.727979096345722,0.589805884371419,1.29741775750512,4.74038302362088,1,0.111345333800399,0.562866423977539,0.729916132233771,0.668549793824032
55,0,0.8,5,4.2120813020222,2.66225105973616,0.271503066251425,0.821634666308886,0.380082949297503,0.698138180563328,0.638779544874561,1.12660665363111,4.60352420249204,0.981830209488231,0.261357854795886,0.309119979850948,0.717425210227973,0.78284545964154
55,0,0.8,6,1.07259937494311,4.70251689450241,1,0.346952428786834,0.713141344953328,0.723440663037051,0.640281454464262,4.2772099827922,2.41084479594798,0.667741718890581,0.737456658445573,0.471646535210311,0.72154153037127,0.763427705233799
55,0,0.8,7,4.0440257947968,2.49679991130146,0.629904762946356,0.76123569054699,0.417878899024799,0.717998570378456,0.769945757653255,1.04993315077731,4.57516633829986,1,0.606967497675389,0.832793294684961,0.670039316279895,0.734285394465106
55,0,0.8,8,1.15890005355855,4.54051204731778,0.983250837115989,0.313486537762427,0.785819207318127,0.762874523565304,0.717814680242774,1.09454861179751,4.6588661048149,0.964071851395318,0.52671434517942,0.308127358555794,0.683078329230938,0.675725045861316
55,0,0.8,9,4.51625189908219,2.57472421014877,0.386752997481064,0.700674216929846,0.741123014129698,0.634708413373928,0.704698820467168,1.10829547241887,4.57122191873412,0.945587227586636,0.300743114076056,0.585642379475757,0.685478910652333,0.780591765046943
55,0,0.8,10,4.2132483306778,3.52517287624091,0.555790141325705,0.762088944287307,0.548819063231349,0.699738166168587,0.707613114737779,1.0556433589176,4.66396149988722,0.915288636794655,0.293041720740834,0.352064788574353,0.667810169185507,0.749535044358172
55,0,0.8,11,3.95200914644626,3.86179360522489,0.413533816383972,0.794460396934891,0.199708596803248,0.694835463139083,0.692588790014181,4.2101912800698,2.47390779897609,0.42815948910767,0.666762896581685,0.0325309729669243,0.673325542151371,0.698127988148889
55,0,0.8,12,4.5110563851154,2.5360369601109,0,0.782175968615257,0.264979111030698,0.596637075744404,0.738659879019548,4.86140897470089,2.43648897035617,0.189573852304114,1,0.132122128503397,0.686864506188097,0.717974667655459
55,0,0.8,13,4.14798245988108,2.56867921742357,0.0977761611808354,0.905092983967983,0.276643994497135,0.769400027331226,0.705120355421549,4.48853932593303,2.55545758851953,0.0571758379719973,0.791488672939811,0.818224169546738,0.61156212938252,0.677415194335236
55,0,0.8,14,1.14506689268931,4.50324778657418,0.980059519858452,0.490888513478265,0.866417341632769,0.699357437630051,0.74518088316496,1.30653018618808,4.69532430125297,0.946798872402368,0.0769477951757483,0.644526394084096,0.725410808511139,0.769678785380287
55,0,0.8,15,1.02597902405746,4.59232205932529,0.99333553541933,0.650358838205412,0.0903366615530103,0.720245686328056,0.823349476530966,1.25292926512087,4.61832021696176,1,0.328333011690855,0.038370793685317,0.643933542057845,0.643960336536005
55,0,0.8,16,1,4.63857821998912,1,0.431876064636445,0.148719847667962,0.786947364546635,0.703729931422027,4.2599911223194,2.62589796302477,0.357869700724421,0.863009993216364,0.693680376978591,0.617700576856369,0.694765669609596
55,0,0.8,17,1.06074366487826,4.26997420471735,1,0.503496177748261,0.26166480104439,0.738754669326797,0.662436045693058,4.10973162576635,3.42871143335138,0.437818655617655,0.929621617384881,0.92607695213519,0.665426953359576,0.667994125888594
55,0,0.8,18,1.22259521297335,4.7575884107605,1,0.409327632302905,0.116654160665348,0.742210242497807,0.68207419156313,1.35347730666336,4.52254848785743,0.961671321561945,0.220190602812199,0.83896791562438,0.769787192867463,0.764254983797263
55,0,0.8,19,4.90627597121508,2.40191424547295,0.207365185774101,0.81614088424893,0.947658126242459,0.733307235058626,0.676688686042216,4.5204537416328,2.63471406942037,0.153594480978244,0.822757941139065,0.0946077601984143,0.736545098830648,0.716689416817685
55,0,0.8,20,1.164143254366,4.63085403494694,0.767238062701035,0.193738987838939,0.199929889757186,0.704945433820993,0.766479493151269,4.24358440494938,2.44933492293787,0.612890075425016,0.682268781435896,0.0730443468783051,0.695824349244224,0.582171933129631
55,0,0.8,21,1.01874133114428,3.92732308365299,0.927595059904175,0.189190821605001,0.040176241658628,0.672914874909541,0.702253231061354,1.0620532623732,4.42283346362983,0.923404876706251,0.336926968834568,0.530755659099668,0.720920663683041,0.742930789751311
55,0,0.8,22,4.15466601069704,3.40051685958484,0.428438641501931,0.785222211825634,0.10497699258849,0.636511710577361,0.633952955692481,5.09989437320961,2.50855147460411,0.080800019412882,0.836368628020477,0.307270116871223,0.599027215717225,0.728677346501022
55,0,0.8,23,4.12566629782858,2.67000992716212,0.588994389281292,0.864220837124269,0.941156930755824,0.786592077196916,0.774092939250704,4.0089008520392,3.81101062763414,0.507971124280052,0.864682389679623,0.549949915613979,0.782301767145378,0.755671741261637
55,0,0.8,24,4.14668240978613,2.41231112835636,0.613595618235656,0.711343347445372,0.893523266771808,0.652810995403469,0.690396790315807,1.25671956963842,4.40816703698553,0.946480911052146,0.349079192600128,0.617415429325774,0.657955470301476,0.760023504964458
