"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
37,0,0.2,1,1.06973433018079,4.74473145034605,1,0.160464703059454,0.232862426200882,0.791512855425119,0.694976003171208,4.81214494752658,4.54160106179175,0.0982351161014805,0.971395369061007,0.489768410101533,0.690087002134927,0.721285741783267
37,0,0.2,2,4.09499059311177,5.023335638904,0.305960852484698,0.763346790199825,0.713080905610695,0.765605005235881,0.559301807646677,1.12254499851011,5.34157622631875,1,0.137994297105701,0.531436706893146,0.669499686907355,0.684254341833064
37,0,0.2,3,5.01388531908446,4.53510973244999,0.241454657735866,0.872302627323625,0.667203137185425,0.746943518206922,0.72444943059747,1.11792973166312,4.90611082462164,1,0.152145150361281,0.61134365433827,0.661571845886961,0.718598568870765
37,0,0.2,4,1.09594088246471,5.1297098442495,0.946239962568408,0.0692111433251872,0.0641379866283387,0.702383235340709,0.627537041204031,4.62944092442759,4.87683414002594,0.0529786708298116,0.750675130068308,0.746011469280347,0.791521016627025,0.712480849365582
37,0,0.2,5,5.08727897157961,4.35460818918045,0.286430810071636,0.812056533453245,0.83197970688343,0.783887501802679,0.713981340841566,4.9083709330403,4.72243049782551,0.242307801758482,0.928576615925836,0.866624583024532,0.673248073793737,0.747508299400958
37,0,0.2,6,4.69761945846567,5.1057325180953,0.511990954640349,0.901218831978763,0.110438634641469,0.749688232352386,0.7752785936289,4.23806757555584,5.0572561793718,0.253934353107374,0.870502794004175,0.53122395509854,0.743895082960555,0.698405227320297
37,0,0.2,7,1.09637680063374,4.72409080895147,1,0.0991168669975824,0.491549924248829,0.626171528878525,0.79258029222034,1.04546839995515,4.76560409052137,0.929271672461175,0.253295541910231,0.280054550152272,0.715908625480516,0.605579068283188
37,0,0.2,8,4.40533214640797,5.04591195555272,0.146919823535762,0.796874149588173,0.154678004095331,0.678598544499366,0.748634159112998,1.07392912683441,4.90244290925,1,0.325687302534529,0.407182726310566,0.651246528113148,0.705072302455322
37,0,0.2,9,1.03416815742556,5.12743662748028,1,0.0310781394375307,0.314343585399911,0.731151263525567,0.66220497060033,1.16797974468971,4.98218849226999,0.877801112213483,0.394170873928346,0.00798703636974096,0.640047778872566,0.73253424678039
37,0,0.2,10,1.08586945102399,5.26555594898111,1,0.0737834879019559,0.359448083676398,0.716339350885231,0.733569580827691,1.20032185041456,5.07624834641558,0.903134635258726,0.101499564326335,0.95624324423261,0.682718613887882,0.656571016944111
37,0,0.2,11,1.15862551928725,4.74695649160338,0.968743845981707,0.0634838167047377,0.595828229328617,0.704348714423702,0.777799515095053,1.06205165094924,4.82679053714414,0.957974952523063,0.326527521330624,0.333207552321255,0.671341819089874,0.658797561938996
37,0,0.2,12,1.23309507341,5.03928076835517,0.991013751648309,0.203890390495156,0.816122381715104,0.802436824488847,0.732203843004667,4.21357537652384,4.91718304311995,0.0823954613975617,0.875487163925729,0.974263211712241,0.58547028870438,0.703549564997824
37,0,0.2,13,1.1157684476211,5.19209281055637,0.949776035014202,0,0.0363806250970811,0.756946043159966,0.68344462697959,1.14299777950217,4.95246666069306,0.99032183252948,0.200626475523065,0.436296729370952,0.622244011301455,0.729004576029543
37,0,0.2,14,4.62994275557571,5.19126179710539,0.427837896717449,1,0.356946252984926,0.653292048124268,0.728521091187537,4.31941163505514,5.16944750539183,0.122149710935889,0.777867942187365,0.639473902061582,0.724009621881219,0.637352835521375
37,0,0.2,15,5.06413709942697,4.57414289748081,0.309144873761055,0.821172472756504,0.321498113218695,0.730492626055561,0.805661135157183,1.1846698390442,4.98685490651086,0.98686907084423,0.266324461743506,0.484063298208639,0.684001946396039,0.719252876782278
37,0,0.2,16,1.07647460531231,5.2027323838503,0.892985938907193,0.186622781980644,0.366146620828658,0.62511411949218,0.687269206037411,4.94591719423923,4.66450182280402,0.446566851502262,0.829189329752125,0.570942715741694,0.732467390679521,0.650188745110909
37,0,0.2,17,4.2292930339247,4.87378938782797,0.00100107940965815,0.909684640208973,0.840329963015392,0.66864734959826,0.669818089766488,4.65614961582598,5.33359757986399,0.335337384076266,0.948089217718901,0.89804220222868,0.690760892067925,0.694750224361485
37,0,0.2,18,1.0061086497044,5.20548498770224,0.824993643575697,0.0512806993299654,0.64746994827874,0.729807323121086,0.638944503803911,1.01457146125528,4.91981726103015,0.978846236726777,0.278047581472677,0.613627127604559,0.692787195039679,0.709535346966442
37,0,0.2,19,4.31832717122432,5.26278056984045,0.588978434327687,0.938765856845331,0.947768501471728,0.739336956772966,0.689503676249936,4.6208553340325,5.29964382196517,0.271226086200717,0.827802876873239,0.909334885654971,0.768721427513461,0.714096467514603
