"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
74,0,0.2,1,1.03715685499023,7.37155953774369,0.995909539137605,0.016493415534384,0.862722480902448,0.623895951323114,0.621531433636667,4.99167251109887,1.48897734353612,0,0.900285147841234,0.0775822068098933,0.713297759866677,0.65533672907714
74,0,0.2,2,1.08316614723002,6.48195551023891,0.984985754037161,0.158649484447317,0.975457338616252,0.664024593866018,0.765466317161275,5.08552217391243,1.40078353936015,0.0791608833924257,0.960576363558125,0.831985048251227,0.677292821091617,0.749796426082792
74,0,0.2,3,1.20721530401681,6.53782912224544,1,0,0.868723278399557,0.568692479534831,0.654398333950805,1.07437727175766,7.25168442761012,0.975586051088676,0.225078070400573,0.116737508447841,0.728573515247285,0.682159381798622
74,0,0.2,4,1,6.55448719238899,0.930192837639043,0.173330886901655,0.980999633204192,0.694047519516614,0.771119207096311,4.44855086311415,1.11718969694571,0.211682109553115,0.823486577800465,0.140259308274835,0.703540803545599,0.680941450043171
74,0,0.2,5,1.10007098265188,6.52809601105878,0.96285192269092,0.0206269924887091,0.29674830310978,0.636717269601215,0.676308565626205,4.690507124997,1.51610915886362,0.379584838213955,0.713188101601931,0.0487029650248587,0.73871354590121,0.762403896435802
74,0,0.2,6,1.08704383605721,7.51262681696939,1,0.0617163878128519,0.00929593038745224,0.746989341553949,0.77047360819273,1.15661394541536,6.48743662675572,0.998128953073703,0.167648567800178,0.73424143018201,0.786625997956368,0.712219896564798
74,0,0.2,7,4.67979371397753,1.42867050193903,0.0593200351373296,0.768167871328756,0.0534715505782515,0.78511226596029,0.669973698295411,1.21873988760624,6.41268002844984,0.929370585188859,0.0332393700643782,0.984457702143118,0.624240124197111,0.734547235997681
74,0,0.2,8,1.11783059884384,7.15160794806589,0.917259159076592,0.209936271659589,0.0413922937586904,0.757593161779226,0.630193507761927,4.43824154882977,1.26665922548278,0.23907417105018,0.872479102763829,0.223550386028364,0.60968432871029,0.674974847906863
74,0,0.2,9,4.49243284075274,1.5921784153582,0,0.699553672879521,0.341392897767946,0.76204922491352,0.741786560954267,4.74648575733877,1.46676061081674,0.00398458440909492,0.818473184113752,0.972304108785465,0.727358309943182,0.644677141519038
74,0,0.2,10,4.84475973452767,1.86090884676317,0,0.886610975388683,0.559338459279388,0.769952195476424,0.737451416837054,4.49296373441418,1.15839043645937,0.334449884112034,0.844820693733284,0.739623758941889,0.731475466360768,0.588044216773791
