"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
23,0,0.2,1,4.41620974337996,4.64243720305345,0.114370052360777,0.73758683618768,0.347838614601642,0.696025198213651,0.789924251051472,4.08315441698635,5.14892652229305,0.0503408638171885,0.953223507488354,0.796313025522977,0.736459236551469,0.737267442227619
23,0,0.2,2,4.74470620270723,4.12532424961453,0.281426470381512,0.853585244451044,0.920252952491865,0.657640647939637,0.598310642217528,4.71001412886181,4.34911312203283,0.0301341215620515,0.76050297893885,0.663954588351771,0.673061390212402,0.756061178534502
23,0,0.2,3,5.00603040605193,5.0763277252449,0.0974329461732976,0.978447530614775,0.562212288379669,0.67510784313317,0.699398437821378,4.77034311606236,4.01557696156101,0.34676579991221,0.703200419084618,0.43954890826717,0.621951373000873,0.699428171823211
23,0,0.2,4,1.27498788207184,6.15290925471621,0.977978604506606,0.121599220640804,0.00755168776959181,0.662187315891504,0.750230314372003,4.05810027192028,5.15226092481481,0,0.807693713459968,0.516761387931183,0.694069763554609,0.628904501738221
23,0,0.2,5,4.75371588036744,5.38673044272737,0.0111751317750312,0.934438048118799,0.660711389267817,0.712732617153268,0.709142996802439,1.1056839391772,6.57076412226164,1,0.219176704709612,0.720458044670522,0.771144170606577,0.609377629058807
23,0,0.2,6,4.71523046307477,4.84135400118934,0.264810596442358,0.835471777743526,0.387569072656333,0.7036015032153,0.733169365395999,1.16099448369376,7.20335902692508,0.998910096259004,0.0572131668482096,0.658665969735011,0.674599491090746,0.64946964723987
23,0,0.2,7,4.09331009296686,5.15010370498612,0.0768051668459149,0.72193693336064,0.84787481627427,0.723224954025491,0.647541361099292,1.24956789737904,6.20927180975142,0.881351346506663,0.044961897624883,0.059766010614112,0.658652409871834,0.722758923031675
23,0,0.2,8,1.27195796921741,6.57142048695369,1,0.112257437575552,0.227452321676537,0.763598988909014,0.715678326837081,1.17369570772639,6.0884754032769,1,0.218819192205819,0.46358091966249,0.694474874360476,0.724299649821923
23,0,0.2,9,4.87629827808342,4.10293922473603,0.31460417203628,0.790191681355861,0.985929888207465,0.724410285127246,0.687772382132079,4.93472300374398,4.99945055956443,0.19507628818125,1,0.857747760368511,0.733470256714465,0.704767539540218
23,0,0.2,10,4.52037661825498,4.224008913338,0.218985560426759,0.721443682166374,0.935236779972911,0.756804588024787,0.78549364733948,3.93516121532685,5.58205377560461,0.0634081652215762,0.802255951889568,0.785376132233068,0.749841578590326,0.659345722906356
23,0,0.2,11,4.14570127393036,5.18479229023617,0.0179697745804817,0.900520662121756,0.882963949814439,0.726363270501663,0.724515154035637,4.42578415159508,4.40831503026701,0.219256935436664,0.714782671133268,0.0435544853098691,0.682399595199122,0.67473319813704
