"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
26,0,0.2,1,1.07062367445692,4.64358623864062,0.98130377325667,0.0958651106544083,0.759691474260762,0.614082768960634,0.665088429694133,4.19119086426703,6.83175015226938,0.0186398117463901,0.746314552479869,0.387237465940416,0.857951230551594,0.787832690496832
26,0,0.2,2,1.3579914908012,5.00801748047344,0.981851839649541,0.230728821095684,0.697581408778206,0.626460283260719,0.646209516179895,4.48620942421788,7.08832438262369,0.115561685395138,0.862687841437768,0.430595444049686,0.726043694075805,0.663372147159566
26,0,0.2,3,4.02109398634024,6.860240266056,0.162471681954839,1,0.706220199586824,0.686111691020069,0.750474512715788,1,4.7411278444956,1,0.197650228718235,0.677175163989887,0.798378756858369,0.694457933237941
26,0,0.2,4,1.04596478053959,4.75177109348184,0.977954630598856,0.0263192217491144,0.0620322653558105,0.670042128647271,0.637417342446849,4.01458568428993,6.71994423347555,0.455252658168804,1,0.0493792893830687,0.656662038569693,0.642654858966604
26,0,0.2,5,4.04267759882333,7.06680233165826,0.533168811584464,0.777183513506288,0.87087753135711,0.706059213280025,0.744207150278589,1.09397097191558,5.13852013193849,1,0.105667979549502,0.735895421355963,0.73936103921839,0.692494913325387
26,0,0.2,6,1.58836994573372,4.83351776215454,1,0.161337983571223,0.361424845643342,0.763438848284159,0.717586486225307,1.03268517377955,4.58888410298898,0.945607239537933,0.0493480276684644,0.914551114663482,0.760191332213873,0.787992561424688
26,0,0.2,7,3.93352318320355,7.12138419394993,0.0724938301757957,0.938406842770565,0.147417983273044,0.648739584217131,0.642840676386714,1.01623199365008,4.67885748817828,1,0.196954056583887,0.39496292732656,0.629939254817751,0.760159631059155
26,0,0.2,8,4.13468795450462,6.82501690156114,0.749718152879953,0.971280643567189,0.211412615142763,0.611053271431912,0.643599144141905,1.08500399808956,4.58834101981105,0.932034619423279,0.186244635314074,0.441029236884788,0.689966104697691,0.734161804621069
26,0,0.2,9,4.19612643478622,7.13836580798951,0,0.806766960698022,0.599827111233026,0.768254558374315,0.694846684956981,1.02270647712971,5.12682823062533,1,0.0524052378070922,0.268943443661556,0.620573964865072,0.696064127261671
26,0,0.2,10,4.01415540508218,6.82726855741874,0.0074138495262174,0.921497814174239,0.629506858764216,0.771484048926444,0.698165781312427,4.13193339210442,7.0137115179702,0.270530413785302,1,0.0542598071042448,0.709563505136224,0.708948273986445
26,0,0.2,11,1.13217646211011,5.01995303992337,1,0.0200350363471791,0.440651214448735,0.702603273997129,0.754471641450678,4.13943186355589,2.74135973028142,0.093072840243502,0.861057208197836,0.145003801444545,0.766320772377265,0.755240239504695
26,0,0.2,12,4.20390512965723,7.00794202889986,0.351583162862947,0.793630264083387,0.519685554783791,0.769286546410612,0.672052176441915,4.17210062717848,6.94607063220989,0.574540144706728,0.795187392947195,0.784402571618557,0.772397997571623,0.760749416396161
26,0,0.2,13,3.99615560602408,6.97621735765194,0.0518891355407144,0.692001713542187,0.172016815515235,0.717466505708953,0.788233183419477,4.03728627128552,6.97711881097738,0.130714006063495,0.998065611124945,0.00808756588958204,0.723563752446853,0.629309957002644
26,0,0.2,14,1.30406679748978,5.03913150442315,1,0.203053868335106,0.072548977797851,0.683834124731127,0.735380038169511,1,4.87114008211937,0.971796378013904,0.265253271342465,0.0695341252721846,0.71921205077069,0.699826998584791
26,0,0.2,15,4.0908333189003,5.95359577833629,0.260379522924482,0.864134484355792,0.575721248053014,0.730467326696506,0.719015835654367,4.05594330199092,6.63901155852236,0.225742951627765,1,0.772131383186206,0.697789215043575,0.697337760114619
26,0,0.2,16,1.14076727631235,5.00053568508069,0.983964280125034,0.0571038215279451,0.261036672862247,0.597333413262738,0.696112606656549,4.05783107940206,6.04296862512484,0.436162582348413,0.78494983108952,0.668152110883966,0.753655359674787,0.768384143155001
26,0,0.2,17,4.09545978763171,7.09850003772834,0.0695383097640321,0.695584522717031,0.884019938996062,0.631737830086819,0.673878517056157,4.0489900886342,6.83542905101697,0.189105381717511,1,0.432124224258587,0.722735639876471,0.632452227733826
