"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
58,0,0.8,1,4.37421511434861,1.44825961913918,0.189144252251601,0.952808050678089,0.693276166450232,0.782060210841095,0.65482342430612,4.36551646919423,1.27989838764133,0.45645926186274,0.838248823014976,0.339956888463348,0.709716590046592,0.675435308154767
58,0,0.8,2,1.24298856478854,4.77166331204882,1,0.22694445256313,0.643843652680516,0.66759351049203,0.737317982436694,4.2009605893972,1.29122565530226,0.0718925731127798,0.769836347753391,0.54351605521515,0.652496880473517,0.759949253369683
58,0,0.8,3,4.15440797140469,1.30282712207338,0.147191592333788,0.872697658458433,0.640839112689719,0.721117083021323,0.666662252517935,3.9673265573477,1.16922746201728,0.314827438505226,0.801986938019938,0.177747083827853,0.737764077507069,0.81647260164006
58,0,0.8,4,4.0883838428383,1.31962889281032,0.267741938796832,0.949957570749687,0.956031937384978,0.750195467682844,0.696505236161744,1.12784103557829,4.93692403846695,0.984015984035163,0,0.634530688403174,0.674920274938144,0.733159103755081
58,0,0.8,5,4.3021988773249,1.5520090673466,0.273168052271764,0.886856526224604,0.111735197016969,0.739330952779574,0.733414209684596,1.01918314714068,4.92265971131001,0.936959094330069,0.0357654867408635,0.309791126521304,0.664818478094289,0.780427327989752
58,0,0.8,6,1,4.21305590935977,0.995417978145547,0,0.199734036112204,0.678814716738731,0.6562805848,1.15060013631324,4.32578635763075,1,0,0.0623389887623489,0.633799146379717,0.68709306070717
58,0,0.8,7,1.34483120515095,4.79812087408792,1,0.0909362075740752,0.883723905077204,0.686591625882765,0.754159086989975,1.0880553608988,4.37091676221052,1,0.014803349398887,0.0448865701910108,0.70825444024846,0.689562837855764
58,0,0.8,8,4.35146433269082,1.38424270640689,0.0427003398596131,0.890613616517882,0.91504370002076,0.626518464174412,0.742439412693177,4.01439158140571,1.54615387152241,0.189865531459973,0.838421468888363,0.40113861928694,0.744690879412925,0.626972791175856
58,0,0.8,9,4.1505349562822,1.63124358787018,0.0765067521613067,0.960087866509577,0.672523989574984,0.70901821472549,0.617183548246707,1.26332814551822,4.83357114810403,0.962652863631102,0.266723112073281,0.841791996266693,0.692299305400609,0.745020844146182
58,0,0.8,10,4.14959557790875,1.41305572835994,0.171449828800891,0.881265667180185,0.724511929787695,0.66817949201746,0.659736911948559,3.95088611695886,1.3848163490744,0.315560025410971,0.981082007861226,0.963807954452932,0.649234859830172,0.815976398559822
58,0,0.8,11,4.22057149360906,1.4128726301017,0.201267010299876,0.882535702987556,0.903189299395308,0.640689291552068,0.747893391268625,4.19195986675069,1.56880241479815,0.121085769651834,0.840265612288364,0.720267254393548,0.710574378478704,0.698249761544224
