"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
79,0,0.2,1,1,4.24048470067473,1,0.238812275092887,0.616883280454203,0.67359980965959,0.717179490866398,3.98308462687394,3.40589710747825,0.0958985224266667,0.929676557080612,0.955890454351902,0.727202724515307,0.742508338244673
79,0,0.2,2,4.34947957485264,2.46214953957562,0.138719926841191,0.817388905830216,0.238424517214298,0.792519245116847,0.708112925701543,1.19050754650606,4.27670336890519,0.992948262465589,0.200570380275043,0.125194082735106,0.62546131546441,0.669793798377805
79,0,0.2,3,1.02292701352921,4.16746358126558,0.99632237039315,0.104606668070638,0.956834874814376,0.715295951944149,0.645416480392221,4.23315812538955,2.58576502885569,0.132387945444776,0.849472012135943,0.95346339372918,0.728549092058397,0.684791766142184
79,0,0.2,4,1.26425753948624,4.55268300425348,0.856502913441912,0,0.804623998468742,0.714058762049994,0.695035813862585,3.8559458668075,2.96902034138257,0.00549874332247356,0.828321371964279,0.116213978501037,0.712802485911005,0.604828918521035
79,0,0.2,5,1.18732608869043,4.38929012713124,1,0.306176225898733,0.282041904050857,0.71707402316398,0.695281250541147,4.31004866810387,2.78727234258731,0.141008790090521,0.876734323421798,0.270738617749885,0.637801817032541,0.706301626603808
79,0,0.2,6,3.88950737315485,3.0062517169327,0.0173477866267549,0.833306919280725,0.173627910204232,0.653411537268289,0.600992580116272,1,4.41748160781571,0.916167962720314,0.32745081436418,0.235817954409868,0.64346949029955,0.704037437270172
79,0,0.2,7,4.1258310480747,3.13719649223559,0.139805106241125,0.868293732100265,0.477785464609042,0.683383350736526,0.701522798183889,1.1249408599669,4.24924241313328,0.967323961261636,0.0885993594994124,0.3989414407406,0.658203095132045,0.660075819995888
79,0,0.2,8,1.17881978590289,4.54125864082249,1,0,0.410991132957861,0.789714536690323,0.712357648300658,4.71550161747842,2.8008560931556,0.300000066581493,0.904809032796437,0.0843674929346889,0.674834672350659,0.694782516560489
79,0,0.2,9,1.19193150606386,4.24974844396955,0.997615663349446,0.100470285848023,0.500406313687563,0.669758853890798,0.679580056646992,4.30125601547116,2.85789116316234,0.0836616579354438,0.886644932872187,0.469764933921397,0.692138858068872,0.678423300671905
79,0,0.2,10,4.23049209203919,3.04359832601476,0.278777711161884,0.820393950993185,0.544562564697117,0.63556745356703,0.732353927632979,1.02920151558884,4.26016363659061,0.99605985571751,0.0873394750814055,0.234077128581703,0.676633797630427,0.671370313792283
