"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
78,0,0.2,1,4.58740710282438,1.79053132400221,0,0.930169824124972,0.940872996579856,0.725164307809716,0.716909276951792,4.38970983141014,1.56195299101287,0.0529151604467183,0.955198874061712,0.578108140965924,0.733448043313152,0.784305555127484
78,0,0.2,2,4.17869152469807,1.60274347130685,0.0626244939872166,0.906994340817664,0.137138035148382,0.826772803546287,0.738547065709985,1.24885398161038,5.33211917821567,1,0.0264517372439,0.967684737406671,0.698546070962729,0.684159131962938
78,0,0.2,3,4.46813792333119,1.68727611994766,0,0.830885459512634,0.0739625198766589,0.74791314092236,0.689171924709648,1.25204025844378,5.12081834134567,0.936907874008912,0.211147618958885,0.127150194719434,0.675852324240397,0.66927272734599
78,0,0.2,4,4.19760079789607,1.72065812616546,0.0575903018854757,0.935741919662607,0.213547783205286,0.691653566060039,0.627510849814727,4.20121158292668,1.48184756231655,0.375582564932731,0.693819413445128,0.795741087757051,0.72734855871257,0.792565198164184
78,0,0.2,5,1.3580735354728,5.15700115831583,1,0.192708673752578,0.806887335376814,0.728583258334826,0.71392642015439,1.41131831214909,5.30552317528714,0.949351344194376,0.140424437339975,0.828665641369298,0.662645417193559,0.769060508821706
78,0,0.2,6,1.25343666500639,4.90654221709503,0.94733081279761,0,0.124997799051926,0.682365581625768,0.609221250315886,1.04207495146703,5.10620514327202,0.988411055450118,0.0615025420111336,0.153129940619692,0.633477791664502,0.621994838281958
78,0,0.2,7,1.27490757730371,5.13645975277163,1,0.128714384782295,0.997160558123142,0.675374898610797,0.743221728695114,1.22626615193627,5.35830375815454,0.929439076048513,0.151005757984984,0.918811273062602,0.727583363451338,0.713869950798702
78,0,0.2,8,4.12260470703482,1.55331022959304,0,1,0.626995838014409,0.639654610707394,0.761036022647591,4.05754583836646,1.57647770235931,0.0559155377923841,0.910611230189367,0.548557899193838,0.655785312409298,0.724377191521318
78,0,0.2,9,1.26390549274941,5.13130036045646,1,0.0889908382594196,0.359764751978219,0.659126243651136,0.598628789389487,4.09975237336905,1.43998571179945,0.0747590458525766,0.83669554516381,0.578106993576512,0.704953813291533,0.690564234473178
78,0,0.2,10,3.89876185404055,1.42348329138839,0.112239846855703,0.703112254000938,0.138228925643489,0.677471358189938,0.755708185049976,1.18562444835052,5.25298219032367,0.906708793878347,0.135289755722178,0.0960340974852443,0.726387835696177,0.627514441558644
78,0,0.2,11,4.2356287077205,1.73085053528152,0.144052568374693,0.802247333751729,0.370981458807364,0.586408750065616,0.726722072182734,1.38728440767829,5.08939318639748,1,0.0512929696581085,0.219335900619626,0.707601228541479,0.695782043313463
78,0,0.2,12,4.03604830459246,1.58874238524115,0,0.837277003097487,0.807892961427569,0.713874292158637,0.622947140653371,1.398337857607,5.37172499733495,0.955272750090396,0.163199194336346,0.865692426450551,0.62687915807777,0.688935859896574
78,0,0.2,13,1.44282631775231,5.21306799238709,0.956220840119119,0.140695900904154,0.309861689573154,0.69342233419831,0.688904549800113,3.97419774071643,1.49927811616271,0.0452778251347228,0.984124785821078,0.8604731191881,0.734151625046614,0.741661099228822
78,0,0.2,14,4.20291205454122,1.57458972613325,0.0633766635152869,0.932261469625962,0.462118122959509,0.670713891732695,0.694255457385457,1.16255525143312,4.85107331153907,1,0,0.0936940454412252,0.712085882246965,0.637819475937331
