"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
88,0,0.2,1,4.46711367172234,2.31743863361849,0.0262943211363743,0.930467844064661,0.747476297430694,0.628994934619449,0.65231944128299,1.65883737690938,4.68169681180953,0.980802877951175,0.0137558352438058,0.0407028121408075,0.751641109112356,0.621729380777411
88,0,0.2,2,4.40922783232423,1.66209044484407,0.147706499352572,0.896260271538545,0.138467614073306,0.719203189009369,0.720055915918781,3.89354027467734,2.11546622553585,0.481052335648819,1,0.0517910544294864,0.73644995038629,0.70516043956763
88,0,0.2,3,1.10627480716773,5.3053314727999,0.946908238548041,0.197396933970248,0.452409288613126,0.735834312970437,0.707150908328069,5.15865491575012,1.83918602121833,0,0.814482287482148,0.448299516690895,0.702843220659753,0.616846346546165
88,0,0.2,4,1.5956291787624,4.61826638791228,1,0.158931903450627,0.826020256150514,0.706991462137526,0.606745421322732,4.773414985859,2.43483771672077,0.0729579105328152,0.906856413045693,0.922336977673694,0.690749131871287,0.690787544939446
88,0,0.2,5,1.22083729766221,4.83055133357226,0.986657879289495,0.0225278332681884,0.732082050293684,0.722351755732126,0.627072625254904,1.56394000093731,4.56990187405907,0.87716768321799,0,0.800187947228551,0.775818530287195,0.690594330823899
88,0,0.2,6,1,4.57584038556125,0.944543241890896,0.291620595183477,0.303594026248902,0.70290857360666,0.698574660638889,4.06571551429634,2.02314129619312,0.135812166329197,0.850163467892117,0.607704137917608,0.706229954169191,0.820107989772753
88,0,0.2,7,1.11750042438427,5.15972054109143,0.939932086383017,0.288536138769239,0.781402754597366,0.671710437190706,0.670251787734837,5.02820646888035,2.02875725806897,0.217883968377876,0.826065509405503,0.347717587137595,0.671274795413636,0.685448923303142
88,0,0.2,8,1.13814897268181,5.14237609944381,1,0.31213398944127,0.230905152158812,0.703538785667224,0.797725617690034,5.08405395123462,1.80600898611647,0.0943624090826611,0.941496975730046,0.442278297385201,0.657574783216358,0.788353086349607
88,0,0.2,9,1,4.53674863216602,0.974371793599561,0.334448069180648,0.855215672636405,0.698068016672951,0.667915259044669,4.65099434805504,2.34394325918036,0.0874125636012586,0.718013798304078,0.776216265046969,0.735743109889557,0.689059698129516
88,0,0.2,10,1,4.51584598440259,0.900650769844649,0.271058927294941,0.228087537223473,0.631830997038989,0.812585635061657,1.67306380121663,4.53359398134591,0.989114612086894,0.0176046589175201,0.0165146973449737,0.688454665587056,0.735932941596299
88,0,0.2,11,4.8215083793797,2.63524604425298,0.113008098760607,0.86326685424595,0.0135921754408628,0.695461264598356,0.657714496535939,1.2496349008523,4.83217876012206,0.919520594584901,0.117454083400518,0.0912120630964637,0.59839847681579,0.643347648340987
88,0,0.2,12,1.18910196356081,4.94023464579893,1,0.116217056819272,0.629240794107318,0.738786597260396,0.674435476500979,1.5878742118596,4.47010406090754,0.969306577876649,0.0950567429601617,0.872095012804493,0.727003989344545,0.690815088660335
88,0,0.2,13,1.14387461175004,4.74458079293056,0.940978709053224,0.172522277816702,0.357720785308629,0.664867908407188,0.718019819901412,1.08446272875193,5.16966834689109,1,0.123834282892024,0.735835254192352,0.649524279023952,0.709440806561295
88,0,0.2,14,4.75892837945436,2.2507132341928,0,0.866001033311227,0.87091765133664,0.61733913277224,0.631529046148612,3.91771862767108,2.06890071134561,0.300060326196863,0.93745748203251,0.425321709364653,0.701290692556546,0.740222505262197
88,0,0.2,15,4.07984801393973,1.98525063492886,0.379692433644841,1,0.59907571063377,0.699463683565021,0.70173043987479,1.10140290046816,4.92240807853073,0.839287412880606,0,0.618362937355414,0.670469778142236,0.710697503468661
88,0,0.2,16,1.72214898803514,4.72684214173529,0.9320951285283,0.229126905770457,0.995655175065622,0.656307383192177,0.6211776496851,1.1940820795505,4.75472807342069,0.913539163602652,0.137585276260252,0.858525078743696,0.682823752262228,0.679291721842035
88,0,0.2,17,4.40422840190458,1.48356756341092,0.129961994694381,0.887111358335611,0.624708183342591,0.665645034716964,0.585750939475015,4.13777214501546,2.08191242791076,0.265905307764651,0.729742964451232,0.111729536438361,0.67932318982816,0.834381531508194
88,0,0.2,18,1,4.38474417123794,1,0.349548790917658,0.805690017296001,0.77008720626895,0.708963111624174,4.13013901811233,2.12759427100095,0.386231700570051,0.884643936487564,0.125466938130558,0.739263976609045,0.724958823339609
88,0,0.2,19,1,4.75107148959145,0.895274631397652,0,0.070375527953729,0.688474342224386,0.68620233534964,4.91865236186458,2.42343930037806,0.123084165851301,0.967488663030212,0.399120486341417,0.776879257565843,0.557302918101054
