"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
68,0,0.2,1,4.04424933111777,1.27241790141117,0.252947498526248,0.793523131578485,0.296243608463556,0.682077408383523,0.596627364832029,1.09040828214302,4.39077251905146,0.961560703966721,0.0643264807257808,0.881735242437571,0.702769634232093,0.754710104406403
68,0,0.2,2,1.0602866768853,4.62528367542706,0.855935079642046,0.140044550730032,0.623570125317201,0.77036396028983,0.689018608215374,1.02885077416077,4.23490843677688,1,0.166720576616871,0.933626456419006,0.807781077611623,0.687160650632145
68,0,0.2,3,1.08230604118602,4.49547331897238,0.870122705339183,0.0183763428319017,0.614308589138091,0.679508834617178,0.657544508317838,4.55550577987828,1.23329036210614,0,0.870222180642837,0.480033643078059,0.688664030957689,0.77969950115784
68,0,0.2,4,1.00782186795709,4.56550697492413,0.905743725818791,0.0673146981786768,0.470030863536522,0.708232663444067,0.673662586978208,3.88495530644846,1.35935933943472,0.104210170489331,0.871723769150794,0.137621361762285,0.635771253894378,0.699694428434506
68,0,0.2,5,1.0100278622602,4.60681820578451,0.947408206544426,0.168388028195306,0.173443293897435,0.796031592961322,0.786506239046584,1.21218513505826,4.53940247497325,1,0.0823760203350014,0.322170081781223,0.725333471549113,0.753771358145793
68,0,0.2,6,1.12260963191141,4.4063823874657,1,0.140350735967144,0.920387764228508,0.734176934108774,0.664241885307139,4.4354258349049,1.14303406066425,0.128178058522496,0.819243417303704,0.221530779264867,0.725007425627186,0.683583995539104
68,0,0.2,7,1.10457888015029,4.12993675447868,0.944140599315519,0.127345678399428,0.773177786264569,0.678804274843416,0.844998401206072,4.2185243072661,1.32862974965204,0.242809911729056,0.695413158709964,0.410699968226254,0.76170802063565,0.752883728465131
68,0,0.2,8,4.40382676466869,1.16346287652547,0.0977150363635509,0.912410238075263,0.490931049687788,0.714119760514565,0.728873450685398,1.21839224442909,4.50248073902912,0.957157921305333,0.0350573815773117,0.812857152195647,0.717535945668177,0.754331874014539
68,0,0.2,9,4.16245024969051,1.18181199863796,0.585067293093134,0.883734245442732,0.489907589042559,0.669971018787718,0.684084111095426,1,4.46633806302884,1,0,0.78001453448087,0.727965519356711,0.741020407571155
68,0,0.2,10,1.17070139206253,4.57038935587795,0.898997516710455,0,0.973838853416964,0.69932718500404,0.764077789036705,1.19870450709039,4.3971286290208,1,0.218652852720595,0.632590127643198,0.73191648361378,0.658550635079809
68,0,0.2,11,4.55702920532586,1.24422206506374,0.25781311261123,0.839716264261346,0.529597399756312,0.640543756638959,0.704616232687895,1.17236716676617,4.53772808857348,0.934292328421539,0,0.504438839387149,0.732177827436174,0.710633468345809
68,0,0.2,12,3.95797965771173,1.23415845985397,0.16152088042613,0.785504019190953,0.248912625247613,0.707692141270371,0.719789407609736,1.04462019905784,4.58407754469672,0.981984277294501,0.0109795464279498,0.0312344734556973,0.682860034131249,0.687532242011366
68,0,0.2,13,4.35057233953676,1.16140711047598,0.341781755896491,0.644342086919724,0.799550846917555,0.637172409543879,0.678098218462402,4.52082397477995,1.14482757391752,0,0.771138670558699,0.645862981444225,0.720771841175153,0.76364351914657
