"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
54,0,0.8,1,4.31368919403616,1.91790256324013,0.00332323193338827,0.889533296156809,0.111049510538578,0.700546175923136,0.740247523803723,1.1059099329594,5.80860401668387,0.980931708055746,0.163155604909982,0.246335603063926,0.68709141515452,0.6706793573872
54,0,0.8,2,1.10866859024654,5.85136081366392,1,0.124242440226669,0.975148129044101,0.696701244661311,0.788311941268875,4.03126724694927,2.25518637176005,0.0259987385106889,0.577777371807952,0.227865403750911,0.683007311653307,0.718761503557192
54,0,0.8,3,1.23986225457739,5.96863188801904,1,0.343015126607952,0.687572793569416,0.701330911902739,0.63530829117209,4.35844915752763,2.37860231763042,0.22361511823635,0.813418578275588,0.795777284540236,0.711662278017135,0.660992866611663
54,0,0.8,4,4.12492179293307,1.88001304924808,0.131528955785715,0.866881053837386,0.482725421898067,0.667527910281846,0.749827292810475,4.15149650289444,1.81679466080628,0.0446191333508941,0.80545809311377,0.776847978355363,0.679461380406568,0.690586085507127
54,0,0.8,5,3.97504195652899,2.09461117640089,0.115518576404056,0.928972014556652,0.453565236413851,0.634054845560528,0.664591655444032,4.35101304151447,1.79820139573655,0.0936333245806662,0.956949357106038,0.036784335738048,0.73545506301345,0.70223317745047
54,0,0.8,6,4.16491836614295,1.67703221958592,0,0.728227237582356,0.182043524691835,0.637424094683981,0.658667046779806,1.15685746141675,4.59886892637907,0.992871882505511,0,0.624634970910847,0.662013774286393,0.751777822713376
54,0,0.8,7,4.18969852541814,1.78050920319519,0.0487466259658466,0.703278638569542,0.28861027630046,0.762565274076974,0.630245701789259,3.93213949531899,2.0598930724392,0.16530788203622,0.926014886936309,0.25371227809228,0.623682564325651,0.649997586712947
54,0,0.8,8,4.04564546302359,1.9089300130313,0.221474011685149,0.914465347625665,0.853319635149091,0.591993631979478,0.596119974984387,4.0768601378283,1.82748215920521,0.0878315405764529,0.933345752839373,0.607244461774826,0.752164202242559,0.697085616384665
54,0,0.8,9,1.12954330303675,5.63957155657111,0.971848084833316,0.137503612286914,0.683610569220036,0.718404385900004,0.601127172759209,1.00971317089245,4.74962671405622,0.818093877407114,0.0660321996057777,0.82631192333065,0.656463777201149,0.846897429157027
54,0,0.8,10,1.16283192929765,4.74490180179446,1,0.0838647468646648,0.676808146992698,0.598127947343017,0.672079975764174,4.01908487346691,2.0286234184112,0.181229167839658,0.9617617111534,0.967942910734564,0.686082959749305,0.676425520710044
