"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
93,0,0.8,1,4.50239010688828,4.20515530114418,0.0615179923026893,0.785701143680516,0.322330567287281,0.848758203659046,0.755462559996976,1.13149018925354,6.40988572474465,1,0.0199067500358788,0.66154827317223,0.689337608962915,0.737994934322574
93,0,0.8,2,4.2585545329046,1.68861692506549,0,0.929003905391781,0.844728170894086,0.730580509395386,0.589941469707288,1,6.39991497140705,1,0.0980464004857543,0.765742979710922,0.747447869713772,0.705409924801531
93,0,0.8,3,1,6.60397326328701,1,0,0.25284746917896,0.73530092896344,0.775401445283291,1.19641305061144,6.24769115450786,0.959007759593826,0.105137729708774,0.775423800107092,0.655230226388518,0.676459524795115
93,0,0.8,4,1.20841235566556,6.33832176675507,1,0,0.537585471291095,0.717077307155348,0.716377681252217,1,5.9979339985712,1,0,0.0888390101026744,0.753877391031226,0.692355921267465
93,0,0.8,5,1.11648619941559,6.45380850768078,0.96106896127842,0,0.175598872592673,0.688112869008252,0.748346379402843,4.67044710657334,3.87971410183073,0.0987932594167409,0.782626171079982,0.968317108927295,0.730822690878493,0.742001399870976
93,0,0.8,6,1.07144146954652,6.46920517560202,0.835023576815397,0.0199973749098329,0.225126969860867,0.659685222980944,0.664792992826535,1,6.6301695872897,0.97772388225664,0.0118423952278259,0.477498343214393,0.726239448673944,0.609047495086201
93,0,0.8,7,1,6.62805818977081,1,0,0.549959630472586,0.693228696271241,0.655638600786432,1,6.42356738513782,0.907900333577987,0.0488302793830961,0.436619999585673,0.722069527522627,0.831817517063093
93,0,0.8,8,1,6.519324615605,1,0.00758238174655346,0.962846956914291,0.751620689010757,0.672191774705021,4.0681910973142,1,0.0201955259731323,0.80501778863033,0.416720252251253,0.679707144258637,0.73457312648175
93,0,0.8,9,4.47718125050835,4.58472196363852,0.270350812938028,0.776579946891158,0.877892107469961,0.705607494473094,0.717044566255796,4.10284392549111,1,0.0513915635429394,0.86792262362853,0.623864854453132,0.655758177102845,0.797517888638573
93,0,0.8,10,4.63732198413254,4.82183563690759,0.448092457388106,0.709567680778755,0.0059437861200422,0.746784984232445,0.76299533137506,1.25152445608689,6.48314853185205,0.986615405618492,0.224517473729273,0.110553412698209,0.716588817864298,0.704411458255406
93,0,0.8,11,1.02448282617709,6.62450740641481,0.96959355664612,0,0.141320131951943,0.732911806404832,0.692524398876893,4.75290497205285,4.49100261033278,0.278979411427285,0.708542385748561,0.853894616942853,0.660092855201741,0.684723188764072
93,0,0.8,12,4.76420223022523,3.97986411491399,0.168950664426553,0.726631038055495,0.28265953832306,0.656948134567365,0.74473559157475,1.26063185105364,6.52597224965368,0.904242731282628,0.31922649644156,0.98766781296581,0.664399450107097,0.686684975603431
93,0,0.8,13,4.60730998807298,4.43401842054976,0.310892449822933,0.768838465633412,0.394588262308389,0.710655078314042,0.681924187216847,4.03212116060618,1.25225959092545,0.130247746271014,0.804546048043855,0.206371712964028,0.76567497087284,0.649368713342901
