"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
90,0,0.2,1,1.18862294417066,4.54497624675183,0.982248498132624,0.0605619485220338,0.206277211662382,0.698261714783227,0.754222892683811,1.0566030841806,4.2128116313863,0.968836545858289,0.0051661790884534,0.270067556528375,0.752653829115828,0.616793261422323
90,0,0.2,2,1.05512661130725,4.52578467494691,0.934225414466622,0,0.179332573898137,0.736757105106556,0.694970390301177,1.13845866330781,4.52650064258405,1,0,0.799070823006332,0.682916485615594,0.687308385266986
90,0,0.2,3,4.41033485559693,2.15449296102659,0.124640929129593,0.830769914858195,0.224316542735323,0.662178949308637,0.612186155513415,4.48866425381492,2.00119101516695,0,0.896743135246075,0.184728951891884,0.767612038874386,0.674562851107424
90,0,0.2,4,4.16422418392021,2.15210649669817,0.0698099837652437,0.693667055341656,0.360420847311616,0.668928469956024,0.706786818560916,4.19574350543585,1.94161575679396,0.219238710853231,0.982194283841105,0.461699238279834,0.649915833686124,0.609584449660406
90,0,0.2,5,1.10520962742465,4.59108777905241,1,0.00150252987590988,0.969256135635078,0.669728885668218,0.593208147032922,4.10392093046578,2.29326789160585,0.298507851364403,0.757780101416957,0.0639273636043072,0.806763519356204,0.743455246622104
90,0,0.2,6,4.23306039688933,2.21677752803761,0.138726022392896,0.778381773750334,0.684147103922442,0.68912129573061,0.763604869001782,1.15349848124661,4.51006422595018,0.956501087723277,0,0.207484489772469,0.686903596037906,0.728651639836608
90,0,0.2,7,4.31400367510974,2.17823061146119,0.0988997019507749,0.872286959790493,0.0153384821023792,0.675238695063897,0.701950918726607,4.47209520767787,2.13227797580104,0.174754999691717,0.820217709243344,0.563898304477334,0.726808468978431,0.779307381890906
90,0,0.2,8,1,4.63525331443084,0.91515277326553,0.197963089221911,0.718238210771233,0.673628730738913,0.753707746878815,4.52513873333069,2.0599830242013,0.124041035411458,0.744080540451083,0.110964612802491,0.743374439173632,0.711940761389254
90,0,0.2,9,1,4.7009164667916,0.925154408831426,0.191651859878162,0.327729059616104,0.710591617411963,0.611555404685564,4.49820514293099,1.98920236727698,0.226225238726598,0.7580367630674,0.32921722298488,0.635114507437991,0.688683809573736
90,0,0.2,10,4.45674803999905,2.0759163671989,0.0422846638487201,0.85954777837319,0.77861224883236,0.732067323421807,0.73593997702348,1.01242386100094,4.71406780386247,0.98241003757108,0.0229925120901549,0.482262736652046,0.75552649151628,0.680194040099959
90,0,0.2,11,1.00745984885046,4.61418487369776,0.978316665841367,0.256594802781227,0.685464492067695,0.742124099196261,0.698353967020524,4.73002542783404,2.09178567453426,0.0680763469605618,0.975451204771978,0.76582348626107,0.671898444106932,0.726128265573622
90,0,0.2,12,1,4.62176860108716,1,0,0.641364757437259,0.715094354189845,0.697761425025009,4.2950396113554,1.68752493339028,0.210035237493584,0.833075616679786,0.266097992192954,0.715097759598653,0.686402006407819
90,0,0.2,13,1.10815404787688,5.01844503955386,1,0.19431063152764,0.9630308363121,0.704751557781118,0.741900286277538,4.33746512331428,2.26061801208067,0.151372006948377,0.918868311563899,0.224639148218557,0.607456405106894,0.643336933422594
90,0,0.2,14,1.12942179823901,4.58250161739268,1,0.0494395134028742,0.373191947583109,0.765774659403075,0.696737680683073,1.24289910307299,4.88647708865991,0.954527085549803,0.388522562678869,0.103861277690157,0.605367012159964,0.766784457410146
90,0,0.2,15,1.00079151618785,4.67387109063868,0.921782131830978,0.275349544045451,0.516525559592992,0.738045807631013,0.727424273599996,4.37666320597333,1.86472830180463,0.368553899161364,0.767141562672314,0.775755241280422,0.763623073747817,0.624588842850131
90,0,0.2,16,1.06385237220537,4.28453834040473,0.892198330829699,0.340921641759981,0.63739683618769,0.653765253436629,0.738349340676566,1.16540863484427,4.94486851257831,1,0.356783399121554,0.240993964485824,0.78322451238486,0.725916652176122
90,0,0.2,17,1.14964389076017,4.57703882258178,0.964575310013231,0.0626927968597892,0.366860026260838,0.673196123557713,0.668582630111005,4.66033100081336,2.25965856200068,0.109256986119458,0.96839103242781,0.779503585537896,0.659906961433562,0.675614374434871
90,0,0.2,18,1.03298737104486,4.26812871645802,0.897585073271225,0.397929869512686,0.378894821740687,0.664660490929531,0.708089996197341,4.17786402687696,1.96830842009435,0.266647212213955,0.82761827150471,0.488912935135886,0.775959338025877,0.639915147688477
90,0,0.2,19,1.01414138400356,4.59004436789792,1,0.270297734726554,0.301470362814143,0.700113291574174,0.763596198395662,4.50429126648262,1.52214793812396,0.081366953832541,0.68964963538872,0.616738489829004,0.58729947250916,0.692872867524245
90,0,0.2,20,4.27525542212806,1.7131366179644,0.319058151689828,0.822606329361076,0.0936346466187388,0.711486644352069,0.712485821520501,1.20827782310818,4.63372467945299,0.910995474933915,0,0.583416293840855,0.596333583732375,0.789176697405215
90,0,0.2,21,4.42403318995289,1.88314300906689,0.153755765421728,0.992921931701415,0.728881811955944,0.678798481505327,0.638524068716214,1.15385941058327,4.47807914341677,1,0,0.0415389365516603,0.653318535793486,0.733377799210971
90,0,0.2,22,1.1770735977699,4.5409037329665,0.981385982586439,0,0.524565707426518,0.800897763740479,0.722301764721043,1.05475113336353,4.71094495605443,0.978830956962496,0.178283496012166,0.822528988588601,0.699127497410629,0.75785699190608
90,0,0.2,23,1,4.60961953319072,0.968127825308297,0,0.0896319716703147,0.731656153550913,0.604426474699126,4.31535105524451,1.74971202742325,0,0.852055791353104,0.333948267623782,0.718232860718816,0.737096741824343
90,0,0.2,24,1.09748739803454,4.66103022115502,0.948341080615112,0.308048847622489,0.916308446554467,0.707820127823024,0.709127779157302,4.45749759139846,1.95455636906347,0.0316167636457769,0.826868227612999,0.203465939033777,0.651484436659009,0.632798524160662
90,0,0.2,25,1,4.66951884215414,0.987227073852836,0.00307952506633433,0.846566790482029,0.790304726574708,0.682701624476243,4.35063159008106,2.25083707730875,0.233131960064263,0.843025579552099,0.128608788829297,0.723249523014103,0.59452490801903
90,0,0.2,26,4.1171978541964,2.12728552064873,0,1,0.160952256293967,0.765289003245283,0.686265835703256,1.18496960689689,4.41193342561879,0.931573528953152,0.0376890804511561,0.996706614037976,0.736250211005895,0.662840079201556
90,0,0.2,27,1.12582293919325,4.69931078801845,0.975292663997268,0.123158662018611,0.784097415860742,0.732852261818433,0.713318775204592,4.48757167820697,2.21281179877604,0.274174765196636,0.804808990774799,0.179229300236329,0.78386358552814,0.73993410361908
90,0,0.2,28,1,4.54631353238566,0.873655790854463,0.135812983152643,0.0192443751730025,0.677183708965974,0.70313144034309,4.43685332575801,2.11256865006021,0.16194063943656,0.904399146503615,0.435282397083938,0.763024500704343,0.662831153435721
90,0,0.2,29,1.03570845976634,4.66513253306619,0.9856472409982,0.241074591785203,0.441660543205217,0.69970540350561,0.629508817082084,4.42523691060916,1.98391565701564,0.176140951240339,0.807004339839371,0.958580281119794,0.672315443117133,0.649265131885846
90,0,0.2,30,1.08895876166684,4.4188387007831,0.950362974581369,0.00246281658129562,0.950388589175418,0.762257043614395,0.678644328121924,4.31468249072104,2.3332698419911,0.0163564280024541,0.833464262850711,0.491912906989455,0.622298224044337,0.707897224396352
90,0,0.2,31,4.40292972983931,2.33470101766991,0.254743065383109,0.873974984344064,0.324631764087826,0.728154686430748,0.629400839561369,4.38699929011993,1.98950003258178,0.163629028962463,0.721376149306304,0.122998728649691,0.682941551751438,0.71319238980784
90,0,0.2,32,1.25297137907228,4.48919155147654,1,0,0.340578040806577,0.742549872693937,0.645260233495337,4.23666396182339,1.80541258750961,0.144097177862453,0.915175386530714,0.0225334069691598,0.671323493303863,0.63862004954191
90,0,0.2,33,4.2234941408175,2.2124194046822,0.173531689306831,0.735505050185765,0.774728224147111,0.689006617589136,0.660744217622079,4.13629352189896,2.03474496910136,0.0845525158229091,0.97798766915824,0.790042092790827,0.754530829094987,0.769502935740637
90,0,0.2,34,4.5457304251125,1.58659592926127,0.00442558264769179,0.812313022580073,0.00677403900772333,0.638605543948608,0.747135365703954,1.13953987937527,4.79220688597767,0.950508498537772,0.167474489807358,0.437308599241078,0.637280089408868,0.724178324335087
90,0,0.2,35,1.13395590062316,4.48059194359584,0.973210786987977,0,0.738534127362072,0.649406471335342,0.743365059603238,1.08897905943955,4.27047520571308,0.948373983183769,0.355512638816135,0.982311997795478,0.701097328155392,0.688033292371025
90,0,0.2,36,4.34252097256309,2.20521612151996,0.0779408522738954,0.911977635483807,0.0103376519400626,0.671890463979559,0.664822239465552,4.2369687055051,2.07039922159042,0.0253901544822854,0.89877445552666,0.782984725898132,0.680695291478937,0.857290488471615
90,0,0.2,37,1.16413918251138,5.04526996210484,0.946782893992386,0.395063484016733,0.456363643053919,0.705958810528906,0.728468570033656,4.28216543807856,2.04734179382403,0.26210469259251,0.972358000783726,0.709397761151195,0.721095721871324,0.645234861005294
90,0,0.2,38,1.20008613293331,4.42451297130898,1,0,0.960669796913862,0.618291716509108,0.618960228543341,4.27063218419844,2.15746275059481,0.203475688426575,0.79078151770145,0.903746060561389,0.65160760171041,0.649166171299506
