"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
17,0,0.2,1,1.10298951232306,5.34910633177754,0.982885460068327,0.0215497003444772,0.749711505137384,0.687591946386879,0.801588175632155,1.27336147445723,4.62676814747975,0.966372820454184,0.164389226243397,0.83535567112267,0.682251849816205,0.626952147540972
17,0,0.2,2,4.38570113699036,1.98626061992718,0.28272964352568,0.814378280262937,0.671790114836767,0.660839163930066,0.655452682025985,1.33998146451516,5.31449735108798,1,0,0.0134612689726055,0.649045940117366,0.634102491532505
17,0,0.2,3,1.15435155042223,5.13574960351459,0.950862323226577,0.0546817912552852,0.801203330280259,0.670609403781606,0.781333800938006,4.86330439541326,1.04825352995144,0.500388741285469,0.738157311711957,0.560547455912456,0.678491287351588,0.734748395776364
17,0,0.2,4,1.18138895666496,5.3116948275214,0.920274126115928,0.0541288203342786,0.710653239861131,0.757261669515701,0.699733651401015,1.22350832946896,4.69109993311827,1,0.0661188641636797,0.691576732555404,0.762422921644884,0.728431335276921
17,0,0.2,5,1.01531844096163,5.27236615229149,1,0.28585272693667,0.600234418176115,0.740892070354076,0.709068027212296,4.06633552945508,1.96803609318951,0,0.770060593817377,0.630613282090053,0.672036802479935,0.660536632392874
17,0,0.2,6,4.44996454749292,1.34304583819639,0.29154022426629,0.908880227610503,0.218833222053945,0.711961608118518,0.657954067329803,1.26233972575124,5.20808272793286,1,0.00981068174621673,0.380171766271815,0.762801039816564,0.666870662368459
17,0,0.2,7,1,5.21005326123332,0.968743499403847,0.0651130975918474,0.112554461462423,0.627452122477858,0.782619170759303,1.35022552242143,5.18808034128369,0.974425005035378,0.0211891220978128,0.41616584174335,0.709137173778603,0.702245650664683
17,0,0.2,8,1.07205525313725,5.2241189747839,1,0.0679994956288423,0.540255475789309,0.704454512654733,0.789196207299565,1.11161145485431,5.23833677114388,0.996994165333767,0,0.560932230670005,0.702414396499861,0.707849054800331
17,0,0.2,9,1,5.1981152569269,0.901558507357649,0.281394834000808,0.573134047910571,0.745354918901937,0.643530728746462,1,4.7931403699359,0.988555921832346,0.151076783857133,0.710126791149378,0.734120876875029,0.712396943435881
17,0,0.2,10,4.24633886683578,1.80425996046205,0.175030956097539,1,0.905650016386062,0.714504452867707,0.780738378350835,1,5.40398597256389,1,0.15906853913282,0.272086646175012,0.727567101791905,0.669258113226761
