"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
99,0,0.8,1,1,3.94785673891578,0.928260383048864,0.0713015703175619,0.278496627695858,0.734469771796207,0.645612302075204,4.75829755676094,4.99025866775562,0.162464841220824,0.587110240845721,0.511444167001173,0.689647415299524,0.732051143685921
99,0,0.8,2,1.24499064146874,4.58101553098699,0.91284950570697,0.186539434082294,0.386487289099023,0.777753267406046,0.778116661413488,4.63636870249417,5.23834815773404,0.225983487552351,0.814083030452476,0.32472237967886,0.646270331832976,0.788063630191166
99,0,0.8,3,1.24680681858748,4.61664237825606,0.876919788383902,0,0.630072677275166,0.658408870909537,0.746603412910948,4.41124013512457,4.70724962764956,0.655648481850421,0.774163584617867,0.202794963493943,0.652554938722544,0.684493466129528
99,0,0.8,4,4.488306343566,5.35787984512077,0,0.785996197543678,0.204672484425828,0.646139135628855,0.639921030674298,1.26481658356582,4.41904495803115,1,0.298623344857791,0.276799227111042,0.73227462113398,0.680346849202702
99,0,0.8,5,4.31511999392373,5.21717729625798,0.486981682578152,0.945906276631255,0.313481196528301,0.712193665085568,0.642376003613335,1.27817348272409,4.62961000227039,0.989301922238214,0.207052290220285,0.174091340508312,0.699553529532686,0.704461925979577
99,0,0.8,6,4.34952205274574,4.75098803822479,0.74320870655272,0.807240077938503,0.555563630536199,0.728410569258824,0.729776584875403,4.74780645508977,4.96285954827914,0.237531467210093,0.63379864023408,0.72939618350938,0.65866347294272,0.658953612734293
99,0,0.8,7,1.14271840323024,3.98448334128039,0.891513326102795,0.143090222468512,0.230565326521173,0.638612402974588,0.747085016531881,1.2571546656177,4.54959725619653,0.962755859863938,0.28037510121358,0.751130625605583,0.672169583702967,0.750822227455182
99,0,0.8,8,1.14120177163194,4.53132421110394,1,0.18117503907281,0.282319943187758,0.760800358156145,0.781426759961402,4.35273935278513,4.9105483481019,0.161398946328382,0.903815182975135,0.748366367770359,0.683289747815646,0.742430451824616
99,0,0.8,9,4.55682121529167,5.06092990668565,0.597766995969112,0.802286912072804,0.672484384151176,0.714078650956915,0.684594054253887,1.12990832712763,4.5636255341683,0.953449181732607,0.263570018703683,0.939995343796909,0.71903534534855,0.678546448328937
99,0,0.8,10,1,4.31040782649877,0.946092797630284,0.207314474543915,0.769959782715887,0.656428322205217,0.700492094582203,4.37638050461887,4.99943871475779,0.101493066795866,0.979780295641749,0.13602145970799,0.745803567717067,0.758434358051005
