"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
95,0,0.2,1,1.13402705761462,5.26037360630364,0.917019837930412,0.0556110880634488,0.00582449440844357,0.625559294151407,0.66130347751807,4.3257076726313,2.58965796743676,0.146254855388593,0.812587345857392,0.348992690909654,0.731179165960593,0.673329407630756
95,0,0.2,2,4.4561744636177,2.10945152807643,0.144200956721531,0.840528449022463,0.987608256284148,0.673145881161768,0.588861017435845,1.01932467877875,4.99002810013108,1,0.0655092717560473,0.457500060787424,0.71686250433214,0.743920462111992
95,0,0.2,3,1.12748981244789,5.05975784337242,1,0.0466239432084715,0.545654501067474,0.635101310966761,0.726964995794159,4.64595213280217,2.22193088627465,0.0439713778260246,0.777342232434477,0.278536854311824,0.627884168968483,0.751486705523138
95,0,0.2,4,1.04118080924373,5.52098944253958,0.887869008922648,0,0.968288086587563,0.701947296251948,0.706738267840004,4.3955173264381,2.10465219142523,0,0.847598601989694,0.467091635102406,0.672681692118348,0.662969670990879
95,0,0.2,5,1.05886548382453,5.26385099617056,0.99873226179844,0.0795123315762071,0.0456897730473429,0.678148580281653,0.715914391455179,4.16595446808912,2.74490884915671,0.533371118396675,0.811326629395309,0.51427934714593,0.722318312754244,0.684680084726364
95,0,0.2,6,4.17329955414326,2.83276941865052,0.436935454519121,0.805952603387546,0.351237584836781,0.722839281558257,0.713324383881613,1.16614773481738,5.25626114733924,0.939593974258414,0.0676774216982229,0.509303415892646,0.66333548948081,0.720776398825874
95,0,0.2,7,4.61827500600066,1.09672564817057,0.126591930947372,0.868004510502554,0.727301531471312,0.720795920744404,0.666245409341294,4.47513390775417,1.15040621917426,0.0875526080582432,0.712159950032627,0.923794808797538,0.739212571088147,0.756230722215736
95,0,0.2,8,1,5.24681942190961,1,0.0953279121400809,0.643778178608045,0.724179294299721,0.660882539118151,4.44179306848998,2.19370483806617,0.17195062474739,0.895948097208652,0.140897149220109,0.67408780567528,0.687011415998969
95,0,0.2,9,4.60923189330093,2.33673585960668,0.0844467810068936,0.731235020602986,0.514292990555987,0.672917576116328,0.698236022317609,4.70895519361686,1.41112215923355,0.079971937674367,0.888992502338441,0.604160337941721,0.716724305742768,0.698185225266745
95,0,0.2,10,1,5.29580252855851,0.984996431027391,0.0643718636215107,0.708034867187962,0.738971587954102,0.645888469189615,1.09796954465844,5.03326759648664,0.948980235926845,0.0346427757378064,0.936780006159097,0.657681186567018,0.704647099322741
95,0,0.2,11,4.26556050300346,2.74157807184586,0.582723993022116,0.772532183012003,0.724302910035476,0.630223955369792,0.694548027434681,1.04114007648185,5.25240977994951,0.902620795513451,0.0244545598106369,0.540876799030229,0.726785415673515,0.634538741066073
95,0,0.2,12,1.07290318022565,5.45179768948112,1,0.0818476982501963,0.542581043671817,0.763306236931445,0.790208695933369,4.42490148159545,1.20158349134941,0.115634313202588,0.808978995531514,0.0715043414384127,0.730406266567718,0.687147687283748
95,0,0.2,13,1.04227081501305,5.08965886735656,0.936166171285836,0,0.308794113341719,0.774002682517977,0.692021735800583,4.33054129302874,2.57592147171249,0.486319708369347,0.995105654667975,0.335792701225728,0.725022515073683,0.769028161647806
95,0,0.2,14,4.61558101333329,1.98285588442223,0.0322875797500283,0.877471467224568,0.555747290840372,0.64707206399499,0.760773405553619,4.20495424446002,2.74031706939806,0.549583884677317,0.705130686449481,0.234506319276989,0.67813051831812,0.749461586021789
95,0,0.2,15,4.55175728831598,2.70521105779958,0,0.974764978209362,0.678708085557446,0.746489738265868,0.56141529574155,4.4128269548355,2.44290583525987,0.416701984729329,0.753462953871239,0.864057445432991,0.709003674584917,0.745816960372748
95,0,0.2,16,1,5.07771578616919,0.932401956370177,0.00963720667304584,0.876802516868338,0.727174476901328,0.621309385370788,1.08007805942578,5.16618358168355,1,0,0.779846137855202,0.717642035094978,0.684187207910917
