"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
7,0,0.8,1,1.0022914720682,5.0526528430994,1,0.0830309256537267,0.152654545847327,0.72763791840263,0.658771954985271,1.39470468339458,4.32516201920287,0.738467893691955,0.105166639551536,0.310736318351701,0.729097733652396,0.715548963517482
7,0,0.8,2,1.08604059266609,4.44400182867157,0.98710638883092,0,0.0679579733405262,0.752652775377965,0.720026750090317,1.04776553453469,3.94251232259721,1,0.112259741753595,0.513615088071674,0.763696097759151,0.677082075434812
7,0,0.8,3,1.15691843369574,5.04086114978822,0.975570718639287,0.165419003459096,0.31872009113431,0.588985610891714,0.655042492713381,1,4.97419309822143,1,0,0.704105995828286,0.652444248383037,0.767368466001069
7,0,0.8,4,1.25141662198566,4.25707552996166,0.958453444280727,0.0589931472994284,0.723834595177323,0.733614565884403,0.636934369072102,1.00128592295797,4.88698080892676,0.908893893716667,0,0.509811084484681,0.697234548863807,0.684219075077164
7,0,0.8,5,4.14213967988514,1.58007882333259,0,0.846633045252011,0.0641535618342459,0.620316452675735,0.662364184058336,4.1387854447068,1.90045395957256,0,0.829522281509404,0.363805123139173,0.72554908951169,0.763858518452395
7,0,0.8,6,4.19257999042698,1.5985216973561,0,0.777083872136318,0.411452716449276,0.681733169682857,0.699694150979981,1.06828343608674,5.0062924447755,0.999815385180292,0.00167128692863123,0.407234845217317,0.738581879423665,0.671066918319043
7,0,0.8,7,1,4.12748630985851,0.898818844196325,0.13891633123295,0.669955137651414,0.666931008077327,0.727728887305298,1.16601478054095,4.1075043538238,1,0.0889178205307514,0.172862952109426,0.638225909253968,0.70055083858213
7,0,0.8,8,1.15690140751178,5.0470934855795,0.906134644651806,0,0.304765925975516,0.671522045260604,0.678672576340315,1.09628622198419,4.30478247569842,1,0.128359895505636,0.139185365056619,0.720105078754158,0.734599506060307
7,0,0.8,9,4.08820816706895,1.21571529360817,0.557395525908175,0.96141702598008,0.761741335969418,0.703095045448291,0.72259626446534,1.24386975672051,4.23819283114542,0.940929207047063,0.0193492920302085,0.796195021364838,0.692673245290285,0.6276867110301
7,0,0.8,10,1.2366408404133,4.95861759953638,1,0.0693768035788682,0.176857721060514,0.689163248390622,0.818273879143037,4.25251248098518,1.6442360676387,0,0.747592120532605,0.85657069995068,0.588118361509484,0.725174634313914
7,0,0.8,11,1.3226246586374,4.12983708708375,1,0,0.275595102459192,0.762534138314821,0.7456937301522,1.20143711431112,4.98634263520239,1,0.0929336824876184,0.822042470099404,0.640422430967189,0.793249769301875
7,0,0.8,12,4.17340515849792,1.18092010692846,0.35216217782441,0.960651103984923,0.780037378659472,0.704947340432944,0.674755746075423,1.11262179159482,4.28453418404509,1,0.083752404116943,0.11849909927696,0.758955323325211,0.648673402120895
7,0,0.8,13,1.14189126919285,4.92492266812957,1,0.035244350529624,0.658844697987661,0.681011358764888,0.702423460832139,4.33153825042172,1.72248906955719,0.0186594227843035,0.837695542047888,0.533868756843731,0.721539573709779,0.675361793806876
7,0,0.8,14,1.1535763332349,4.09395284267679,0.933583602809528,0.0605176535080591,0.808870308101177,0.700893362166224,0.795290115429353,4.03486580027209,1.66174979731727,0.282494490455623,0.838713772841656,0.382615020498633,0.726213507919743,0.70556701620289
7,0,0.8,15,4.24034837661021,1.91889739036553,0.215352263164118,0.859858237830805,0.453582938527688,0.716662804885371,0.671092501522009,4.01264574013531,1,0.261595586265672,0.736418162198127,0.280780188273638,0.714891847315634,0.666227526114293
7,0,0.8,16,4.26056508665192,1.8121458872911,0.19498744165804,0.755165549350142,0.150685214437544,0.650724020075538,0.666285932011819,1,4.35797570351709,0.990868063637305,0.070455366563712,0.917969306698069,0.711098506467039,0.742863712967662
7,0,0.8,17,4.29871762061518,1.18417994815317,0.242859675659134,0.865878566639285,0.386284573934972,0.673504215575018,0.786103172594243,1.32374687684182,4.24879927469103,0.884470832141878,0.277940080624676,0.403974505839869,0.660445994854257,0.658696528149685
7,0,0.8,18,1.08781031814575,4.3200655803442,0.964297883494412,0.0483733510513687,0.20298840594478,0.675933843157965,0.767477289786871,4.10148073146935,1.37565689593554,0,0.997770895962783,0.564853499876335,0.637861611739821,0.769299445103008
7,0,0.8,19,1.10859373443871,4.56395051113958,0.924165234431843,0.0493598560451364,0.676715857582167,0.600961110734291,0.707574897877662,1.14437521889582,5.18474765406024,0.961823236983394,0.0372360286574697,0.699125421466306,0.6295927922496,0.707415471327772
7,0,0.8,20,4.50357725207069,2.01907133341999,0.222420877697791,0.993549048473945,0.49564321571961,0.629221084370172,0.708325378403622,1.11312627384395,4.5369729522477,0.987087618117849,0.0508267511583083,0.325937481131405,0.714159553111609,0.656097380955307
7,0,0.8,21,1.12554439663268,4.87774452014037,0.929130897088039,0.190233221326655,0.410010250285268,0.775695050648605,0.710551626968952,1.01356460808986,4.44357616337427,1,0.0187596573415073,0.304881762014702,0.62700177436023,0.656996702740921
7,0,0.8,22,1.22051939996183,3.98869686914535,1,0.223924842080958,0.311578776687384,0.656550965185964,0.667689226630525,4.12801449284374,1.24016171843567,0.347785212635711,0.817194759368796,0.221405619988218,0.75713089085661,0.684364416877
7,0,0.8,23,4.19361346240064,1.63546003455059,0.0490378064791504,0.825394715232974,0.637495622271672,0.723997089123247,0.657686280963984,1.3098955367783,4.18616179757695,0.97309314128974,0,0.0901449788361788,0.767760602867256,0.70942042180952
7,0,0.8,24,1.1412458130781,4.53626908544463,1,0.0420766222543183,0.75243033724837,0.713680829749921,0.730531182661315,4.06951268765692,1.62533217207836,0.305010232807366,0.788568262846541,0.607833145419136,0.682020980313953,0.642415412455305
7,0,0.8,25,4.25541455366935,1.24465554579538,0.280929029671523,0.818164418059613,0.671474405098706,0.652487297744365,0.595251622906032,1.06739976847289,4.29768521490514,1,0.0552191122022366,0.788252654019743,0.671689472771013,0.701325799819381
7,0,0.8,26,4.01510453414036,1.23555892800935,0.425414229474281,0.858150649665858,0.604267773684114,0.692599320457085,0.732216050763912,1.42223306634513,4.30649830102076,0.963870014591415,0.0800315460842253,0.0533090026583523,0.674867766349667,0.743165101434121
7,0,0.8,27,1.01416948986813,4.42040958703465,1,0,0.561728305649012,0.71199283209874,0.770363123672295,1.0584948305829,3.9288631970407,0.94133017744799,0.179721704160256,0.908916592597961,0.6927446930291,0.633504321828984
7,0,0.8,28,3.99375952028325,1.01343424289747,0.309445330799433,0.661579738483486,0.950005166698247,0.672455695952257,0.74137782574939,1.17606835735975,5.08166346585348,0.97796576241025,0,0.0441715377382934,0.793183397046901,0.705052343773104
7,0,0.8,29,4.28068772219946,1.74602609678247,0.163853674040695,0.915663175418573,0.0752104194834828,0.612991232815896,0.710389073905102,1.05014010496833,4.9511454377753,0.975926427861804,0.20681648800267,0.840279642725363,0.670804342114299,0.646394503144887
7,0,0.8,30,1.01638397902273,4.38181736309695,0.97496841585634,0.00996312395397036,0.527083455584943,0.654557575165851,0.77679936948135,1,4.35479627308513,0.971911657605925,0.15031390628895,0.242390914121643,0.67288577373273,0.675663920964824
7,0,0.8,31,1.30379765933846,4.13875500527972,1,0.0106430939986636,0.498264895286411,0.707134068700811,0.656811311764406,1,4.02674484291864,0.983285596865411,0.122988925480279,0.76147404522635,0.660556398249951,0.770415322558654
7,0,0.8,32,3.98862615361875,1.76390927425258,0.133491179043948,1,0.647019667783752,0.665240776771283,0.700731302659134,4.09577976745973,1.6200769683558,0.015320497570587,0.95739516169941,0.678410894004628,0.674613649221356,0.712566620930086
7,0,0.8,33,1,4.95210696206469,0.946462330373297,0.0470180039696426,0.289597146213055,0.661175875380356,0.658655344833513,4.15850297089542,1.6749928388571,0.143192937701337,0.850948739402845,0.000407829182222486,0.659201530226669,0.703246320090388
7,0,0.8,34,1.11904572422155,4.91372447956206,1,0,0.0410586183425039,0.719677711365611,0.643979270206616,3.91997043834186,1.00911130023654,0.394529540097101,0.758142651377649,0.418952180538327,0.718259657742048,0.698057495054001
7,0,0.8,35,4.11079487320766,1.57584869489892,0,0.834593833353074,0.17070395918563,0.720770493501541,0.735707234012617,4.09022447924462,1.92451793996446,0.0404562800750336,0.77939346189366,0.664435178507119,0.647792398183985,0.671118371429113
