"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
45,0,0.8,1,4.70647250860936,3.20110585176885,0.0919662731292922,0.851233907768785,0.741642541950569,0.817992430939832,0.691827974541631,4.51113043122638,3.07072586328919,0.27166503433519,0.662663641903621,0.29994747438468,0.718024414859253,0.715005260040043
45,0,0.8,2,1.15730553640751,5.24751343514191,1,0.000390081702455657,0.352094019530341,0.65885126317268,0.720519574879143,1.15741210852844,5.6832653813591,1,0.254744209353485,0.131477465853095,0.674793278699271,0.747595381116638
45,0,0.8,3,4.04671125000819,3.47186436525047,0.154497596384563,1,0.656876795226708,0.633820055798784,0.631361198457984,4.14204310606218,2.34120336349847,0.0900781283783894,0.70183514595057,0.276612373767421,0.709967956518036,0.808923441289924
45,0,0.8,4,4.0954391726609,3.27566742134099,0.0849966727105417,0.846246962987419,0.833014677278697,0.767084558295162,0.646615394114255,1,5.54354477287712,1,0.128051798914277,0.69866098719649,0.663164313109762,0.706562489418855
45,0,0.8,5,1.0374286955673,5.2758265788978,0.993229042272105,0.0847774837248602,0.32697045058012,0.725710504038353,0.593004396513168,4.44937417733416,3.05017634277224,0.303238425800362,0.746893627711961,0.206446730066091,0.670791017715906,0.723776136199834
45,0,0.8,6,4.47083918501878,2.46058360775761,0.0530722130457738,0.872196816134401,0.704347189050168,0.662327458631202,0.720883382472929,1.0183492629113,5.87437451498028,0.91699347218624,0,0.635110151953995,0.732229602069141,0.692048702800707
45,0,0.8,7,4.23018879097579,3.47081052445474,0.0800716505559479,0.879044843292192,0.914202060550451,0.753279140005474,0.701776340846166,4.28530641501656,3.16361635590593,0.0939598912661633,0.745750815707448,0.516142640728503,0.717253101661283,0.642406348127736
45,0,0.8,8,4.67981369751254,3.09206507039392,0.0934625430184275,0.896724815893815,0.886479295790195,0.574563678772364,0.71439801151438,4.53593403430555,3.02455978618968,0.31105879082342,0.837570573944324,0.308002826757729,0.735118062812611,0.699775041112961
45,0,0.8,9,1,5.60504998477225,1,0.159430099950231,0.252074448158965,0.635980766604455,0.731431026433389,1.03271445180818,5.18760707853783,0.894230566343464,0,0.112483026692644,0.716102008911422,0.740406147244163
45,0,0.8,10,4.02868368812928,3.37438788431913,0,0.871202156312761,0.787224143743515,0.714081830803848,0.695662312031137,4.20844865039789,2.28178808979419,0.0549102874214755,0.699896797824698,0.21426833444275,0.643608151189666,0.708897307891019
45,0,0.8,11,1.10716737396448,5.19103929212298,1,0,0.428727376274765,0.725864175148849,0.627810408198452,4.06455789702001,3.35944064714028,0.151808907724907,0.842956690765513,0.0566862411797047,0.683877202967143,0.68856744306099
45,0,0.8,12,1.04501565802221,5.47628757194843,1,0.0352950896893413,0.619509745389223,0.622224468019382,0.674070947643894,4.81183030147582,3.02303327796126,0.127871655788938,0.875850912040207,0.725097071379423,0.662249716470579,0.745529191342831
45,0,0.8,13,4.38281987610567,3.0292846410047,0.274478645972772,0.860984813790806,0.280379968229681,0.756501648921,0.613397261415101,1.21630836184536,5.62513100812399,1,0.0566706925972533,0.0333362298551947,0.833079896321352,0.649234272396042
45,0,0.8,14,1.1446705119554,5.10543608219768,0.947833683146885,0.272845869908463,0.132641780655831,0.68807924772194,0.70283282325878,4.5763465734927,3.01707172205801,0.202749673740191,1,0.783531054155901,0.757867215841819,0.629032043787831
45,0,0.8,15,1.11429561057096,5.79991546816106,0.938666989414629,0.0241134094418049,0.625735562993214,0.711439374031815,0.686016320432182,4.68414581520647,3.20726709422902,0.0674788195651853,0.796495508820347,0.921711807139218,0.688085007623158,0.541489246080079
45,0,0.8,16,1.1374183147755,5.29037247216057,1,0,0.485160491894931,0.714722287909347,0.722439833964186,1,5.77140760108125,0.993139287162897,0,0.333167667267844,0.712041269427126,0.680215449439976
45,0,0.8,17,4.11073901389357,3.2498931485454,0,0.971303069830252,0.068084227386862,0.665757815304703,0.677392390005339,1.02163727599499,5.75571628609133,0.99172607712434,0,0.854554183082655,0.680248695967686,0.673636190144559
45,0,0.8,18,1.14777927714858,5.45202364947062,1,0.228488083407579,0.863185444846749,0.630105225450835,0.663754247049226,1.11470728249453,5.81939501792214,0.909682764821543,0,0.176728054182604,0.665730593241831,0.678420980700938
45,0,0.8,19,1.14637924487643,5.08884052039857,0.908357965560189,0.148064552027851,0.384111428633332,0.670941914868087,0.661729915567107,1,5.65316009994501,0.985025911743045,0.123993768872705,0.763456814689562,0.671989748508478,0.770055280938864
45,0,0.8,20,4.15576319935238,3.3583815883338,0.0436133316876197,0.740378993756684,0.372360197594389,0.633199292404729,0.650801731056688,1.03026310716777,5.60278365221307,1,0,0.586355208652094,0.710898206205683,0.730284945239175
45,0,0.8,21,1.12610905250544,5.78328699039351,0.775938692948714,0,0.254416131414473,0.664623566146015,0.676260547966886,1.02337130012901,5.38391679417119,0.977712626091887,0.11818267000455,0.0531572047621012,0.749155489803675,0.608069878036071
