"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
59,0,0.8,1,1.14880521479889,4.7957495516779,0.981748248103461,0.0631777285013785,0.265103313606232,0.720037059244186,0.727045575526463,1.34580602318166,4.98227084326959,0.983981063214659,0.129943975787547,0.927076622378081,0.581415768807838,0.84400975252829
59,0,0.8,2,1.46605971014955,5.03755073828544,0.927100964507218,0.197905308552264,0.638028812594712,0.634699725043915,0.697443101868683,1.20373085396146,4.93854139758987,1,0,0.382591873640195,0.690764825091232,0.713806620763009
59,0,0.8,3,1.02036307042529,4.82068733956833,0.931668818720762,0.152488879415523,0.506808028556406,0.640192886111513,0.562999894400752,1.62033244902084,4.79452731242773,1,0.0711069269639737,0.331236905418336,0.704835390264373,0.732974415028282
59,0,0.8,4,1,4.29189538471116,0.924365897473229,0,0.139456034637988,0.71584184860552,0.647689911178292,1.46468981571514,4.61194778846505,0.961357953423917,0.367787374465009,0.115206198533997,0.794650452105934,0.681775414496937
59,0,0.8,5,4.22747637336875,4.09554531592468,0.186491138511075,0.73155433729233,0.323081587208435,0.697033730363126,0.731563930010857,5.38062857256124,3.79005404466225,0.00819337637212061,0.873294515128332,0.388423736207187,0.763935324770649,0.661311963875336
59,0,0.8,6,5.01760386210726,3.1179627888727,0,0.899421961442875,0.53730286564678,0.670046816150386,0.719609213287689,1.21452448283173,4.66748116334188,0.879131158410527,0.246586274390178,0.588958753738552,0.736363713945541,0.649793765028476
59,0,0.8,7,4.23414033104646,3.81956289236892,0,0.848166838446976,0.0939917885698378,0.65756578171806,0.731886345704562,1.40212279418616,4.51016741230145,0.985875983306563,0.161492807775835,0.0555770557839423,0.650035255155895,0.652552612143613
59,0,0.8,8,5.31734239355419,3.13850680073579,0.147277329658758,0.746107559682041,0.226570522179827,0.777814762914571,0.694511244921844,5.52131938907779,3.74141949324301,0.13078845262878,0.752622188857392,0.116275648586452,0.741921188549138,0.661471986417188
59,0,0.8,9,1.42778216423241,5.05380018815651,1,0.107080131378854,0.519413248170167,0.681341633627183,0.723385520582045,1.05687586987284,4.7764325249318,0.952332252790836,0.165462662535481,0.765879655024037,0.674248940279062,0.676244537952843
59,0,0.8,10,5.019396704901,3.1439187972048,0.110128614077193,0.735472982664923,0.637818183982745,0.683908600155431,0.736825363166371,5.19866347640499,3.20940124489463,0.0509180055025399,0.712775092136697,0.0217785290442407,0.753212520188268,0.76587035914025
