"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
25,0,0.2,1,1.11795100728614,5.48843631818671,0.984643818138095,0.0192448143063421,0.07726283185184,0.714057919855563,0.710102009689443,1.07583490332193,5.16354313018006,1,0.13219982216475,0.540334012359381,0.602572729266703,0.649463455093335
25,0,0.2,2,1,5.53508176478631,0.930928334912756,0.0824247646706148,0.536674068076536,0.747597264760979,0.667833562286891,4.18919113936645,1.40754009334267,0.141524734668025,0.931391045663063,0.289298669900745,0.708927341114349,0.600124511806425
25,0,0.2,3,4.24854778932507,1.35558083316454,0.0129502941203367,0.992663377695789,0.473134291823953,0.638376123395477,0.721790590648415,4.10109629668535,1.44833167805864,0.063591034062062,0.93792464720964,0.756313357036561,0.70752185029389,0.712187645270176
25,0,0.2,4,5.22672679320394,2.424191454793,0.229222909035825,0.839832975362254,0.82299521099776,0.656674431952789,0.775109293394344,1,5.52986624251859,1,0.0697433886026737,0.2110230026301,0.810163511339367,0.670495007616196
25,0,0.2,5,4.07175154629597,1.28407691871651,0.0780012271925897,0.969890998746663,0.479603953193873,0.760479103921512,0.704206327568941,1.07991661221191,5.46961814994334,0.966451874715706,0.0547285758387386,0.240909741027281,0.77951918480284,0.698212615767167
25,0,0.2,6,4.16621945087448,1.26027404876198,0.211993882723376,0.893474438573721,0.433033391134813,0.715815633621322,0.644550123587649,5.43828335480655,2.34343200852277,0.0103158781923953,0.742043083872801,0.80022125178948,0.742963674850832,0.701417665492942
25,0,0.2,7,4.28398169687918,1.48655944720507,0,1,0.340496181277558,0.712700314132494,0.692988652701637,4.05428544000281,1.43380496498351,0.246404617862845,0.867123000442986,0.0307857566513121,0.745263391926402,0.698907353993104
25,0,0.2,8,4.23250465525983,2.13443634482455,0.0198247068897822,0.951852236071354,0.893295982852578,0.749443181785005,0.70122578784604,4.1567999224191,1.33414148646991,0.368638855460781,0.860479146409272,0.259472409263253,0.633476828117406,0.721459470115467
25,0,0.2,9,5.36656137482012,2.39200912505905,0.126676749159409,0.799535768640824,0.00822255876846611,0.699401536590844,0.671959833177221,1.05500341974731,5.59305710937587,1,0.0294326579266955,0.184036391787231,0.616755332394729,0.661063308406603
25,0,0.2,10,1.02812370297866,5.61808609075593,0.961224626097481,0.0597110376890292,0.370427278103307,0.711884789166023,0.603373375101867,1,5.75679892743148,1,0,0.21893189381808,0.790344553184176,0.659077649222046
