"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
83,0,0.2,1,4.24817463896608,2.22514371479964,0.119609389377089,0.883730112245405,0.901350351981819,0.792133379937754,0.677673288377885,4.07291135075696,2.23018906715567,0.325153055991806,0.926417698303692,0.55931312777102,0.760685373234635,0.733001504923634
83,0,0.2,2,4.35018137933592,2.24819079394355,0.196307257720198,0.808027051677288,0.948378204833716,0.750543294820131,0.692334995609554,4.33081462248374,2.4141785847545,0.147713164463205,0.922289156225472,0.633993988158181,0.760740448987869,0.803132771010506
83,0,0.2,3,4.07213697856541,2.13316800826264,0.0673746926438395,1,0.732238565105945,0.693829090949433,0.644493259164944,4.27825780180665,2.00028454822466,0.248242255002185,1,0.376850539352745,0.714555255562605,0.626158387002386
83,0,0.2,4,3.90274962843476,2.42530469641551,0.152709165900527,1,0.0747917068656534,0.677887501639851,0.680263996600024,3.92613037912945,2.35368799001654,0.21189591208393,0.714752506246362,0.950107235927135,0.66179759599699,0.707874166103163
83,0,0.2,5,4.00930888964973,2.45963037797762,0,0.835353037161972,0.355384368915111,0.662448361479543,0.695476367057291,1.15648082636951,5.27598072888717,0.899550374958928,0.157842162572983,0.597342591965571,0.667319947125925,0.677996731406286
83,0,0.2,6,4.38278575414133,2.32908296957678,0.238110134323884,0.877688709012271,0.995049629127607,0.72639290057275,0.713833614401374,1.06951975651429,4.93807788388554,0.934944265792091,0.196094302332695,0.926096470560879,0.602837296301239,0.72867671144142
83,0,0.2,7,4.18111079114642,2.34693796303581,0.0645396739704559,0.922788932559828,0.756166166393086,0.722683313938505,0.671754596346598,1.14222902523964,4.85665420734621,1,0.267175407440687,0.972267667762935,0.67638581933491,0.661820843587747
83,0,0.2,8,1.13700258118884,4.88461433048704,0.940074396651123,0.157573321002611,0.372200353071094,0.670526964206417,0.746250579637002,4.70037699016508,1.84815368857234,0.0419176103292952,0.780405690907948,0.537030841922387,0.654439478844099,0.752777309707458
83,0,0.2,9,1.07381009715923,5.00464145820795,0.84495998529792,0.267745101705955,0.508742898702621,0.797721084242527,0.652122916975927,1.09558336895051,5.01452495644143,0.985363334671877,0.0518257202107232,0.844645340694115,0.66681644530275,0.692011730486407
83,0,0.2,10,1.0976619185876,5.33456984714721,1,0.194072993065852,0.187189985765144,0.695670805221748,0.751139199816166,1.15361818813955,4.99626215573345,1,0.290454041462222,0.692910668207332,0.680546998411639,0.715515222074489
83,0,0.2,11,4.1912111345574,2.49019528949459,0.179014312385342,0.669801348321889,0.0768799958750606,0.702393075622728,0.586736860274052,1.053746187679,5.57582003587161,1,0.102644379411968,0.316868178313598,0.685084605302674,0.71981736390755
83,0,0.2,12,4.49503909073874,2.52481735323372,0.363769671609791,0.762053025321735,0.836897949455306,0.783985308009022,0.590561207563838,3.99734273310435,2.28998033773905,0.165437318602595,1,0.852093518711627,0.722956243667489,0.72216782643844
83,0,0.2,13,1.19118346753102,4.9217450386815,0.993237302045928,0.21666047066536,0.598407547688112,0.679138165517455,0.670289597317556,4.66642519679789,1.78644993261531,0.0079781243673051,0.961080175227409,0.165149314329028,0.804734655362779,0.7156573774945
83,0,0.2,14,1,5.67701699912532,0.931456915172888,0.107947671522652,0.477947128005326,0.683134595773111,0.70389677732986,4.28695347352076,2.27764806074142,0.220592844491953,1,0.809430885594338,0.732769835272269,0.725910435810195
83,0,0.2,15,4.1210155392152,2.03017175258449,0.0753252564855183,0.907308244002087,0.998077254975215,0.75462500737392,0.715125530374668,1.25571911074671,4.81033648719831,1,0.205969722136468,0.219600636744872,0.660359142738537,0.711573318531712
83,0,0.2,16,3.99069046367982,2.38274546947634,0.0973113903192302,1,0.919451133115217,0.736459125696869,0.690060182217503,1.09009099588473,4.94305504996088,0.973728651899038,0,0.558026439277455,0.653537485407422,0.715576333536205
83,0,0.2,17,1.05267974267691,4.92101171663027,0.969992729750646,0.124667195266504,0.927924046758562,0.739273114687332,0.669261603303621,3.96002101584965,1.94334926622094,0.138671883604146,0.905145027704727,0.831623487407342,0.716687513534082,0.735030725422753
83,0,0.2,18,3.844015921238,2.19417378478706,0.056010721560866,1,0.895483872154728,0.64555156224702,0.727775666196482,1.0789587342661,4.92476122729328,0.846862486232159,0.150940432780856,0.796656733378768,0.738294156053004,0.671641632060303
83,0,0.2,19,1.24365231318266,5.35328900412722,0.918469798072881,0.153667505164342,0.100269272690639,0.719750871447916,0.63130952134568,4.54247085099754,1.95329225212669,0.088285865083736,0.67471532058919,0.436776269227266,0.710611243090781,0.69463624744842
83,0,0.2,20,1.32990867422968,5.34086510822962,0.983741963485851,0.111612222109829,0.614332526922226,0.670311717121985,0.783176905386382,4.14062711427721,2.59354644806551,0.3069358490342,0.841887913036085,0.089217756409198,0.691117589032332,0.750918843418456
83,0,0.2,21,4.352070637483,2.80650691109717,0.131984828547435,0.609004887725365,0.286812444217503,0.758614641756685,0.746080865281104,4.27889688540029,2.22789307971585,0.13924983896697,0.894284224594542,0.0164716220460832,0.735511717237553,0.663767050695885
83,0,0.2,22,4.40375212707763,2.68804060723504,0.257897705882152,0.627076109109332,0.0599457451608032,0.837318989853542,0.732147350839852,4.19372566897227,2.31576409976998,0.146876754695101,0.873227272916964,0.346019629389048,0.740827923301875,0.774429764410526
83,0,0.2,23,1.13444244590226,4.99392793716784,0.977873726593503,0.163866597751591,0.837937478208914,0.701391177125531,0.734317052105026,1.01742919598417,5.09963225627195,1,0.199988233456048,0.503284744685516,0.750197971035934,0.748850761114368
83,0,0.2,24,1,4.81574397710332,0.929943777679141,0.0717942263667306,0.144816345069557,0.754156086420969,0.691919793420408,1,5.02077478027072,1,0.0315530070626156,0.0225538397207856,0.8912863605928,0.749254347567816
83,0,0.2,25,4.36827458240453,2.17631604761306,0.355518306565256,0.842241257360407,0.884253464639187,0.726955270076222,0.699514837773189,4.44641159423624,2.66926134049215,0.250482436532626,0.62880767935102,0.467387861805037,0.71981756148881,0.75662049676102
83,0,0.2,26,4.34986724468022,2.62453582297944,0.171183882899427,0.666101667398449,0.957154960138723,0.661760061440749,0.713187864175883,4.13170930903006,2.20429917456844,0.128392680285221,0.851031998362014,0.103625552728772,0.687913444506383,0.742824049859123
83,0,0.2,27,4.95007949484418,1.71514650304224,0.0692147577639324,0.797140379796269,0.25523320864886,0.709664953690822,0.687623661111472,1.09963048717641,4.90071907352952,0.924718507209252,0.254780636542245,0.909441651776433,0.722174263413671,0.718490560002342
83,0,0.2,28,1,4.78214747739467,0.986055233419094,0.104669595871484,0.774631459498778,0.707208476760737,0.65772231083134,1.12651450149455,4.95117722583859,0.90411112316127,0.105305891891402,0.512333244085312,0.646945521404582,0.723801215118134
83,0,0.2,29,1.07588395944898,4.94308073578148,1,0.218424823135506,0.147649369668216,0.621832315631653,0.713392681585064,4.23298234500702,2.1757243758716,0,0.939109172867611,0.979526608018205,0.699819512161336,0.728068257763017
83,0,0.2,30,4.36475173445809,2.37234089331762,0.07912907303172,0.652194717958177,0.792397900018841,0.739865932255049,0.743271733338082,1.03911107362241,5.61404102496844,0.998774094689438,0.132175047749613,0.0111649334430695,0.697775687926115,0.724722833173167
83,0,0.2,31,3.98740958516047,2.45144486065487,0.191289558191646,1,0.8161860415712,0.726516638436306,0.63895762617658,1.09114570126779,4.91947092432412,1,0.185584160985379,0.00370069802738726,0.775957251646458,0.732962908891121
83,0,0.2,32,4.37422196139393,2.6073242116516,0.1374857604708,0.713963303006983,0.967854819260538,0.706426053596174,0.72761624877471,1.19137508738993,5.11428010061115,0.969387834691074,0.211196843468069,0.465648986166343,0.781431603152252,0.736538862821538
83,0,0.2,33,1.02470497237206,5.10388936434959,0.914543575918708,0.22515940428177,0.486099673202261,0.731400193564888,0.659864686205931,4.48581124851908,2.51041113787851,0.255093213693288,0.867549884072716,0.14557445095852,0.658088587733047,0.687087249158235
