"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
15,0,0.8,1,4.23208895081556,1.11499561418721,0.0525751090453376,0.789483060769057,0.860646300017834,0.742920051746632,0.623651145242568,1.11381461774029,3.75707217792324,0.936837866508451,0.343243195411522,0.577353765489534,0.769539026302412,0.756775752185048
15,0,0.8,2,1.38373869009402,3.73694517714265,0.921082946764984,0.16321298012182,0.619989143917337,0.71920350129044,0.677534005270288,1.0777483068332,3.82915789277072,1,0.0225458774826429,0.136519903317094,0.656977142091873,0.683191301249991
15,0,0.8,3,4.19852343684981,1.07273733024451,0,0.789836993831871,0.662550022825599,0.752254782619946,0.694910117141993,1.24192752048304,3.89834001720347,1,0,0.216402346268296,0.706911132989557,0.671791608674282
15,0,0.8,4,4.62523612142511,1.14383718646566,0.0337897303203501,1,0.0334163166116923,0.746163290942355,0.667161813214395,4.3715422887405,1.1383743564215,0.156921992807308,0.845086963903095,0.226419986924157,0.641682525780858,0.710543011159383
15,0,0.8,5,4.6223840333365,1.37550577903472,0.232406852451949,0.726073255710755,0.716868051327765,0.72306824260442,0.673048249364741,1.05729335656422,3.76226063906683,1,0.0941472228548594,0.0846989108249545,0.761798120064335,0.659801733551546
15,0,0.8,6,1.2636422494801,3.93969542464106,1,0,0.351569716818631,0.693473480787706,0.651497152735851,1,3.78639503271611,1,0.151488240352376,0.620907790726051,0.753606580939031,0.792344761675374
15,0,0.8,7,4.5112289906653,1.31152001858794,0.155563943539313,0.793116206537395,0.348676476161927,0.670964709035969,0.689691314543383,4.53849479761553,1.0409938350493,0.286287908149029,0.889569450220295,0.514721280662343,0.61911893650358,0.73249348857329
15,0,0.8,8,4.44259966564649,1.0063287097931,0.279180504701319,1,0.725695807253942,0.678176814573734,0.661119253710265,4.14719615878957,1.09474902655246,0.0878735177815997,0.888476776184204,0.477699523093179,0.645872290245795,0.708141793534322
15,0,0.8,9,1.19827350197207,3.67023843667205,0.948835487950945,0.232159101515569,0.645445799455047,0.714900935712718,0.749676073251896,4.51505834255788,1.01533340032399,0.121140289363886,0.757706325386255,0.935993117745966,0.692210038486638,0.652141949758748
15,0,0.8,10,1.08606056133116,3.74529122686213,1,0,0.064037024974823,0.645941201179424,0.659138328640782,1.41076585759509,3.81701963446766,0.841994764996474,0.0961836311166889,0.849830483086407,0.611768879308584,0.694090058115624
15,0,0.8,11,1.09130385939837,3.94281601531561,1,0.0361860952084878,0.646219670539722,0.73440646508743,0.721578678107064,4.62221253903553,1.06893562199271,0.16740118692342,0.842948022185358,0.270792415365577,0.689515166832774,0.693847605242901
15,0,0.8,12,4.65341611620487,1.14943124559771,0.257580820908209,0.962363102515464,0.307258629472926,0.668616017353443,0.686723080700914,4.6511272365176,1.18076846186532,0.0562505866788065,0.791000572739444,0.751437122467905,0.698245345030335,0.694758924815891
15,0,0.8,13,4.3343913456807,1.08849518388381,0.0214631162641852,0.946996646373688,0.518149332376197,0.673218571558657,0.697864010249103,1.23447540181866,3.79644764611205,1,0.223851231459571,0.330618508160114,0.722117901215927,0.704053552532508
15,0,0.8,14,1.18327041539861,3.59436064132545,0.924927925112227,0.0656375994146492,0.111536703305319,0.687865496909975,0.694883199025928,1.00987538892654,3.69558961386108,0.994582886436194,0.203147235823596,0.750130697386339,0.560265354024801,0.806452026000363
15,0,0.8,15,4.7257214225399,1.43783719894256,0.239716104106236,0.734067056994167,0.0945859146304429,0.698825848534896,0.630832620850059,1.09354706170831,3.80566075030098,1,0.0962734225302792,0.28922501578927,0.727402455057904,0.71887719795378
15,0,0.8,16,4.28839939195931,1.25955020395775,0.0158986426201749,1,0.369973451830447,0.617091116482501,0.63350681106524,1.10350622405345,3.75131655389131,0.959684714402437,0.321348335581093,0.850612095789984,0.714278726930906,0.669438307886272
15,0,0.8,17,1.46147526011088,3.91375446413431,1,0.0246636568320342,0.495536567876115,0.698166966317531,0.728370175536964,1.20591544979,3.82231677705636,1,0.0909054437892238,0.529296049149707,0.656752667295073,0.68501502786112
15,0,0.8,18,1.21850219988565,4.51720783898034,1,0.0119575944571848,0.702922021737322,0.710757433489005,0.63883704476511,4.49106681008701,1,0.0933726339715369,0.738424414331415,0.827676203800365,0.736482347343086,0.719446129824418
15,0,0.8,19,1.13359907007719,3.69516201316027,0.936401307191183,0.134905648497715,0.974803729914129,0.651179469613252,0.690954672740358,1.26910995526011,3.88299633510422,1,0,0.151273106923327,0.743450270499259,0.662064458179549
15,0,0.8,20,1.01545422392725,3.72859853263112,1,0.0847347075519422,0.619002060964704,0.685376747858837,0.677171851734471,1.38943056987013,3.81152776910498,0.898004279838029,0.0824343368964804,0.160725097171962,0.662803663504894,0.748911353026626
15,0,0.8,21,4.68606695309517,1.16891879423176,0.110763764519287,0.908614326057631,0.943601672071964,0.728738467177485,0.679450127747221,1.08194061676574,3.87267278893467,0.989869673585713,0.216753929778209,0.371327116386965,0.739521525500193,0.711728239249937
15,0,0.8,22,4.22811300871079,1.32585454135985,0.111372726091062,0.930287164659054,0.327157915569842,0.709543583391309,0.679809962523799,4.68286755815853,1.10852590752362,0.106996991336634,1,0.336256109178066,0.666067095807308,0.640523403905897
15,0,0.8,23,1.03988736408158,3.7872039584002,0.983948359165113,0.0586560669586689,0.702217536745593,0.676078361001656,0.732424463303386,4.74467179235531,1.43096968333253,0.31875152216301,0.678697556171085,0.396613002289087,0.771625862025799,0.753692451518023
15,0,0.8,24,1.11771094115819,3.72706798579604,0.977337710064615,0.0301326481812655,0.419968450209126,0.781396707978479,0.666701017309608,4.75779690630335,1.24886611461924,0.213363030436691,0.947096243817055,0.288342170650139,0.677988168078999,0.69917762972956
15,0,0.8,25,4.43689399187604,1.1396348114459,0.279098788012742,0.973933119407869,0.548286664765328,0.717749624671863,0.589419612139833,1.11227811865149,3.72680802119123,0.986002649228022,0.383093070420262,0.033808670938015,0.718623193110605,0.716921034207929
15,0,0.8,26,1.17058543463758,3.61954639606556,0.952427869754495,0.195366992188557,0.935835514450446,0.645421240104575,0.684554707980884,4.2896641930749,1,0.368318148385499,0.862889940247701,0.323101463727653,0.632975351231849,0.706595978120017
15,0,0.8,27,4.63410745141785,1.43099717142516,0.305910186155585,0.825605652822004,0.951986071886495,0.652489428181547,0.645140997203271,1.06927741719714,3.63704661169327,1,0.233312047972985,0.481491912389174,0.724616126636763,0.650408005313427
