"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
99,0,0.2,1,1,3.94785673891578,0.928260383048864,0.0713015703175619,0.876620250521228,0.723113222507427,0.687327895538155,4.75829755676094,4.99025866775562,0.162464841220824,0.587110240845721,0.58384726732038,0.691079114913135,0.62787992189282
99,0,0.2,2,1.24499064146874,4.58101553098699,0.91284950570697,0.186539434082294,0.870834884932265,0.679386182078432,0.749589930444596,4.63636870249417,5.23834815773404,0.225983487552351,0.814083030452476,0.227217274717987,0.65872723301108,0.712546658781133
99,0,0.2,3,1.24680681858748,4.61664237825606,0.876919788383902,0,0.865430283593014,0.704145471608914,0.711727027447077,4.41124013512457,4.70724962764956,0.655648481850421,0.774163584617867,0.738310698885471,0.59481614171222,0.800709820963623
99,0,0.2,4,4.488306343566,5.35787984512077,0,0.785996197543678,0.627800409216434,0.773437679612209,0.703067220315162,1.26481658356582,4.41904495803115,1,0.298623344857791,0.753267403226346,0.69735095913833,0.715719693033372
99,0,0.2,5,4.31511999392373,5.21717729625798,0.486981682578152,0.945906276631255,0.791670521022752,0.684096367410237,0.710259099206666,1.27817348272409,4.62961000227039,0.989301922238214,0.207052290220285,0.577318031806499,0.742720026828576,0.749655338138268
99,0,0.2,6,4.34952205274574,4.75098803822479,0.74320870655272,0.807240077938503,0.226946536451578,0.634016073916684,0.728893394706815,4.74780645508977,4.96285954827914,0.237531467210093,0.63379864023408,0.0861770096234977,0.634874654742356,0.601666577700822
99,0,0.2,7,1.14271840323024,3.98448334128039,0.891513326102795,0.143090222468512,0.672131478553638,0.716249957025093,0.7243295721252,1.2571546656177,4.54959725619653,0.962755859863938,0.28037510121358,0.974816777277738,0.733201017998531,0.772871885747364
99,0,0.2,8,1.14120177163194,4.53132421110394,1,0.18117503907281,0.624737067148089,0.713256325376613,0.739228030373471,4.35273935278513,4.9105483481019,0.161398946328382,0.903815182975135,0.165035957936198,0.707718158315624,0.715165509633854
99,0,0.2,9,4.55682121529167,5.06092990668565,0.597766995969112,0.802286912072804,0.602737363660708,0.680853182629183,0.619965998692684,1.12990832712763,4.5636255341683,0.953449181732607,0.263570018703683,0.418840163620189,0.784633924375083,0.597033850780615
99,0,0.2,10,1,4.31040782649877,0.946092797630284,0.207314474543915,0.0997741250321269,0.695923909094634,0.691304946074112,4.37638050461887,4.99943871475779,0.101493066795866,0.979780295641749,0.845924309687689,0.670294074787658,0.677152118560739
99,0,0.2,11,1.0355157016239,4.28754048427069,0.959153563996673,0.213882145417176,0.8302950670477,0.65969840248787,0.722736366645097,1.06021390506725,4.20460291904151,1,0.13143501893146,0.843020009342581,0.707490332815534,0.702833192975696
99,0,0.2,12,4.36427631306515,4.74611508917261,0.88809922565237,0.76709157402728,0.118787898449227,0.660783283001747,0.740803232553794,1.36182688814493,4.66114838565552,1,0.0170527196282141,0.194494026480243,0.692042717555624,0.74570251778964
99,0,0.2,13,1.33083463785805,4.72820980017928,0.917811846405777,0.192681924330184,0.381413964321837,0.663399979255662,0.626184157660131,1.24622632854093,4.51870736411193,0.93777487670616,0.166411875054961,0.989093134412542,0.735265864675304,0.643328895822664
99,0,0.2,14,4.71509879487325,4.95242546145374,0.0943754037708428,0.776029396769852,0.909057466080412,0.726058116876461,0.718380985888737,4.73299995291667,5.18282959619905,0.296174601160808,0.853413371032519,0.99559027585201,0.766996646224135,0.613689769261924
99,0,0.2,15,4.72150883957914,5.12679691325027,0.204834678463435,0.901932528082592,0.814945130841807,0.694250305865245,0.671613837024799,4.46209097163789,4.47390050193599,0.874369159136699,0.836528734386553,0.0132258138619363,0.690785759586118,0.692672541097721
99,0,0.2,16,4.39256270104209,5.13250753998995,0.244646436758683,0.825617253886442,0.986243104329333,0.595290120200744,0.702462684773049,4.7599992579415,4.87197194043329,0.148773517917291,0.589687239382116,0.51275111688301,0.650957009182322,0.797003847892885
99,0,0.2,17,1.04807869572488,4.416688150997,1,0.120119504034587,0.325321550946683,0.639016538742787,0.787851028165555,1.32631780179718,4.62285325440582,0.977797359045343,0.0887599531936498,0.538122012512758,0.746487541653741,0.721286954938023
99,0,0.2,18,4.34591035385494,4.93655933653104,0.195659836155976,0.883719840678941,0.5384257491678,0.745990082395986,0.701172625135318,4.21769662996714,4.98959353459974,0.276219545979801,0.821463569091949,0.997503116028383,0.679056780628878,0.638826872453269
99,0,0.2,19,4.35575183187966,4.98727217876043,0.138512071801815,0.910067382568627,0.940256433095783,0.813735632299879,0.656066748139015,1.11863779568286,4.55478304646337,0.919228981588302,0,0.578368428861722,0.692773995299106,0.719499030141662
99,0,0.2,20,4.39268098572109,5.05195572431783,0.143779321394255,0.874193691896997,0.0035780209582299,0.663729279078229,0.615243513942266,1.10212335645857,4.17741621827329,0.961948723445203,0.0964828034385639,0.234319369541481,0.735142944962435,0.668266366262096
99,0,0.2,21,1.12740558470642,4.15443734708044,1,0.169422228172695,0.381454481277615,0.702298843121343,0.681801177554311,4.22108591716593,4.97592665032663,0.575247032986274,0.723607878758626,0.417039050487801,0.781579132187855,0.670565616196877
99,0,0.2,22,1.06487356234651,4.08420138176756,0.922106430214646,0.0416787189591387,0.478978658095002,0.682841915567194,0.657058552871398,1.06822358955799,4.53347046596641,0.881452946728171,0,0.288862961344421,0.682617025224843,0.700088325653091
99,0,0.2,23,4.49993712563455,4.88263649032041,0.0385602083624878,0.708158302664,0.0201417517382652,0.708385916106525,0.688027115370977,4.4115092276781,4.85683437176175,0.55544920676452,0.800958874745308,0.487178552430123,0.657651610168236,0.669344043621924
