"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
1,0,0.8,1,4.16514744262265,2.96776344100266,0.476801057591353,0.954938084692909,0.63766378024593,0.65646981364038,0.849437130003592,4.41414971582104,2.10421115254664,0.591114118710099,0.845462582322147,0.274169632233679,0.707851926389606,0.685633969661293
1,0,0.8,2,1.18898223777992,6.9830578588475,0.916089863777484,0.462069962440159,0.0584758545737714,0.752389528809448,0.728428057943252,1.57620237577787,7.05034112434803,0.993938988008894,0.0852943200089185,0.802130306372419,0.639395335834423,0.795714143684868
1,0,0.8,3,1.65024579176922,7.04442395993122,1,0,0.896716026356444,0.742064929432473,0.658092287292159,4.3353763921767,2.29042594826894,0.0199715229201584,0.783668057944023,0.333752039819956,0.522077254350087,0.614364153009473
1,0,0.8,4,1.54776877068039,7.27842595700735,1,0.0944300875621014,0.73510203557089,0.700789041560926,0.627057400505001,4.46639290419715,2.21681774028162,0.449253347117173,0.864256185772106,0.178453528089449,0.707166966298538,0.689666555507539
1,0,0.8,5,4.33083960783477,2.21978475188742,0.695513454557425,0.70055663066985,0.24705487722531,0.637976162255787,0.637822468344973,4.26908219025602,2.30922400517673,0.443842253694015,0.792091881086056,0.588041610782966,0.621523641016175,0.85019320052387
1,0,0.8,6,1.27321443124774,5.72976407964079,0.97857420086831,0.268036762940111,0.884747283533216,0.692576941020966,0.667300489873931,4.45046123329617,2.1144074201882,0.484588229817521,0.88463438316453,0.119092495413497,0.754185088031977,0.760920894928754
1,0,0.8,7,1.61036249641143,7.12460479368211,0.836252523961218,0.289586027903155,0.493799059418961,0.750732792863629,0.75168346879021,4.40078819081165,2.46759365010872,0.383325320952355,1,0.186689924448729,0.67437301126859,0.706369965720549
1,0,0.8,8,4.62924081459852,1.97665568627484,0.437519022138218,0.666457967520265,0.130760133266449,0.655797631567034,0.686516328316814,4.27282143348464,2.15819825588826,0.464305653151115,0.754085137296885,0.971846626838669,0.6989107107547,0.653982797715379
1,0,0.8,9,1.57651615827576,7.1622911892372,1,0.228370682087836,0.00193129712715745,0.676483791063616,0.57813430099782,4.29662537633908,2.3899520564273,0.318798030523368,1,0.594072909560055,0.750159833124321,0.640327478737567
1,0,0.8,10,1.00204721383125,7.04243494518367,0.978297928350598,0.60167484432902,0.246890785638243,0.79153199518129,0.653000231616928,4.51021583702025,2.1518163190484,0.339456271557514,0.816354719069384,0.414854709990323,0.656425290897197,0.678469267747348
