"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
22,0,0.8,1,1.15844084218011,4.2880896384346,1,0.164767313114462,0.470701666548848,0.701710863629977,0.67582412767702,1,4.51929425398592,0.946420848428492,0.164119935379401,0.411146273603663,0.689469291550849,0.614118456194401
22,0,0.8,2,4.23038287193192,2.20416597367589,0.128119277451431,0.853068308061971,0.439190071774647,0.734033383526082,0.769371595560064,4.27196886613987,2.07053814798738,0.400325742423548,0.703334421424567,0.130466162925586,0.690123156124804,0.671485049178534
22,0,0.8,3,4.42213959177644,1.11495671410187,0.237711392181137,0.757303826054602,0.178261153399944,0.750180073757172,0.6061886656484,4.17398557252762,2.08561551614475,0.00256759671885501,0.801615177303603,0.733454294968396,0.618530217848127,0.724301522525548
22,0,0.8,4,4.5360037210918,1.50691735152898,0.40636171886926,0.925025966829851,0.735923938220367,0.701559032418861,0.603587854370598,1,4.53701732658083,1,0.248990990314712,0.64505764353089,0.728716219596516,0.696663464492593
22,0,0.8,5,4.34674650047777,2.1568379340617,0.181428082161756,0.84230465758787,0.605172499781474,0.709180416608309,0.842606677863604,1.07264099656996,4.1072938232659,0.922606811681123,0.496161217129401,0.707141950493678,0.691092556552025,0.746505341011464
22,0,0.8,6,1.01634613223342,4.48991025523822,1,0.0698294256129962,0.222409747540951,0.713352764008388,0.722191977662836,4.3855844062117,1.69421359115242,0.391755695788386,0.830321879261892,0.612002834677696,0.779342823584939,0.791721975177669
22,0,0.8,7,4.44701395471007,1.33751087128429,0.119915661082343,0.825636733695558,0.124372048769146,0.60984591791319,0.649833117345608,4.4213305328131,1.57880644388403,0.24925782599294,0.902550730407389,0.182371496455744,0.64428563604133,0.673497107457205
22,0,0.8,8,4.34881868808072,2.01296897933354,0.45910813154322,0.755140295303288,0.364019098458812,0.706059585648535,0.800335726008469,1.1711034310097,4.50626313422632,0.916168862970091,0.430735823229387,0.834954208694398,0.682193180803329,0.652754583388941
22,0,0.8,9,4.36122871118576,1.2799056912202,0.196704541204355,0.85407860939245,0.494077927200124,0.681174174654977,0.726255411306384,1.12849663636689,4.46653831301352,1,0.479442192561278,0.156107841990888,0.652366022086827,0.732575931165783
22,0,0.8,10,1,4.71290114734651,0.999930736020193,0.373000519186179,0.787167514208704,0.739368346626084,0.734213934178361,4.46018304717155,1.22086623580548,0,0.854486826196576,0.658531432971358,0.689512353808864,0.699490616743709
22,0,0.8,11,4.44574284641189,1.3597474618286,0.0603494142502982,0.87207298767657,0.725743052782491,0.611930232338626,0.733197517480343,4.46381136937129,1.5750024586825,0.459717066498307,0.570490109207103,0.504037868930027,0.661977992052275,0.695099430035688
22,0,0.8,12,1.05103140223325,4.46555657134251,1,0.230621699302982,0.517670543398708,0.630487087123346,0.632318720253097,4.27315499004008,1.04728654003255,0.0696417607797549,0.624299082094156,0.899699677713215,0.680669475288535,0.778418414483706
22,0,0.8,13,1.11255789690371,4.35959355766155,0.946388431781175,0.164632090509067,0.0225485912524164,0.795194779979373,0.693183486066295,4.27319837014539,1.09448187224101,0.0297124732555716,0.671748588604456,0.360190910520032,0.668573056857662,0.694433236778178
22,0,0.8,14,4.53559393603509,2.35230423064818,0.287088214668013,0.739080183704803,0.566278393846005,0.741605995034642,0.676838836652099,1,4.4613873757558,0.952239187797257,0.274083431846954,0.471267865505069,0.703157805439205,0.624026944887214
22,0,0.8,15,4.22686955086583,1.787116991061,0.495308699994191,0.82954036950994,0.819469167618081,0.804951466783209,0.766171149190332,1.22332378179973,4.44024331046553,0.975422883022435,0.250024160267441,0.749534141737968,0.679273598589814,0.76381142759217
22,0,0.8,16,1.00418736373702,4.30669593274573,0.971016247108455,0.544316459900846,0.44794899574481,0.67501106003535,0.759186953079552,1.03914893371565,4.3696176885294,1,0.661773851458101,0.836482468992472,0.716730558926573,0.72803297701071
