"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
92,0,0.8,1,1.22519391293107,5.03337638427411,0.985913235711413,0,0.0928282977547497,0.721993856370606,0.768738276231047,5.52480420233123,2.99943663961167,0.154831181921485,0.991248715709808,0.788050484377891,0.71007872674583,0.780496368144893
92,0,0.8,2,4.50552180525051,3.18872078908416,0.0147077165229898,0.752083331604588,0.487687767017633,0.628989190557207,0.664240956479698,1.36865846232624,5.10983506805998,0.989613887936563,0.0198765423077782,0.98128356738016,0.761857899578944,0.737001692096277
92,0,0.8,3,4.25632123239378,3.0993317335777,0,0.866676464732508,0.706075445748866,0.728819815279673,0.681185325229074,4.35398034189284,2.27145918397708,0.169310721101547,0.928130579148451,0.692568262573332,0.788510372336554,0.718341882957776
92,0,0.8,4,5.29587630801101,3.14444373354675,0.0200947004725334,0.742054357724122,0.788920610677451,0.69072341009924,0.697206421519409,1.24083108852032,5.12679771551131,1,0.181165825072809,0.851129242219031,0.704399032693745,0.746814895277947
92,0,0.8,5,4.26713384342619,3.12451874225563,0.0493586053887012,0.913669235666658,0.0712235881946981,0.6653484378088,0.791440824152332,4.50483025222031,3.29952444476603,0.117605297750382,0.819988215161569,0.195734722306952,0.645639177806523,0.659662547296607
92,0,0.8,6,4.55085234073264,2.38632627058236,0,0.782168613245384,0.25621245848015,0.730785613332034,0.611158651017147,5.46106110896697,3.29926744252194,0.0200935071383832,0.735992142504416,0.159722403855994,0.578563149873252,0.736861444127959
92,0,0.8,7,1.38974266363486,5.21468946469206,0.940209675144631,0.178833435423789,0.449753093533218,0.749630327668596,0.769588639683061,1.29008377360138,5.21051336543345,0.896698156323622,0.0524543772240555,0.302217909833416,0.690855307067937,0.71036295534542
92,0,0.8,8,5.36278222947526,3.38084184645112,0.0653741422607587,0.759944283106335,0.974964165827259,0.657938405686446,0.625547955045665,5.22716428321246,3.23773408985853,0.202727436989806,0.808259502640322,0.952906428836286,0.703214124201323,0.732332114405454
92,0,0.8,9,1.42731722454232,5.00787706283866,1,0.0823235999793188,0.932155879214406,0.655870535640513,0.751995551956698,1.37049423775179,4.86664401191819,1,0.0590166681845057,0.0182223625015467,0.632758134983333,0.69758482988377
92,0,0.8,10,1.30529065038178,5.23312759976946,0.953950177566954,0,0.592040201416239,0.691279793164244,0.685728403346098,4.47901760975791,2.55634607142379,0.0270749654229814,0.8667469583203,0.00665816408582032,0.654433614306707,0.77206984333979
