"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
1,0,0.2,1,4.16514744262265,2.96776344100266,0.476801057591353,0.954938084692909,0.421865633921698,0.703427981524734,0.661889242312962,4.41414971582104,2.10421115254664,0.591114118710099,0.845462582322147,0.0369215200189501,0.616586765803224,0.774700411578918
1,0,0.2,2,1.18898223777992,6.9830578588475,0.916089863777484,0.462069962440159,0.0572946192696691,0.744435580211891,0.810345275692257,1.57620237577787,7.05034112434803,0.993938988008894,0.0852943200089185,0.940560966497287,0.742825545605145,0.729636709734692
1,0,0.2,3,1.65024579176922,7.04442395993122,1,0,0.123601199826226,0.7328770022959,0.757498462131544,4.3353763921767,2.29042594826894,0.0199715229201584,0.783668057944023,0.695568550145254,0.63491626140462,0.615925802263079
1,0,0.2,4,1.54776877068039,7.27842595700735,1,0.0944300875621014,0.324167784769088,0.700459773007524,0.661520006510012,4.46639290419715,2.21681774028162,0.449253347117173,0.864256185772106,0.999370355857536,0.720504231146925,0.717090577819824
1,0,0.2,5,4.33083960783477,2.21978475188742,0.695513454557425,0.70055663066985,0.0470339409075677,0.711099558981517,0.743909757793556,4.26908219025602,2.30922400517673,0.443842253694015,0.792091881086056,0.0972400102764368,0.668928659823344,0.687484219701176
1,0,0.2,6,1.27321443124774,5.72976407964079,0.97857420086831,0.268036762940111,0.955067162169144,0.701756637277725,0.722027080587467,4.45046123329617,2.1144074201882,0.484588229817521,0.88463438316453,0.0841686530038714,0.692795209428854,0.683757520485502
1,0,0.2,7,1.61036249641143,7.12460479368211,0.836252523961218,0.289586027903155,0.126801639795303,0.606914186930126,0.683139616761028,4.40078819081165,2.46759365010872,0.383325320952355,1,0.343665478751063,0.73412590068278,0.722415886061859
1,0,0.2,8,4.62924081459852,1.97665568627484,0.437519022138218,0.666457967520265,0.210467267315835,0.723213325149119,0.676448788426578,4.27282143348464,2.15819825588826,0.464305653151115,0.754085137296885,0.716462106443942,0.72765588349159,0.645013097596511
1,0,0.2,9,1.57651615827576,7.1622911892372,1,0.228370682087836,0.0868997636716813,0.71432796897938,0.73652294636833,4.29662537633908,2.3899520564273,0.318798030523368,1,0.135919962543994,0.684471592412241,0.715502049743669
1,0,0.2,10,1.00204721383125,7.04243494518367,0.978297928350598,0.60167484432902,0.948459868552163,0.701745374207034,0.706679838039284,4.51021583702025,2.1518163190484,0.339456271557514,0.816354719069384,0.395848348038271,0.705500790304757,0.656045080379303
1,0,0.2,11,4.22752295272375,2.38315384625651,0.420057926982726,0.9158968783991,0.605878307018429,0.723090014467831,0.770160007636546,1.01219298369089,7.08989712907841,0.954589590159013,0.251529665385292,0.950268897693604,0.695205634262538,0.684159516902493
1,0,0.2,12,1.50321295175583,7.18794658690445,1,0.170974572399416,0.709038765635341,0.645962318402387,0.741938662658188,4.36382195469081,2.20305928265925,0.243545452779983,0.819045708436883,0.393633405212313,0.712624135226478,0.623829373997177
1,0,0.2,13,1.20204613729308,5.76941255613218,0.983859704373164,0.344196606674718,0.0547630640212446,0.708979745602369,0.785789751017989,4.41663798642421,2.11413018965328,0.528907044949705,0.801984090671497,0.0894037785474211,0.714035667001276,0.680874394022851
1,0,0.2,14,1.19261928848454,5.73098162747757,1,0.306353071505669,0.854407991515473,0.640759177617088,0.687461543199517,4.09944798232012,2.72715722622108,0.198409209632598,0.700102439743351,0.781549541745335,0.677094373988441,0.635743740040017
1,0,0.2,15,1.16091832767943,6.99881954770603,0.989373201206943,0.166298550463903,0.750076487893239,0.73165418020818,0.645444217055481,4.63082461348956,1.80844911575356,0.468359652098433,0.763997916001968,0.378238446312025,0.66769664000219,0.678152077759593
1,0,0.2,16,4.23339702963586,2.37361302759712,0.511866712794516,0.816986889497442,0.2144982481841,0.752648357925832,0.723860173351778,4.58579479002418,2.11884788307631,0.712828658217395,0.959652643217646,0.180235968437046,0.711333147762897,0.71211213125247
1,0,0.2,17,4.22307143289764,2.20310997626929,0.664362074581939,0.843827065805594,0.765291789313778,0.703764986622815,0.718377862692181,1.4995036655413,7.23375209017283,0.994280638840447,0,0.0930269495584071,0.62370782484401,0.699806178819354
