"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
18,0,0.8,1,4.35292772471017,3.98170179357843,0.223434243151112,0.858459051830349,0.637263106647879,0.66852821790668,0.745742129511436,4.60778607178631,5.22880423090451,0.00758627686012654,0.988307162450084,0.25616526324302,0.786825669611052,0.726066699340281
18,0,0.8,2,1.26192180434308,5.83264683508269,1,0,0.356382351368666,0.721789854449138,0.655468881001465,1.35545107894786,5.60513361583687,0.930984479355326,0.0574442859851776,0.165683517698199,0.781197751493081,0.720552102139354
18,0,0.8,3,4.31902365664389,3.93601126698403,0.00388045695910701,0.788583604156243,0.236494699958712,0.774369613904164,0.698729466226516,1.17312323397465,5.66889872580352,0.894059582253979,0.0817712389850789,0.791581995086744,0.684776996883861,0.702597172912606
18,0,0.8,4,1.19161617305267,5.8559494675765,1,0.0429327828459353,0.612772310618311,0.72167319816884,0.732064471788104,4.35390290483359,5.19408786240873,0.322662501510154,0.75633151695235,0.90259137423709,0.738436273981332,0.640679515327372
18,0,0.8,5,1.05507253458906,5.82549578328359,1,0.235903698821238,0.289826278574765,0.712358090410919,0.703547653000177,4.33885544412145,5.05625522715998,0.217912126833282,0.841261284090362,0.546978971222416,0.755683990940387,0.688799716105802
18,0,0.8,6,1.07153982067742,5.85595051567899,0.924320459474851,0.157950701937137,0.187980965478346,0.721262912096483,0.724542904965654,1.14948414999217,5.98728598427657,0.987990025501393,0.114404024137537,0.264871194493026,0.632382901753813,0.639879870516968
18,0,0.8,7,1.23228977859409,5.62330243299303,0.992075314035597,0.260252957970611,0.699336423771456,0.672401157908208,0.686211977967565,3.86664027098504,3.86296984552557,0.0694536681045846,0.87248604724587,0.953408593544737,0.632919580347321,0.641959097810062
18,0,0.8,8,4.19288475187408,5.32428892663167,0.0672540785764126,0.839579325350644,0.120193254202604,0.652992877627231,0.753476311624203,4.56690714062744,5.212554413193,0.095833529046734,1,0.372101455461234,0.747284919357935,0.63732816021238
18,0,0.8,9,4.52455897159506,5.203341635166,0.249016355559007,0.80641029609368,0.167427827836946,0.668971552507757,0.669211150191996,4.39398379746533,5.0991970740716,0.0240718556536439,0.844293799931459,0.466822959948331,0.696932653332139,0.69615288585914
18,0,0.8,10,4.41717530676181,4.93757119184036,0.0599601596438767,0.931362108332214,0.880023572361097,0.702678313124266,0.668203222842971,4.52452453666385,5.202389417475,0.254960119615927,0.858173090825611,0.605548189487308,0.716282752747536,0.6807349988353
18,0,0.8,11,3.95179244040462,3.59658080300942,0.243992431064461,1,0.565160199999809,0.784530526273391,0.743232615793971,4.45954017981412,3.90409355149588,0.160904342874261,0.770921313195397,0.537109550787136,0.718429199838644,0.576535525041685
18,0,0.8,12,4.27262196604979,3.78408530030647,0.130352039555553,0.968328017712526,0.583855839911848,0.627854630501058,0.720959927534725,4.25768090523533,5.24857033965315,0.360637115457158,0.900676241859836,0.500559650128707,0.690170641024068,0.596993874950079
18,0,0.8,13,1.3623110364699,5.65822959137383,1,0.0322555633468954,0.662406943039969,0.671253721600521,0.650738627925974,4.17327483161486,5.18212842057777,0.174605813428656,0.822495379241563,0.729579440550879,0.684692811006093,0.746757618269841
18,0,0.8,14,1.12211543202026,5.73814779029002,0.916726370076755,0.0704044603271746,0.803602538071573,0.60778574865342,0.670471169840933,1.12501173044359,5.89959942234767,0.923254174613879,0.22719060322183,8.98444559425116e-05,0.671596429948823,0.792702309121481
18,0,0.8,15,4.41607115605994,5.10474445165585,0.261873063486767,0.815853099518439,0.212697091745213,0.776476621285332,0.595304375171134,4.42817241623392,3.80036718201295,0.0211298730480093,0.797070199962502,0.145464193075895,0.662311781802306,0.736491005734449
18,0,0.8,16,4.25539388245851,3.94252569598122,0.205957641277986,0.981636823759342,0.520677044987679,0.721245214584003,0.828625972090267,4.23283315140916,5.30925435223375,0.357742630810482,0.945797068205858,0.603960621636361,0.719285637638142,0.796810664689685
18,0,0.8,17,4.21824472836371,5.21293865225492,0.381241004583088,0.778184480108938,0.316051703877747,0.73494188667331,0.688872938382492,1.40335118103809,5.59056893031321,0.981354171518951,0.109451792341327,0.824221164919436,0.690973425957356,0.709620075682132
18,0,0.8,18,4.24021955530238,3.95083768662561,0.0322513404886881,0.736969765796958,0.0215287220198661,0.730941890689983,0.626832693155892,4.45362090755546,5.04447027398578,0.265046017380877,0.908624725477101,0.963833235669881,0.717208674071808,0.610552695515691
18,0,0.8,19,4.5945495732268,5.27210749644978,0.0810133997131514,0.823154743387462,0.201103082625195,0.737066624719517,0.698132755204405,1.37435381524773,5.52810367600317,1,0.0288099185179604,0.505518484627828,0.677988881422938,0.762163520912507
