"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
73,0,0.2,1,4.12517656659204,4.67556974713625,0,0.858474835299701,0.00197341153398156,0.652051570413099,0.647766490434373,1.03988389155115,4.59513846870625,1,0.049733242635723,0.987615270540118,0.697044863037254,0.716072752303109
73,0,0.2,2,4.07854848755385,4.6319683634828,0.146273957503186,0.916552680402187,0.0477178310975432,0.697384016168338,0.701219506082932,4.20912809441031,4.14815713437912,0.202544599091557,0.906158203127926,0.260107144946232,0.687981073016904,0.663401887708222
73,0,0.2,3,4.03604294430586,3.9133317231963,0.505996301041869,0.966484118696073,0.115722361020744,0.729968767393071,0.67005772370591,4.21229423335728,4.68180467720474,0.576414732250593,0.836072165284948,0.106076874304563,0.723663808878397,0.725126939656988
73,0,0.2,4,1.28257506933985,4.70364495721448,1,0.0595902178667562,0.762672239216045,0.752910905486252,0.696801090088768,1.16604666761181,4.7138770082887,1,0.0488371699176635,0.823332511354238,0.688597519454343,0.718197993448818
73,0,0.2,5,4.17850029937663,4.69068628855611,0.199840379425175,0.912492855178106,0.980549196014181,0.68734909236232,0.79747397348749,4.34404691843975,4.69365793908026,0.0469552415279588,0.864286454475604,0.37681768136099,0.70599568870316,0.687721791828566
73,0,0.2,6,1.40672048050633,4.69820392625681,1,0,0.908512809546664,0.702145137694799,0.582994162878494,4.00120811188695,4.03127797842442,0.615045279442643,0.799004374048933,0.316616310970858,0.616863547255858,0.649044398639093
73,0,0.2,7,4.44777061720405,4.11116797771182,0.496416723047725,0.879231378637447,0.00491150049492717,0.830750053154858,0.726036458168106,1.41809148826916,4.87917459904081,1,0.0775953238581268,0.553198776906356,0.722511692372421,0.573023815887954
73,0,0.2,8,4.06847004823265,1.1112105644624,0,0.884383612609035,0.850283505627885,0.784656441477524,0.676000637822488,4.15017506266233,4.65918435012811,0.0153873947794401,0.999937237475556,0.936890202807263,0.678148472497806,0.74439702243478
73,0,0.2,9,4.29996092172725,4.72525983251863,0.12907920393696,0.879736376479107,0.303893698612228,0.709053819033189,0.670156370563638,4.27740050737698,4.75341957280654,0.395389140315086,0.901130226467594,0.835000510560349,0.652456253655855,0.686929416091787
73,0,0.2,10,3.9080352366932,3.99158844786069,0.75590907790041,0.853144010608096,0.586848536739126,0.63984280817542,0.707408360735357,1.10327658742022,4.55499125872583,1,0.46889293721189,0.925139182014391,0.765613770345991,0.722024120354464
73,0,0.2,11,4.69165919428622,4.76403621210584,0.412524422993518,0.956522982740403,0.470634126570076,0.700413873388419,0.711158973829938,1.00611383857436,4.61512206384112,1,0.15432595846493,0.638113788561895,0.656154369553102,0.608626172637756
73,0,0.2,12,4.22981718256209,4.64451181494421,0,1,0.0480692258570343,0.680252696880995,0.732163839391099,4.47205587934361,4.64226847346777,0.0969675054474586,0.965149952775336,0.258434421848506,0.723788279269373,0.696467230387986
73,0,0.2,13,4.21074625224796,4.39523782481951,0.038443975614398,0.865395562857609,0.871620298130438,0.667637223195984,0.608724861262209,1.29771105729829,4.73931256217853,0.957162811483234,0.0756764989216246,0.28383851214312,0.682844295415972,0.821814890843626
73,0,0.2,14,1.14658108458388,4.58936659825781,1,0.37795452697616,0.0466010526288301,0.749373630591801,0.692501419338832,1.56028787923931,4.71122681322965,0.944497744862608,0.0673801483464822,0.263835205929354,0.66043547265795,0.646162102432661
73,0,0.2,15,4.24672992357043,4.66490256944322,0,0.973916090850346,0.428116226335987,0.71511281567147,0.694870521680186,4.24620579361436,4.66593590265114,0.470193377644275,0.688144432982136,0.773795523215085,0.676209904967643,0.738600582671336
73,0,0.2,16,4.02025955980854,1.05034748662837,0.0149952215534114,0.905559644477576,0.0568909794092178,0.66759562131013,0.708864499978336,4.6308447500414,4.44894067957375,0.341492306554567,0.945071509999051,0.616374743171036,0.700479993051892,0.705604284443669
73,0,0.2,17,1.28541788216062,4.93619475737896,0.928600103874199,0.0120032468447695,0.662322367541492,0.716887652050812,0.670296554303906,4.32137913477582,4.63762608058614,0.168430466597034,0.92579649999225,0.615377557231113,0.683941400137061,0.686421497868915
73,0,0.2,18,4.27551501464968,4.30083861039335,0,0.793126565818115,0.0966140604577959,0.692640195843786,0.623087375327967,1,4.5851082634954,1,0.230331249425373,0.233002146938816,0.761250665307176,0.73781931089313
73,0,0.2,19,1.22133987055162,4.47536277080458,0.923476344227554,0.552594813631086,0.687631304375827,0.698522753386718,0.811737806644715,4.09427484811839,3.89200253843839,0.502316356134978,0.902126877793102,0.0898029869422317,0.784600679157541,0.800718715585572
73,0,0.2,20,4.32815192054463,4.28303598847185,0.775850159999286,0.779187482115323,0.202769873663783,0.725747962829765,0.785570400638005,4.10171239351919,4.67827887810627,0.178881076006974,0.935842281923636,0.0033356137573719,0.759738935961173,0.742346792204087
73,0,0.2,21,1.23095801430377,4.7661662968,0.918683495651698,0.056029737221923,0.366205967497081,0.753612321980676,0.728451339720852,1.2357913889463,4.63719703567343,0.890046940170498,0.498141762589679,0.553152138832957,0.72543601924521,0.728575044246595
73,0,0.2,22,4.18493909276986,4.60734299082434,0.0261815580358426,0.824600496300351,0.705732813337818,0.687312731402573,0.790050301979871,4.12759123931093,4.02561022628064,0.515881571688068,0.885455642272813,0.709988598013297,0.686248347239089,0.679847101433235
73,0,0.2,23,3.97141936921868,1.07406167489252,0.0231587443269815,0.845780473654021,0.116596652427688,0.737440385143581,0.717920285068578,4.02091807116911,4.11664803172807,0.529626225820071,0.895764267895512,0.513358937110752,0.659898467515112,0.720111140838374
73,0,0.2,24,1.2397753915427,4.73688495891885,0.953481039541034,0.0432569048996309,0.349752352340147,0.729690495134476,0.665248376255739,1.14695913395926,4.64134579932392,1,0.415963511369192,0.393422323744744,0.675775786706196,0.681726315454542
73,0,0.2,25,4.02784874928187,4.58349418451536,0.020181749624716,0.744595375431619,0.25955919851549,0.646207034011747,0.705952288338989,1.17092463697778,4.85597035950713,1,0,0.938152110204101,0.702063871649747,0.788991874151134
73,0,0.2,26,1,4.57900947620293,1,0.0625730646701854,0.777468362590298,0.763313071912144,0.680790194678182,4.10111330773065,4.03577995580414,0.340833532583864,0.967767887967451,0.63729096786119,0.656098461689467,0.766430919627258
73,0,0.2,27,4.03715771326852,4.02668592749418,0.590795395779357,0.875811975000389,0.138765777926892,0.62767197044595,0.650207182963526,4.34502366888527,1.477203866117,0.306090523056137,0.862543638578023,0.711942115565762,0.755637605726673,0.642653007620308
73,0,0.2,28,1,4.59642676795098,0.987002936884634,0.139198066427588,0.340080892201513,0.733250570072576,0.686417109682091,4.28937299555135,4.34965581391054,0,0.971099837256465,0.552743395324796,0.632383115058768,0.705607851830918
73,0,0.2,29,3.95136099294928,1.04904400246091,0,0.877886349238801,0.996749707730487,0.72253154171198,0.600149817776672,1.40613533094617,4.67959895708625,0.919364232198358,0,0.524772675242275,0.67330113556874,0.731442364772113
73,0,0.2,30,4.26903519393154,4.39331567167473,0.0396151405678515,0.842469521770579,0.0257947475183755,0.730802852451889,0.752881286769831,4.19687862385774,4.23946822523355,0.0708332647391769,0.881145473297908,0.845221802592278,0.83213036487756,0.681421124450983
