"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
22,0,0.2,1,1.15844084218011,4.2880896384346,1,0.164767313114462,0.515725330682471,0.656095142345557,0.707267898025533,1,4.51929425398592,0.946420848428492,0.164119935379401,0.333206990733743,0.739999094845611,0.708056823716789
22,0,0.2,2,4.23038287193192,2.20416597367589,0.128119277451431,0.853068308061971,0.138818779727444,0.713446059820393,0.721621907364206,4.27196886613987,2.07053814798738,0.400325742423548,0.703334421424567,0.210106506710872,0.640365015131136,0.684228528081811
22,0,0.2,3,4.42213959177644,1.11495671410187,0.237711392181137,0.757303826054602,0.96223237295635,0.650111456822435,0.663306702134739,4.17398557252762,2.08561551614475,0.00256759671885501,0.801615177303603,0.508010543882847,0.793270918656312,0.666871986026637
22,0,0.2,4,4.5360037210918,1.50691735152898,0.40636171886926,0.925025966829851,0.943537489743903,0.715659623674491,0.710028961742511,1,4.53701732658083,1,0.248990990314712,0.561093399301171,0.67032416974125,0.784649696440471
22,0,0.2,5,4.34674650047777,2.1568379340617,0.181428082161756,0.84230465758787,0.214928009314463,0.713286734800248,0.659431576034412,1.07264099656996,4.1072938232659,0.922606811681123,0.496161217129401,0.895828180713579,0.710227858690706,0.705618224507104
22,0,0.2,6,1.01634613223342,4.48991025523822,1,0.0698294256129962,0.475671878783032,0.76950131297019,0.547324558146605,4.3855844062117,1.69421359115242,0.391755695788386,0.830321879261892,0.272595330141485,0.727297332784628,0.697292057098734
22,0,0.2,7,4.44701395471007,1.33751087128429,0.119915661082343,0.825636733695558,0.47296396526508,0.623864678925343,0.602696250546389,4.4213305328131,1.57880644388403,0.24925782599294,0.902550730407389,0.962082001147792,0.721745850740335,0.714575427949453
22,0,0.2,8,4.34881868808072,2.01296897933354,0.45910813154322,0.755140295303288,0.790116334101185,0.563179747173412,0.731175886777858,1.1711034310097,4.50626313422632,0.916168862970091,0.430735823229387,0.00406070868484676,0.704149891668807,0.750631918406534
22,0,0.2,9,4.36122871118576,1.2799056912202,0.196704541204355,0.85407860939245,0.751673744991422,0.692484643793877,0.743581087804569,1.12849663636689,4.46653831301352,1,0.479442192561278,0.542944059241563,0.680234859394727,0.709007978802866
22,0,0.2,10,1,4.71290114734651,0.999930736020193,0.373000519186179,0.918609547195956,0.758978004355846,0.558387534712519,4.46018304717155,1.22086623580548,0,0.854486826196576,0.644759585149586,0.672722174867503,0.744583726645925
22,0,0.2,11,4.44574284641189,1.3597474618286,0.0603494142502982,0.87207298767657,0.0909787928685546,0.669124305523298,0.664035119962511,4.46381136937129,1.5750024586825,0.459717066498307,0.570490109207103,0.918025083839893,0.69732807904663,0.583448823572016
22,0,0.2,12,1.05103140223325,4.46555657134251,1,0.230621699302982,0.872479284415022,0.682052037765914,0.705105233276041,4.27315499004008,1.04728654003255,0.0696417607797549,0.624299082094156,0.598688026890159,0.764244593438507,0.667944384839962
22,0,0.2,13,1.11255789690371,4.35959355766155,0.946388431781175,0.164632090509067,0.806596580659971,0.660917720802846,0.68278200952534,4.27319837014539,1.09448187224101,0.0297124732555716,0.671748588604456,0.870721399551257,0.6566609040791,0.706583599417121
22,0,0.2,14,4.53559393603509,2.35230423064818,0.287088214668013,0.739080183704803,0.543763508321717,0.684650436028904,0.739886089932949,1,4.4613873757558,0.952239187797257,0.274083431846954,0.879598500672728,0.677072870471226,0.716384601461589
22,0,0.2,15,4.22686955086583,1.787116991061,0.495308699994191,0.82954036950994,0.197123001329601,0.648716387510046,0.699822486646662,1.22332378179973,4.44024331046553,0.975422883022435,0.250024160267441,0.536284777801484,0.65790317961249,0.708933758454553
22,0,0.2,16,1.00418736373702,4.30669593274573,0.971016247108455,0.544316459900846,0.606252626515925,0.658788413207982,0.663332132355349,1.03914893371565,4.3696176885294,1,0.661773851458101,0.469970374368131,0.670903919638341,0.691749406984039
22,0,0.2,17,4.37615504816201,1.1924977724429,0.109344253618908,0.826483830699395,0.206463651964441,0.667235286067823,0.704167247122881,4.51508538652005,1.15366960248766,0.153159713061682,0.850472194630269,0.770824705716223,0.680180930288983,0.70880055249282
22,0,0.2,18,4.31564105843599,2.10021730640255,0.296717582171141,0.859486278631122,0.439640280324966,0.717867696640578,0.787601777229784,1.15574628029752,4.45412048000675,1,0.258647063276466,0.502307637128979,0.724913799232122,0.614146365997429
22,0,0.2,19,1.01351378367717,4.36715077733719,1,0.641305170575671,0.649703714996576,0.791575472043163,0.775291399161911,1.28430708757422,4.50570742071771,0.96231503242924,0.415717371511125,0.784397411160171,0.662319760643433,0.68476216411818
22,0,0.2,20,1.10632086147009,4.49526339523218,0.997243796303068,0.515736602520191,0.326636388432235,0.752488276172824,0.711853216233626,4.41413772938262,1,0.279099200349605,0.722342896499882,0.0400951795745641,0.756734355839672,0.700780409300117
22,0,0.2,21,1.05693860855799,4.2714850014031,0.949799852201447,0.574674750806793,0.622233386617154,0.649189677799371,0.634639023791017,1.18119475369899,4.50019676039166,0.952893786001944,0.398054327102724,0.0954671623185277,0.725614641100464,0.750890513432781
22,0,0.2,22,1.20549505405679,4.47236931543733,0.885761746380092,0.278941896207031,0.733417628798634,0.772573636957941,0.760979446498101,4.19758326880518,1.06573362653184,0.0688102903708594,0.870256219422838,0.282234170474112,0.777947098910388,0.720830679072894
22,0,0.2,23,1.20799820061031,4.5874267199143,1,0.447060142943387,0.585066508967429,0.75016901237118,0.728629228599833,1.13580064256359,4.61925742283744,1,0.154361104738146,0.881603616056964,0.690764454882717,0.672806789530318
22,0,0.2,24,4.38364182048356,1.11637788782342,0.222544477698391,0.73648093138959,0.524447526782751,0.89017193903987,0.632513460812337,4.08482182535804,1.21284965615202,0.097440548292606,0.768453417337638,0.0968451148364693,0.655555197328153,0.703160435629513
22,0,0.2,25,4.50072369123922,2.08822511711191,0.564538275138985,0.801217507280386,0.427023068768904,0.72571179280259,0.674282096806656,4.46555185978489,1.15224311960932,0.0200870975135056,0.876346224240476,0.0354440701194108,0.6751824418072,0.616623900785037
22,0,0.2,26,1,4.31422528379227,1,0.116607606634523,0.690057863248512,0.748877749832866,0.765182081613102,1.10433684389294,4.41567641225465,0.972574711668926,0,0.549837867729366,0.657705220494793,0.754679340168918
22,0,0.2,27,1.15130722759954,4.47357667590446,0.957314272522996,0.142228987088694,0.114038394065574,0.752088386260829,0.658843462084876,4.68543474919042,1.59032299372726,0.262275497124578,0.934470368280362,0.0527171993162483,0.681678324556045,0.73662257599387
22,0,0.2,28,1.1435617692264,4.40700388262961,1,0.165287814112745,0.70260372525081,0.73268270157413,0.777330660605139,4.23800219516397,1.31444014477905,0.00191415889241132,0.822833509959287,0.825499888043851,0.629103255565128,0.708664661876566
22,0,0.2,29,4.35117442147336,1.25090346857005,0.219402693473665,0.744968282541364,0.204439671011642,0.722597567020894,0.745444257331394,4.31017739171038,1.08468006041554,0.0119436026241923,0.739724785387865,0.47030750871636,0.587153314262266,0.711660539290488
