"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
33,0,0.2,1,4.34210300460423,2.03906124606321,0.0952680320833801,0.906834913572155,0.120798270916566,0.745869069457455,0.730728588985622,1.15160559159908,5.08776893186644,1,0.0367675306428304,0.685671140206978,0.722222749276072,0.719923063651619
33,0,0.2,2,1.34016056634995,5.18065376366902,0.979672971457849,0.0305593960246291,0.101672394201159,0.677184831501484,0.674699591448745,1.22779604372058,5.21946618161883,1,0.108950302323179,0.477344076381996,0.688033925402106,0.682343528351604
33,0,0.2,3,4.9948820741087,3.23610347365071,0.0279472474255627,0.947994464711259,0.993958548642695,0.766243151804312,0.679096712381468,1.17912397322036,5.24849216676081,0.971446355909582,0,0.542592306621373,0.772217203992277,0.640028895992436
33,0,0.2,4,4.41025099815911,2.37225636229678,0.0556734084897719,0.792744118523674,0.321724178735167,0.708697706804855,0.697609275072061,1.03183155281774,5.14802242860156,0.879269468680796,0.252424319613559,0.419855304528028,0.678107405583625,0.749259830504222
33,0,0.2,5,1,5.1156201428461,1,0.19545864629086,0.224963219370693,0.640041797420037,0.68419795045529,4.31584159217241,2.34128746435457,0,0.807442453943155,0.230671341763809,0.64373327856361,0.628303271936705
33,0,0.2,6,4.94071605768953,2.35874800451604,0.474164593460978,0.882342787825374,0.411849825410172,0.729730334867184,0.766596022618122,1.347723839816,4.88592319037656,0.843425587950258,0.0561974655670944,0.0396728359628469,0.757189595723793,0.775564465494822
33,0,0.2,7,4.14085134918879,2.40282114547025,0.046339524476407,0.761196880072856,0.0716543989256024,0.675603875268223,0.783437249349992,1.1857259656578,5.35091148626896,1,0,0.678309309761971,0.669627783759382,0.757815836709672
33,0,0.2,8,1.19647083232082,5.2963843982002,1,0,0.716464363969862,0.661767798513959,0.669807799784811,4.26159211032531,3.01709835112474,0.0778233782882983,0.942954454574422,0.569717520615086,0.7704981993756,0.691671962112108
33,0,0.2,9,1.18146217973305,5.07493070985911,1,0,0.683107524178922,0.719922583199941,0.672146643280961,4.27087777520173,2.11057281783543,0.0585212596842591,0.896096154838092,0.669532045023516,0.697836663898125,0.786333599785934
33,0,0.2,10,1,5.30789305108693,0.915584875383986,0.0155603200166752,0.479968003463,0.646649956452683,0.75919907584425,4.64116704511672,2.7416972322287,0.285138143140928,0.905661276921493,0.451767647173256,0.699335285757249,0.665630056789722
33,0,0.2,11,1.00704463509093,5.29150802210359,1,0.212297444196152,0.445004466222599,0.731674153081136,0.638852356465821,1.07802016850807,5.23086442829778,0.947352113628527,0.448197806105271,0.577194546815008,0.709732827572274,0.731750825433841
33,0,0.2,12,1.09771165299576,5.07064598758196,1,0.268392814160783,0.487903285538778,0.69913803611609,0.70387475098806,4.92045123520913,2.39360282430732,0.343023919329419,0.777890825025959,0.926617664983496,0.669491084467949,0.648534496962562
33,0,0.2,13,4.17256436276239,3.06834405952891,0,0.899969499000994,0.0658541752491146,0.622234850396518,0.706499797529973,1.18251656554517,5.07026565066247,1,0,0.912528311135247,0.6675834339623,0.687719425257671
33,0,0.2,14,4.80395858438501,3.15942127398357,0,0.826437461429277,0.920810726704076,0.711768908202074,0.594305486922691,1.01487085113263,5.31093311328151,0.920823900380672,0,0.343868780415505,0.723128048091918,0.713762212850064
33,0,0.2,15,1.09609883157113,5.29422466688193,0.973343809150836,0.0851586310132098,0.842650361824781,0.633811431911453,0.671938486186606,4.17730153232672,2.94720080834182,0.221641441020842,0.984413876113706,0.699210049351677,0.66365174099489,0.680351664155998
33,0,0.2,16,1.48441771091667,4.91664918001127,0.982133119012545,0.0468441582596154,0.708719525486231,0.689376855688017,0.621754657145077,3.87649224516961,2.60258748091782,0.278842502485601,0.965699940111762,0.908065367722884,0.694986494212935,0.71774261458074
33,0,0.2,17,1.12932646714004,5.18014418123052,1,0.195864602270975,0.310145006980747,0.700765220636425,0.704783085077475,1.20416679067179,5.05736590922422,0.971299830577297,0.260999416441708,0.085749083198607,0.724006836273038,0.746476795380725
33,0,0.2,18,1,5.20632688531339,1,0.0692643846606817,0.990367588121444,0.776558054196677,0.725656372949328,4.85180869078494,3.19926217602,0.0575912606668761,0.78229137756989,0.0346821642015129,0.679299114626015,0.719260980802698
33,0,0.2,19,1.0938800742038,5.29097764979981,1,0.0062026493794554,0.902842849725857,0.663756958506365,0.712059243416933,1.12632335596909,5.2503289259576,1,0.0466234835161492,0.787118879845366,0.659398539776376,0.769465316747006
33,0,0.2,20,4.86986719420095,3.20750367937957,0.0328700257099476,0.877288285472546,0.669328936841339,0.734064422763213,0.725421450941328,1.20049864983209,4.94256227789567,0.913743977857713,0.0503099716816908,0.837230153614655,0.71222755249517,0.699352371964662
33,0,0.2,21,4.56585785064805,2.69249227464335,0.262738660786826,0.990984363881088,0.229110146639869,0.671419810560847,0.685017709378437,1.33626197449302,4.8954359805976,0.942958683570561,0.104074381334008,0.357775279320776,0.762305391788917,0.774330525571811
33,0,0.2,22,1.32426110147917,4.93980131668257,0.955554337976922,0,0.010418557561934,0.673065268295312,0.6530950423407,4.43237318568368,2.31149027268819,0.162316135935858,0.838335006706763,0.0284298376645893,0.638758792027323,0.639007216003868
33,0,0.2,23,1.08385247692188,5.29013676159124,0.948385952254261,0.0536214582540496,0.245423825224862,0.635022557465729,0.702928501758975,4.26702983164157,2.01782928688773,0.193481395635934,0.742600214068742,0.49573801481165,0.673475553621147,0.586768291124208
33,0,0.2,24,1.23804674921161,5.22776495957294,0.9574727900066,0.0767600920824163,0.35987173509784,0.643954799139776,0.60535413332751,1.02400658915362,5.19283924485689,1,0.0648589639824541,0.401899191783741,0.771831110530763,0.703154312528044
33,0,0.2,25,1,5.16520716499329,0.930607272438873,0.185103422730903,0.867816128768027,0.65629347309492,0.708409300640656,3.74883869650753,2.63507050056932,0.248494306200841,0.887583223286115,0.559686201391742,0.731386864435441,0.711330876337816
33,0,0.2,26,4.0093362952488,2.97048667752283,0.288960209515284,0.912835626332186,0.656909788493067,0.721182758462804,0.617191967628015,1,5.18937596570534,1,0.221228672239632,0.32670758315362,0.727349971258418,0.712948671562247
33,0,0.2,27,1,5.29827829723166,0.986151440864951,0.143433714305872,0.675920063862577,0.757369703523662,0.799405837425645,4.62617164690012,2.37818765053751,0.0577926028938685,0.971169888203613,0.289177445461974,0.604797554223219,0.718093145354944
33,0,0.2,28,1.14089140903402,5.08575223397617,0.939836908263138,0.0364161462409212,0.912196500226855,0.652379253027219,0.73220900394801,1,5.20934083749534,0.949552126314064,0.0480650742681814,0.407943979371339,0.705091020127357,0.711967110139084
33,0,0.2,29,4.55440021415534,2.70714556845655,0.267686459728491,0.970882088097039,0.370633227284998,0.734825160231956,0.690409195396736,4.92559977930909,2.39717584330098,0.391635246392606,0.908815108806286,0.716567587805912,0.668306147886021,0.686851344255711
33,0,0.2,30,4.85466622902843,3.30049326934058,0.184276970947414,0.882583425391125,0.964799480279908,0.788445577332336,0.731005593151843,1.07793519481439,5.36846932114371,1,0,0.851688351482153,0.713716393756169,0.800050004737437
33,0,0.2,31,1.40898965377558,4.73650664009971,1,0.00318019297312815,0.923981236061081,0.694878829765127,0.698903127075119,1.20261669947395,5.2923301336365,1,0,0.488147691357881,0.761927259111365,0.744665053850769
33,0,0.2,32,1.12803145815193,5.20759160283498,1,0.429225222040819,0.122230294393376,0.758872434882655,0.706816910565368,1,5.28272631580046,0.964564622850073,0.12523103128428,0.227887612301856,0.662121691947431,0.703153733704356
33,0,0.2,33,4.92620212748677,2.26363790365306,0.460869647350441,0.810946911066659,0.256446325452998,0.732930381115291,0.763585591070105,4.38670411730257,2.36686745303232,0.0234046337253806,0.779591200607205,0.297822698019445,0.63236570901954,0.65207621604148
33,0,0.2,34,1.15679104723485,5.1444852503388,0.993581040801843,0.0128987404285666,0.462031772593036,0.655419339267506,0.647272386260484,1,5.3492529054977,0.947502077431906,0,0.980073410784826,0.697122220018761,0.69773573159052
33,0,0.2,35,1.62321294918366,4.95480930114146,1,0,0.972559575689957,0.797111762867864,0.732415757217087,3.74403443730292,2.67139683734925,0.286429052881485,0.966618990530847,0.633103450061753,0.707219802354629,0.637037208920274
33,0,0.2,36,1.00551192483574,5.37954585722819,0.942360126989158,0.123953902985118,0.228250677231699,0.695001476455331,0.666800488986468,4.52064719825253,2.3552063999634,0.0909794983820254,0.879137692326781,0.668339124880731,0.705320682487556,0.801940024669888
33,0,0.2,37,1.3613702598532,4.88065478672933,0.875334092372055,0.0078544237183495,0.261365123325959,0.583884783254002,0.676406260116496,4.87190632133702,3.23486413496042,0.0741283711614227,0.849190332153234,0.979201561771333,0.760162563116963,0.680735926108363
33,0,0.2,38,3.80672642596578,2.56160722186444,0.414433712461626,0.998193925116947,0.699198813876137,0.640556217354599,0.707963105813158,1.41803201140895,4.97929806532307,0.97249393576624,0.05269022834165,0.736567343119532,0.768178577656074,0.582572576619798
33,0,0.2,39,4.90140786365879,2.52793327949017,0.477245802559109,0.95243991967401,0.36608845135197,0.733700831054391,0.673187823750007,1.11552879546063,5.30718060574838,0.971950407687005,0.192402833152413,0.398785149678588,0.614748925262666,0.778903567025956
33,0,0.2,40,4.099917514111,2.42462800153771,0.0648703963957848,0.874093501594513,0.143904112279415,0.623675965156223,0.706135097731814,4.58254581805915,2.8755359837264,0.249464907397571,0.911370904905416,0.198075693100691,0.723508320360082,0.629433734631346
33,0,0.2,41,1,5.1608926154247,1,0.143353624557275,0.314586479682475,0.765396746810865,0.795674725871078,3.76832551094078,2.65239829290862,0.377359530377529,0.943559087843251,0.490094037493691,0.720116024926624,0.707767142154489
33,0,0.2,42,1,5.26941335818427,0.968880640237044,0.0936816217093576,0.677759260404855,0.644939977173401,0.733240739999023,1.03422800194118,5.19489696381138,0.934226614764834,0.117113991865117,0.626533987000585,0.71460702379032,0.749167484152365
33,0,0.2,43,1.31242775696391,4.85543941568459,0.909809563677774,0.115036760204806,0.646204593358561,0.763042024242272,0.79120884234398,4.78074054206647,3.32694727019702,0,0.852071748695371,0.983569974079728,0.646278560899865,0.753551532761522
33,0,0.2,44,4.52013472132289,2.3153995169312,0.080029565121895,0.936244761695699,0.164446790935472,0.693106537574831,0.694872530951213,4.43116021984011,2.72709231330938,0.402705379016031,0.773684497415039,0.867799902334809,0.727539506772127,0.679813795028439
33,0,0.2,45,5.05831497337351,2.66592913078185,0.244353541345311,0.762044011053906,0.962340763071552,0.726823902166315,0.641713842807056,1.05282542685491,5.26238916797604,1,0.274259914141033,0.0208173317369074,0.706477817281496,0.688329882306629
33,0,0.2,46,4.37502168699845,2.45849636208319,0.0442772395446413,0.748461514706226,0.216104686958715,0.6908707568465,0.595465322123231,4.61421876873503,2.15801339463881,0.0813034221912049,0.879077209674458,0.644379100529477,0.748202119618794,0.676029751788982
33,0,0.2,47,1.12244777037823,5.38071795009327,1,0,0.662380066467449,0.649933747048554,0.726943192756332,4.75551734573523,3.29173167412712,0.117582419958392,0.729274244972207,0.425618095789105,0.688558165758015,0.622488147191849
33,0,0.2,48,4.30202857802596,2.95667571345667,0.446292494226387,1,0.796404276974499,0.66666387978217,0.803280008994296,1.1207641899574,5.17758610317622,1,0.36489044813311,0.270215939497575,0.675651097185616,0.644375711762354
33,0,0.2,49,1.12490394180026,5.07339511462479,1,0.176362461972873,0.140640032710508,0.721953903270186,0.640843375355617,1,5.17530256565329,1,0.242518171673318,0.640815239632502,0.802596408903321,0.870001498264114
33,0,0.2,50,4.84609776046839,2.83240861894752,0.389952132799796,0.922165113360962,0.917848799843341,0.616650457395009,0.708054098113593,1.04510881412953,5.22098192176669,0.995035023021887,0,0.377713564084843,0.690347621931929,0.689435827462981
33,0,0.2,51,1.07471490666243,5.32729285181767,0.935983809922674,0.216905948774312,0.372720604063943,0.623408311487657,0.768897528563447,1.07768158355906,5.29898118407639,0.954301992094884,0.0266759639890205,0.481674047885463,0.634231854252281,0.70676431167373
