"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
1,0,0.8,1,4.16514744262265,2.96776344100266,0.476801057591353,0.954938084692909,0.0643743956461549,0.7401264352967,0.6718184236395,4.41414971582104,2.10421115254664,0.591114118710099,0.845462582322147,0.216984003316611,0.717330358150088,0.759193142920324
1,0,0.8,2,1.18898223777992,6.9830578588475,0.916089863777484,0.462069962440159,0.832399300532416,0.744390887681506,0.692963099475403,1.57620237577787,7.05034112434803,0.993938988008894,0.0852943200089185,0.775262858020142,0.671809384947917,0.669389758005736
1,0,0.8,3,1.65024579176922,7.04442395993122,1,0,0.150188272353262,0.592403544863733,0.755659971354488,4.3353763921767,2.29042594826894,0.0199715229201584,0.783668057944023,0.40779149485752,0.658637510997572,0.75560493653615
1,0,0.8,4,1.54776877068039,7.27842595700735,1,0.0944300875621014,0.70352207752876,0.660530554641704,0.722071276508925,4.46639290419715,2.21681774028162,0.449253347117173,0.864256185772106,0.318064182763919,0.679386089702737,0.684338854818369
1,0,0.8,5,4.33083960783477,2.21978475188742,0.695513454557425,0.70055663066985,0.245660928077996,0.744326745925692,0.689658769646132,4.26908219025602,2.30922400517673,0.443842253694015,0.792091881086056,0.0456570864189416,0.709479872342157,0.756583588384824
1,0,0.8,6,1.27321443124774,5.72976407964079,0.97857420086831,0.268036762940111,0.155792818637565,0.64849948649381,0.674807357015775,4.45046123329617,2.1144074201882,0.484588229817521,0.88463438316453,0.462283920729533,0.744085911151719,0.775028144338982
1,0,0.8,7,1.61036249641143,7.12460479368211,0.836252523961218,0.289586027903155,0.130967400036752,0.805462118770782,0.726540018797927,4.40078819081165,2.46759365010872,0.383325320952355,1,0.0589996599592268,0.75168684495399,0.766274285478109
1,0,0.8,8,4.62924081459852,1.97665568627484,0.437519022138218,0.666457967520265,0.626934958156198,0.743729122021764,0.650546329928499,4.27282143348464,2.15819825588826,0.464305653151115,0.754085137296885,0.00593211059458554,0.770962018170506,0.628195721542264
1,0,0.8,9,1.57651615827576,7.1622911892372,1,0.228370682087836,0.903602611972019,0.749431142138963,0.699128251956404,4.29662537633908,2.3899520564273,0.318798030523368,1,0.991797457216308,0.763712578635453,0.685818084270812
1,0,0.8,10,1.00204721383125,7.04243494518367,0.978297928350598,0.60167484432902,0.111605882877484,0.723256874304368,0.597298645309758,4.51021583702025,2.1518163190484,0.339456271557514,0.816354719069384,0.0139661787543446,0.649042475128892,0.700037651286254
1,0,0.8,11,4.22752295272375,2.38315384625651,0.420057926982726,0.9158968783991,0.0810647984035313,0.643000154941227,0.856995071401036,1.01219298369089,7.08989712907841,0.954589590159013,0.251529665385292,0.823822998441756,0.70462108763425,0.64627486912296
1,0,0.8,12,1.50321295175583,7.18794658690445,1,0.170974572399416,0.278400994138792,0.714821174740412,0.694403490724065,4.36382195469081,2.20305928265925,0.243545452779983,0.819045708436883,0.732657427201048,0.743980160689645,0.748997942822744
1,0,0.8,13,1.20204613729308,5.76941255613218,0.983859704373164,0.344196606674718,0.00292627909220755,0.655378890238671,0.77243500631795,4.41663798642421,2.11413018965328,0.528907044949705,0.801984090671497,0.570430206833407,0.640961751470261,0.679586388351617
1,0,0.8,14,1.19261928848454,5.73098162747757,1,0.306353071505669,0.995783460093662,0.706606973707608,0.703486033831502,4.09944798232012,2.72715722622108,0.198409209632598,0.700102439743351,0.160228949971497,0.681363211591415,0.831215985301579
1,0,0.8,15,1.16091832767943,6.99881954770603,0.989373201206943,0.166298550463903,0.208260970422998,0.690621383418702,0.618890698736071,4.63082461348956,1.80844911575356,0.468359652098433,0.763997916001968,0.761619197204709,0.6958558977864,0.706798021316632
