"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
56,0,0.8,1,4.1792105825045,1.29738304296838,0,0.785237772917197,0.807990078814328,0.731344070269014,0.725113801743078,4.25180113073529,1.33175738328601,0.0605606706080815,0.83995729095067,0.61923728347756,0.723294690068544,0.706593751669349
56,0,0.8,2,1.02024390277598,4.71834999867599,1,0,0.591266482835636,0.669350161385784,0.661617701568052,3.97370703265869,2.57635646851325,0.447627501876707,1,0.194150506984442,0.748477952466876,0.607727160199963
56,0,0.8,3,1.22124598741641,4.45674446496454,1,0.0580800995004086,0.447190693113953,0.658390959832278,0.766611344820294,4.19502165596656,2.20619862590229,0.351701646547086,0.726026743562149,0.656684346031398,0.707399837057215,0.692933380226318
56,0,0.8,4,1.0606820358288,4.45130750085712,1,0.053368509815944,0.55712687689811,0.719117121391804,0.641726692140949,1.43879930917808,4.71449516503307,1,0.0236306330693021,0.435517653590068,0.701148391101257,0.734538208737277
56,0,0.8,5,4.26988400822765,2.47003045165665,0.027049924627314,0.831905654909437,0.0268475292250514,0.618538946008033,0.761828030773748,4.16701038925809,1.25373968011971,0.093023375432092,0.655966075991847,0.961730771930888,0.6601080498168,0.727953261839336
56,0,0.8,6,1.0286870367136,4.71329120411322,0.979455232427432,0.0940939147135263,0.581708126701415,0.740009330800486,0.763957621101594,1.23793636390085,4.28421423882573,1,0.0782436475012238,0.574636351549998,0.735758409763281,0.672251880169101
56,0,0.8,7,4.64454657679504,2.15455174833792,0,0.859192411807488,0.455151996575296,0.737806598551209,0.724822345334808,1.03801618649812,4.61070946714955,1,0,0.458926950814202,0.674617081484671,0.734533096917129
56,0,0.8,8,1.2395761677869,4.59524529110324,0.996703737673611,0.0761267919010356,0.468612191267312,0.759668804554835,0.670327634831414,4.12762905624084,2.62424435188159,0.438183277334875,0.826934311240657,0.855214387876913,0.646472870727622,0.695914559897096
56,0,0.8,9,4.4303564078886,2.39169278936586,0.0917041799323922,0.825198517414372,0.655989245511591,0.756437176108775,0.787022786273093,4.18041870219754,1.16851185906375,0.0213857872493233,0.616563535144842,0.397765405941755,0.733941841368732,0.683675728943067
56,0,0.8,10,4.32208759967429,1.87525290857931,0.0897682418682759,0.759610991488198,0.190117308869958,0.757159723026168,0.718882634562972,4.1872670263017,1.1312937959099,0.273020583970913,0.828651996273062,0.79225701210089,0.680495518497346,0.640887604441279
56,0,0.8,11,1.02998645901871,4.52543347302874,0.969277741621389,0.0735993713502966,0.36747741792351,0.784089108931572,0.618402188206811,1.06687357395354,4.79845424216144,1,0.038439838250214,0.188628067495301,0.744517000774731,0.69127243658839
56,0,0.8,12,1.11461879109919,4.69530497035707,0.943071186829929,0,0.155531223863363,0.685955118924061,0.732092518728123,4.68917678997258,2.17921360130899,0.108236949615582,0.879496390567312,0.304380914894864,0.717646030854207,0.7032470346656
56,0,0.8,13,4.25646124000885,2.23505401099672,0,0.770692657142784,0.47360178665258,0.661895463183535,0.768830910760782,4.1577255177555,1.22150493219694,0.233893803433971,0.593152186613497,0.497706825146452,0.673939495389588,0.688750780229327
56,0,0.8,14,4.070447132575,2.42584132678243,0.567311071855818,0.860981322675155,0.436490203253925,0.790901335702123,0.696674960800913,3.9421491822938,1.2549155854143,0.110815521406926,0.78964603269009,0.306342653231695,0.667044569541472,0.690255326625516
56,0,0.8,15,1.36053908313134,4.42065738018437,1,0.188240554804147,0.371610149275512,0.702595838558174,0.644884594677093,4.21089279308277,1.3029133666383,0.154858782300363,0.845217201614779,0.564256560523063,0.676271531199863,0.65533386712462
56,0,0.8,16,4.24992854355728,2.25951186245199,0.0287292674523385,0.821125959063556,0.863339971518144,0.677608522021541,0.751974001300309,4.06195325262953,2.49478156989548,0.0923230311809868,0.818373401539157,0.74865812365897,0.723430700438025,0.718175555100909
56,0,0.8,17,4.46505349816617,2.32891752558083,0.401479017784224,0.645128129289629,0.461944999406114,0.729400639133266,0.670341275454363,4.19809195913439,1.33553641092808,0.0641308908841669,0.76680531441845,0.856432421365753,0.778312466392592,0.660673315667451
56,0,0.8,18,1.31684090090857,4.57952838050985,0.976544778158347,0,0.850377806695178,0.681570464093962,0.701069934482021,1.48035509182182,4.95961648147068,0.859307319589073,0.166754634926598,0.135609249351546,0.636520201406722,0.733195827797775
56,0,0.8,19,4.44550514734199,1.73790589208192,0.0592013478094311,0.842632225351117,0.85419073770754,0.719378055887498,0.69256589349521,1.34859594523056,4.62695971048579,1,0.241652560373567,0.496760020265356,0.716404693126255,0.655520684943501
56,0,0.8,20,1.10392025105812,4.68590827925264,0.886038906432008,0,0.393847965635359,0.681139828406353,0.689584833167672,4.14657806340709,1.05991138150835,0.145084176302231,0.83599106912197,0.0435414244420826,0.692463896635874,0.691792795710072
56,0,0.8,21,4.20235428715045,1.22702951521883,0.0763969263656629,0.833708895751416,0.149912945227697,0.718541739156411,0.752890573619549,1.07852297551555,4.85510827605221,0.966526917675239,0,0.114644273882732,0.675746334077248,0.724018811288211
56,0,0.8,22,1.34988688710004,4.64513341544337,0.991830982037908,0.124351074781026,0.270845811115578,0.604978388463019,0.688383920587928,1.25747077171241,4.58444821533457,0.977249541383116,0.158373848776461,0.29993769293651,0.707637229423804,0.750397417369165
56,0,0.8,23,1.33689658961132,4.65381176596185,0.861710475556903,0.146405451399839,0.739562549395487,0.682615434532526,0.66506489125578,1.08110333994964,4.81570846721875,1,0.0253098179006806,0.756197371985763,0.631165750031437,0.694769648437586
56,0,0.8,24,4.15336113729991,2.24861373556581,0,0.720436118076604,0.0885466674808413,0.641843826551112,0.68238203910132,1.44614664413028,4.14394531488469,0.935440782551831,0.142266220238211,0.473298590397462,0.743265530207169,0.704035826050938
56,0,0.8,25,4.44639885116449,2.28499647538721,0.0290710318683761,0.695598215381881,0.0470613061916083,0.601772729917431,0.694030534681321,4.42408001754784,2.3108788490881,0.0651253356367676,0.897207870738893,0.47708585835062,0.717934116473384,0.699946703399792
56,0,0.8,26,3.97706280704254,1.34940907538586,0.121090495429585,0.771496995820878,0.443733742460608,0.706314303741292,0.73058913631723,4.02535742847039,1.25182147517012,0.132440642651856,0.867648665629827,0.764493654016405,0.696305032809293,0.777684222596513
56,0,0.8,27,4.23676140204439,1.66314412125323,0.25160098829589,0.811738159863307,0.430723538389429,0.689507890112456,0.73899042049008,1.03980803682897,4.84972095638222,0.969347435879912,0.0362943570345426,0.427065052557737,0.677853199805712,0.651622261092222
56,0,0.8,28,4.10772287864098,1.22189035281613,0.0362649362623885,0.654538264807613,0.307805216405541,0.64675698378455,0.705725928649634,1.04327738910909,4.51802070918058,0.96572231833742,0.000600456412949819,0.697623679647222,0.747041037459217,0.681125656793712
56,0,0.8,29,4.15622561438269,1.3429951581918,0.316951653987288,0.776722282784165,0.417142607504502,0.716563383682321,0.721337339748682,1.39819651004523,4.64068781708985,0.81659009370425,0.0784582905397653,0.337087223073468,0.747500903588153,0.662614641876657
56,0,0.8,30,4.47574315016399,2.17332355102251,0.114609202785958,0.801809895390064,0.722706176107749,0.751313453599565,0.684336743540893,1.3172720312743,4.57703574290826,0.926519761734358,0.12192333796609,0.754483009688556,0.670992697841807,0.621130326531975
56,0,0.8,31,4.28914785863698,1.24275608722079,0.0487880766392821,0.769419473802221,0.00381615036167204,0.72941225345491,0.742335548411687,4.44849861186005,2.4163387842618,0,0.923206301809382,0.995642506051809,0.666219187989319,0.693385886564757
56,0,0.8,32,4.23151480620158,1.24637717352372,0,0.747926585284857,0.577926968457177,0.721801836957722,0.647350980935958,1.00488434783397,4.57979152401534,0.933422340964738,0,0.457182094221935,0.645727803889349,0.773251017249444
56,0,0.8,33,1.4334680914202,4.64215719251974,0.965031841317115,0.0946362826388092,0.300529115367681,0.698670759316636,0.708076161725471,4.36514734813602,2.43272100640203,0,0.818151037515318,0.280759808607399,0.711404355185214,0.759070149857313
56,0,0.8,34,1.0766553718772,4.51502288369535,0.995678134969373,0.118515318075525,0.501538985874504,0.739310868752097,0.726453805862949,4.35903530454522,1.34620291792629,0,0.832681011635633,0.834984980989248,0.786363513221007,0.591615737526497
56,0,0.8,35,4.08470740614927,2.35071424502739,0.223303231915944,0.768214840791242,0.930426580132917,0.668531503873284,0.67250189678892,1.13861633355289,4.66765685398404,0.996342413993803,0,0.325960778165609,0.651955682945417,0.759880657792859
56,0,0.8,36,4.37490747906703,2.16962009291119,0.019032897700155,0.768144153392254,0.187392401741818,0.754466063970735,0.676663609398043,1.27044389499264,4.80921198151439,0.955952830590062,0.0199461393399621,0.367178292945027,0.688416623880436,0.703427546260656
56,0,0.8,37,4.19767026898495,1.26913774626802,0.0128735598743788,0.722089885689984,0.277373476186767,0.71989237862871,0.708033052847852,4.29559378043621,2.39723074176114,0.465870461253207,0.826204573220575,0.8904164142441,0.666649774451053,0.698731856925393
56,0,0.8,38,1.24807769771645,4.69895502140171,0.918167437696895,0.148485950901402,0.32623044680804,0.721927590259921,0.672166523239951,1.43510926529016,4.62768451025199,0.961009311104973,0.229297909892153,0.174610740039498,0.662083679649533,0.756156759395291
56,0,0.8,39,1.2865186729939,4.55815524574049,0.855005331714799,0,0.532489410601556,0.696350746968787,0.663737124477331,4.24128653880737,2.10637223680229,0.000521516078457331,0.585670248319544,0.688914944650605,0.720682917441802,0.680373387260803
56,0,0.8,40,4.41836697958161,1.91993368848835,0.200327582247887,0.818569249241207,0.395030277082697,0.685881611377593,0.703875721580866,1.3594761395294,4.33900440351683,0.955379008718463,0.150724647694931,0.0945995112415403,0.641272160920139,0.670175234824034
56,0,0.8,41,4.40182076970657,2.26893296786621,0,0.701741765531708,0.863492816220969,0.730480278951557,0.732546927770961,4.60335898952258,2.29320738302171,0.00511469448248319,0.74361006645982,0.855571652995422,0.635437468469212,0.656728954523474
56,0,0.8,42,1.05915258756273,4.70807420792242,0.979316295493018,0.0778896047612811,0.556014803936705,0.767999455937697,0.69981529384372,1.05189567981697,4.60967397967032,1,0.250540620458862,0.448187253437936,0.661954089481228,0.724040423697172
56,0,0.8,43,3.91598164843057,1.23904688922678,0.1915506386657,0.786070109951195,0.653827616013587,0.718781183098304,0.767008453516043,4.13014646452006,1.2736079320635,0.346580303051562,0.996500455702675,0.397793341195211,0.783457673308144,0.704625228962643
56,0,0.8,44,1.36567285378574,4.23303106784423,1,0.12532395254315,0.209196730982512,0.767882744056215,0.74243123034943,4.16510849314802,1.86748627477386,0.47247885046301,0.948083906124744,0.503667206969112,0.649495980726088,0.719176110987108
56,0,0.8,45,4.23977638355278,1.33103611683645,0.166147285173288,0.828054624267038,0.719091990729794,0.709729512583253,0.69901914595226,4.17990951181811,2.28847276840691,0.641534769222333,0.840249917012688,0.96556545025669,0.646554447236715,0.677762075466171
56,0,0.8,46,4.23583015866752,2.52135916992255,0.10303582079145,0.804246144845627,0.900604882277548,0.77794799654338,0.722397678112522,4.2452790692846,1.38756165471894,0.176625791159617,0.844400767322258,0.683698922162876,0.69510775860696,0.713377889343255
56,0,0.8,47,4.20881116684442,2.27631460127558,0.633329121579785,0.964077151365134,0.843443901510909,0.721926651081471,0.680961823764578,1.35945110368368,4.3469372495739,0.970420512079279,0.0935115841270946,0.230174674419686,0.718692208253523,0.69310780434303
56,0,0.8,48,1.15322156360021,4.58042437012249,0.933984273113045,0.213768882339488,0.449413426686078,0.718650345400079,0.711698123037566,4.16221150687372,1.37817097698104,0.131244595501608,0.872559558826802,0.344641910167411,0.707514085297164,0.576270168232383
56,0,0.8,49,1.12660824010219,4.64257028208402,0.970210674412283,0.21363692878644,0.0733809813391417,0.697859765359202,0.681892603487826,4.26183263667817,2.40194014292976,0.541047229587788,0.818777082394357,0.634927755920216,0.675471482358075,0.654976076883223
56,0,0.8,50,4.1254597070531,2.21462363617109,0.146761396881599,0.861301452382678,0.24470572010614,0.745899901631776,0.622322734999628,1.30064670251176,4.55441505918857,1,0,0.422313808696344,0.668013165223915,0.592506767671955
56,0,0.8,51,4.42209786339097,2.25311177350116,0,0.772004884547483,0.634146077558398,0.786192535504595,0.659974557565934,4.44869291815606,2.3686039142137,0,0.759188673543906,0.395416292129084,0.756617924356453,0.681611776221994
56,0,0.8,52,4.29510291914298,1.27211234673117,0.235291635770683,0.90558968936545,0.67584416992031,0.697104892339872,0.712051640381347,1.1622794005714,4.59073833197459,1,0.0378507639182481,0.360614552395418,0.681356980687815,0.686084010989354
56,0,0.8,53,3.96698327646517,1.1888482788465,0.2300877243827,0.809324863966528,0.706156307831407,0.737591945177585,0.677005191789995,1.17791650059097,4.80713615673365,1,0.0347733565462897,0.250206444878131,0.701431284099882,0.7126486478169
56,0,0.8,54,1.56961380207704,4.34112186151154,1,0.163281186222664,0.987876559840515,0.742658398511007,0.700246414769362,4.32035680349674,2.07618280513634,0.604437037670432,0.785248302401696,0.162361048627645,0.785073182369975,0.749384620236206
56,0,0.8,55,1.33990162083087,4.2007934833385,0.921090183447536,0.261091119969912,0.455870881909505,0.732848595125581,0.749915015563902,4.40482583475128,2.40016051064453,0,0.826751009355644,0.136914007831365,0.711751837815288,0.732370972441943
56,0,0.8,56,1.34625641801505,4.25443358768646,0.956237263655776,0.0627083355519267,0.192927925847471,0.829210827668852,0.654731062551532,4.16674664762659,2.46547560517296,0.36280365833534,0.979620646651675,0.0520755928009748,0.755103822296661,0.690945756272766
56,0,0.8,57,4.22318960001289,2.05401285632645,0.111754334955589,0.794852577194997,0.457468409091234,0.65078526101044,0.787924280933639,4.30708140250847,1.89423902248755,0.0553044218085481,0.921431813126719,0.667172651505098,0.629131000437802,0.699511352655328
56,0,0.8,58,1.03787923774269,4.72006641797268,0.933490239264764,0.195520696074629,0.983226440381259,0.756987954947072,0.709609037970583,1.39043211792747,4.83054578936797,0.956424178596143,0.059710410798242,0.0352938857395202,0.728146866057784,0.656297545546158
56,0,0.8,59,4.20169668115614,2.60329527952949,0.0644307417872157,0.80481488850247,0.311135622207075,0.655430666826941,0.6099816961427,1.4073804874838,4.61195611523385,0.91067382734393,0.215226346313508,0.870136809768155,0.741986676350319,0.687312648480185
56,0,0.8,60,4.15037852032461,1.27442819203329,0.114533576167537,0.79662243339715,0.391716368496418,0.656167637368985,0.757796373437886,4.12671370403772,2.22733839164773,0.54807937769608,0.84912641135804,0.627390389563516,0.808544808046435,0.697291656708958
56,0,0.8,61,4.23708778994323,1.27910250021964,0.00410169755871753,0.778267616298608,0.404763286933303,0.62133077777932,0.636194278180929,4.31043413692859,1.22078078789677,0.0459116554343665,0.692727244070245,0.688063287641853,0.773306544342542,0.64093704961293
56,0,0.8,62,4.5590282445734,1.71352185239458,0.214773992110811,0.790529678468443,0.746346844360232,0.681481585736726,0.752080465312819,1.03974913851278,4.59804150877046,0.980470223941004,0.00985987918177954,0.427450706716627,0.58929153673644,0.665643003053262
56,0,0.8,63,1.11600201219648,4.67539342850316,0.954075455292634,0.0590588855311332,0.687687392579392,0.665197142768018,0.735300034099551,3.93935648414226,2.58999110185132,0.66584487205316,0.815420688486878,0.470631250645965,0.690124535471127,0.715318271720907
56,0,0.8,64,1.33976524024235,4.24453128805674,0.997656143411703,0.169471347466916,0.815877362852916,0.741606458659473,0.67207392229604,1.05030865664793,4.56786523515981,1,0,0.514437183039263,0.668969076724686,0.646405093657648
56,0,0.8,65,4.07077631964722,1.19389476536399,0.0898500691640269,0.873571928164342,0.401290982030332,0.795348525276693,0.6793797742847,1.34142792316688,4.44157952390446,0.987210383622448,0.0479896887407045,0.211984849069268,0.688368056617955,0.771783266052674
56,0,0.8,66,1.37982806657634,4.53968322762722,0.790097745677258,0.176361469867231,0.973185759270564,0.804678788207902,0.711593087548423,3.98715363786141,2.53195161107845,0.431585755813266,0.7575613636909,0.0989821974653751,0.689728890946222,0.702960904144985
56,0,0.8,67,1.06522487512108,4.66087224509286,0.918580718637532,0.021287998920276,0.668991058832034,0.677569165481465,0.65019071293804,4.18418547322842,2.36866932587328,0.313123330527296,0.915702226375437,0.874227272346616,0.770067137837803,0.778579684738205
56,0,0.8,68,4.57328791047175,1.94259584540938,0.0694432084571377,0.865039547717794,0.428574492456391,0.736815610438337,0.697766066877404,1.40717622346896,4.24874303436343,0.956237455225778,0.230385436415927,0.324846762698144,0.720414456427054,0.754694276281044
56,0,0.8,69,1.31542851118896,4.29846066202103,0.998136189440376,0.102683909713443,0.95437344792299,0.799397575614195,0.727961935561827,1.14477584712907,4.62222533553112,1,0.00409768815014353,0.875829337630421,0.662202610169352,0.796300416217019
56,0,0.8,70,4.43869786535178,2.26472594955339,0,0.829187948494426,0.717647564364597,0.717801814221893,0.728356954012839,4.22467956793323,1.62157765322394,0.209309206024198,0.862454279559072,0.598068245919421,0.706241854338855,0.763977443874155
56,0,0.8,71,4.29867084718687,1.31405260593328,0.111337391568699,0.872347394028576,0.651934708235785,0.633703931422181,0.78468378510342,4.39077381253203,1.78612833341316,0.181487620078301,0.852160560383234,0.706186711555347,0.751989707861281,0.722304139927991
56,0,0.8,72,1.321880844712,4.4243294703693,0.933345296773357,0.201030051125342,0.868345654569566,0.780903694188193,0.709996614191384,3.99148005812847,1.91921341479355,0.39662187025238,0.919184016577059,0.181623689830303,0.68733980709423,0.647565701940967
56,0,0.8,73,4.4277578914121,2.03567064136801,0.253243138987478,0.847160415318884,0.432662680046633,0.684784959853934,0.699851663778478,4.33861013070854,1.35510901617545,0,0.925112570069394,0.124674940481782,0.666379959522582,0.621498555649441
56,0,0.8,74,1.36827525696327,4.33089961706042,1,0.143652401892304,0.633678458863869,0.709064955554855,0.713242633153394,4.16362490401516,2.67961420342529,0.519543489112313,1,0.479944303398952,0.682329086398987,0.773736078535151
56,0,0.8,75,1.14599642963166,4.93171665082994,1,0,0.372841652948409,0.662046900268142,0.670245826860043,4.70926890503491,2.28455696284997,0.20325709616644,0.870209010566567,0.0743447218555957,0.758047333012096,0.723324685822606
56,0,0.8,76,4.22401879494659,1.17768248353642,0.0856774079619778,0.649682446698624,0.45419782679528,0.737419609336217,0.714313542167149,4.50572877440473,2.2924882867413,0.0764413537195311,0.828883859766386,0.310277824057266,0.624530849897645,0.591705606153108
56,0,0.8,77,4.21827316536473,1.30808123601097,0.0857296682812872,0.792194555261016,0.906203049002215,0.725524328573093,0.709993098906227,4.13950785021319,2.29472199824994,0.616729116916179,0.835747098475067,0.560979937436059,0.693575525651072,0.741940166920496
56,0,0.8,78,4.22368955511873,1.24214661257227,0.130356529640274,0.839755546548469,0.843044017674401,0.737358015031369,0.683403503909552,1.02184265020376,4.57005926104335,0.80507273632015,0,0.901545961620286,0.734554376323815,0.728056250185296
56,0,0.8,79,4.19372414850218,2.55936534949625,0.091405545245403,0.786505959923141,0.945560713298619,0.765951871116536,0.709702887495709,4.23048149738968,1.1656024123961,0.128994438662755,0.564611130012519,0.83004710287787,0.680376568518237,0.645293163515171
56,0,0.8,80,4.29105150106358,1.86025746583317,0.0794480129324884,0.799244735651422,0.257744533009827,0.673410353470951,0.646438867554139,4.39050298702365,2.34646565646006,0.132210882062506,0.841998456660031,0.562727121869102,0.687132127784689,0.664268828455348
56,0,0.8,81,4.18940532638778,2.19741844964888,0.716541413744926,0.879917847663721,0.497236718190834,0.726479297226036,0.754919204974186,1,4.68593379173311,0.964968063094343,0.0289079724307911,0.638399337651208,0.643970821622131,0.665408190511776
56,0,0.8,82,4.14540802741232,1.14107343219463,0.0852943581835713,0.573106911380957,0.92626005387865,0.666068286719716,0.665771916701127,4.28285388338882,1.22905940187938,0.0460423790360203,0.889684911347084,0.825746655929834,0.679669632452266,0.781401992139621
56,0,0.8,83,4.52800426428297,1.94004508563813,0.257314497827215,0.700667570226633,0.329816188430414,0.788160491774659,0.741822763655631,4.35066798301252,1.29387532927668,0.0928562412733351,0.84381703095552,0.674989121733233,0.648228346248351,0.571524192911452
