"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
38,0,0.8,1,4.59269096530873,2.63873297133456,0.0209424511001442,0.746044615328177,0.939793311757967,0.728935287263699,0.701281850729127,1.21755197778226,5.80231669458763,0.867187627448276,0.132930258346745,0.513666958315298,0.782247310154024,0.681164702346816
38,0,0.8,2,4.14120468174621,2.81323654902516,0.229002378224353,0.679383798971763,0.293433145387098,0.666863990847021,0.732524370141358,1.1581339392033,5.69743892927119,0.988749492219419,0.123178977066179,0.368070555618033,0.694125505383436,0.679707629528366
38,0,0.8,3,1.06308699246417,5.91634270249456,1,0.0570109839292915,0.478021864546463,0.728800283908319,0.594753678035441,1.16720056115721,5.64276609165044,1,0.207347739872516,0.53808455937542,0.741004017406939,0.744231129303852
38,0,0.8,4,4.42747154000748,2.97962230318469,0,0.76789266685997,0.715907503850758,0.701005217910836,0.740561717827056,1,5.77766879891778,1,0.0562775404935894,0.355944776209071,0.708591528853061,0.61280651964979
38,0,0.8,5,1.08222160246112,5.6488309176278,0.999080285070347,0.233910326297389,0.548871793784201,0.837295206978518,0.711672018637589,4.05089239790813,2.78937408282914,0.473611370559538,0.79933579854689,0.681007096311077,0.703306891539239,0.666890842028401
38,0,0.8,6,1.1231983895237,5.69189406933307,0.971433599372907,0.315308160969804,0.0761446440592408,0.676375992439771,0.808698466843972,3.93968321139894,2.95304832055213,0.119493068471857,0.846708011518537,0.342529982328415,0.658101701880911,0.656488251474133
38,0,0.8,7,4.15646536207757,2.43275310911396,0.362326868065431,0.94169549808965,0.262944190762937,0.647420715328676,0.665648806067288,1.05269399728302,5.86391558015492,0.923092147111845,0.0106964136184454,0.225127957062796,0.664871482389682,0.688221600680931
38,0,0.8,8,4.24900089115232,2.58290714280128,0.387401445476572,0.982856369537953,0.762109431205317,0.716357859361948,0.632271790732584,4.06146488602048,2.27411173032823,0.452687986542974,0.711712746204275,0.528802495449781,0.648129169260391,0.696808912068566
38,0,0.8,9,1.12195556134146,5.82892446448553,1,0.0310073481106976,0.664708067663014,0.685430258841589,0.750271490928117,4.1828000751243,2.53074302700105,0.403657382271146,1,0.725908914813772,0.619928517967336,0.688286166824895
38,0,0.8,10,1.00185207515129,5.56202738508931,0.924340719701513,0,0.308827750850469,0.727698043385196,0.788642037628953,4.1914443586747,2.8284771475936,0.143569776008693,0.831247388979255,0.822472259169444,0.722005860674567,0.681592675933477
