"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
18,0,0.2,1,4.35292772471017,3.98170179357843,0.223434243151112,0.858459051830349,0.607474856311455,0.671790084035018,0.681163700222552,4.60778607178631,5.22880423090451,0.00758627686012654,0.988307162450084,0.142250445205718,0.682239520823443,0.694866288558938
18,0,0.2,2,1.26192180434308,5.83264683508269,1,0,0.122599720722064,0.671899296269231,0.662112940510243,1.35545107894786,5.60513361583687,0.930984479355326,0.0574442859851776,0.949016653001308,0.752080332187771,0.750864096099457
18,0,0.2,3,4.31902365664389,3.93601126698403,0.00388045695910701,0.788583604156243,0.835088193416595,0.770746958971176,0.775322745999448,1.17312323397465,5.66889872580352,0.894059582253979,0.0817712389850789,0.265654657268897,0.749839456744554,0.707745886740853
18,0,0.2,4,1.19161617305267,5.8559494675765,1,0.0429327828459353,0.0290864938870072,0.679410676820774,0.716747682135296,4.35390290483359,5.19408786240873,0.322662501510154,0.75633151695235,0.861632867017761,0.728094908581509,0.677638589715162
18,0,0.2,5,1.05507253458906,5.82549578328359,1,0.235903698821238,0.456791989970952,0.668214687656951,0.716970991058246,4.33885544412145,5.05625522715998,0.217912126833282,0.841261284090362,0.364128865068778,0.713875226271862,0.711544413797403
18,0,0.2,6,1.07153982067742,5.85595051567899,0.924320459474851,0.157950701937137,0.818930039647967,0.758603068321745,0.663125728837647,1.14948414999217,5.98728598427657,0.987990025501393,0.114404024137537,0.616868392564356,0.717202207906119,0.665665372758268
18,0,0.2,7,1.23228977859409,5.62330243299303,0.992075314035597,0.260252957970611,0.474413612857461,0.692663430333246,0.734450959808543,3.86664027098504,3.86296984552557,0.0694536681045846,0.87248604724587,0.979337519267574,0.640463041813472,0.689886788179552
18,0,0.2,8,4.19288475187408,5.32428892663167,0.0672540785764126,0.839579325350644,0.374696953222156,0.769574795817701,0.698493848526428,4.56690714062744,5.212554413193,0.095833529046734,1,0.229864235268906,0.740257060757671,0.777509152347779
18,0,0.2,9,4.52455897159506,5.203341635166,0.249016355559007,0.80641029609368,0.363792876480147,0.637710133873755,0.636259740987919,4.39398379746533,5.0991970740716,0.0240718556536439,0.844293799931459,0.987188636092469,0.74592290668387,0.699655448809594
18,0,0.2,10,4.41717530676181,4.93757119184036,0.0599601596438767,0.931362108332214,0.988927304279059,0.697257811116798,0.764092971227127,4.52452453666385,5.202389417475,0.254960119615927,0.858173090825611,0.527718899073079,0.690585314941411,0.664092711738824
18,0,0.2,11,3.95179244040462,3.59658080300942,0.243992431064461,1,0.836929442360997,0.69105999698594,0.631437414336659,4.45954017981412,3.90409355149588,0.160904342874261,0.770921313195397,0.805517244618386,0.725830374375806,0.704198975013401
18,0,0.2,12,4.27262196604979,3.78408530030647,0.130352039555553,0.968328017712526,0.428815487306565,0.709672797235748,0.700008847543617,4.25768090523533,5.24857033965315,0.360637115457158,0.900676241859836,0.705088214483112,0.640475447821038,0.63299517644996
