"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
4,0,0.2,1,4.51352030023965,2.02566509866782,0.069855096791027,0.853350227498474,0.51636151294224,0.716819420919953,0.627037520654189,1.1039145969035,5.7993257846996,0.95552480521103,0.0514617521866226,0.530896170763299,0.731005166210637,0.677135653713148
4,0,0.2,2,4.32346803518848,3.21888330651577,0.110513328966897,0.854430385099092,0.421870153397322,0.651232129946932,0.728559193976831,1.14040252555996,5.36306656065238,0.970041393610016,0.251853952222844,0.442996451864019,0.617608921220282,0.681431704714276
4,0,0.2,3,4.71273244819659,3.68211818474179,0.343415955714895,0.659562957897951,0.9638761007227,0.718763243940486,0.724291428093778,1.13809381918092,5.55714240216015,1,0.214232714090159,0.345511366380379,0.779784053497678,0.620495699968784
4,0,0.2,4,1.00603473630906,5.518946128231,0.970167985205234,0.0441105166853094,0.760824596509337,0.723937222970017,0.744195190701019,4.22389251494973,1.80674271749715,0.411211317922938,0.755120743587679,0.477685319725424,0.699135329998002,0.710304460537053
4,0,0.2,5,4.28505018043531,3.29865689691567,0.415342325549946,0.759515193317811,0.270282650133595,0.664990940090694,0.82808942235033,4.55468981560082,2.7566149895586,0.222108830724205,0.909256628497445,0.223835575627163,0.705226573845566,0.825675050045291
4,0,0.2,6,1,5.83745558244593,1,0.200028761385397,0.813030627323315,0.758569023755214,0.739893592610964,4.73200024499827,3.52548603872595,0.208183599873729,0.77308712790865,0.617927248124033,0.670192216867806,0.657011032938714
4,0,0.2,7,1.09106804830928,5.37601861574262,1,0.27227628054841,0.254113581264392,0.736486561200789,0.734699891060519,4.51730052993301,1.76515973594761,0.171276661045154,0.766631584516825,0.608443188481033,0.738185165288368,0.724182344959738
4,0,0.2,8,1.04695381973388,5.8772896162651,0.93462610716234,0.128016581627718,0.307894879952073,0.700653485528217,0.781383332010365,1.18907209145005,5.30600499135929,0.976137094585642,0.301429773600348,0.985211774008349,0.612328244947124,0.644190924901584
4,0,0.2,9,4.33969792927005,3.39128605821646,0.433816532912434,0.704959281253585,0.805540094850585,0.666686235483095,0.663235009823785,1.28254850725575,5.36114806014569,1,0.3348025190012,0.383880400564522,0.625934893585137,0.779623988893654
4,0,0.2,10,4.70117266883365,3.30691885816841,0.365515459872915,0.942601917416878,0.143863168079406,0.68451948314057,0.712000659704494,1.00463835203489,5.98704277721306,0.986094278369973,0.108027692345779,0.117878394434229,0.625516377069189,0.656070116239096
4,0,0.2,11,4.10085104604362,1.80847888855707,0.348855422163288,0.644832870547664,0.809403512859717,0.74872725745012,0.608982119338505,4.4325177597605,3.34374701836509,0.0364269266341933,1,0.532851300435141,0.729500767214548,0.705849553399123
4,0,0.2,12,1.09101051983859,5.23772167871744,1,0,0.0568008804693818,0.691652580616276,0.674977286631258,1.06117367724735,5.52945975175182,0.947800166121233,0.0548434822294904,0.612760418793187,0.65327832242646,0.668708519860105
4,0,0.2,13,4.7184452645868,3.36476818802517,0.234624816412272,0.843635058579415,0.0720675496850163,0.823990270793106,0.642993769136994,4.63287144963214,3.54678439358159,0.221959688490001,0.932487947579847,0.757536426652223,0.674446987855661,0.654936214804473
