"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
67,0,0.2,1,5.1102672256386,5.16469589788405,0.39023195272854,0.703458375963213,0.0624151495285332,0.734443417840594,0.743340314875879,1.00848311242149,4.78922951130903,0.966355892330972,0.104915697632164,0.689173267455772,0.827692823045596,0.649264756738707
67,0,0.2,2,1.05046053332123,4.53062876868536,0.932569950121124,0.181278221669471,0.193709619808942,0.760759261057431,0.717494817765107,4.27186745314639,4.37750677276726,0.0587036199649575,0.862518040781351,0.701911701355129,0.739576793801659,0.671605469578447
67,0,0.2,3,1.00513554778722,4.70547422078064,0.929166688942945,0.0271995141366569,0.695530091412365,0.712579066857349,0.737683256389963,1.03022929076131,4.74310415085418,0.886649566826334,0.222848589058119,0.705082074739039,0.676074038384059,0.64443109020709
67,0,0.2,4,1.02468704908158,4.51884292627847,1,0.24660361112656,0.275930226780474,0.771263103174251,0.761389935496149,4.45170665605556,4.79862116240002,0.0207910198483049,0.821861347646718,0.997792872600257,0.737234520371973,0.788074730996427
67,0,0.2,5,4.88761812091387,5.31564156966809,0.111473392895326,0.949305856235659,0.550525050377473,0.728106960637791,0.676929606488787,1.02143076181617,4.44868799025168,0.920383870166862,0,0.486372691811994,0.704743260007243,0.621028766042449
67,0,0.2,6,1.17438202426279,4.63682866016727,1,0.160288821400516,0.164654670283198,0.675283221659044,0.664713998058093,1.03601060742752,4.47843943947785,0.835173295984691,0.0539720855822279,0.355209738947451,0.701781154539406,0.630858620829395
67,0,0.2,7,1.06456254320919,4.84998148697196,0.98333395883332,0.0462573414485632,0.287394695915282,0.692099225217808,0.651423577599587,1.13839877311133,4.74861613529178,1,0,0.115696619497612,0.675734412551177,0.729452446731661
67,0,0.2,8,1.09002899103527,4.80805475731291,0.946832521226754,0.118461972010883,0.913124387152493,0.747363868479642,0.702621556087102,1.13024363995588,4.39952992286483,1,0,0.0363244935870171,0.786173770491701,0.665865840358462
67,0,0.2,9,1.10336873520081,4.73386351331693,1,0.211086851594748,0.45824311953038,0.668762042329423,0.732977883697989,4.89434860669928,5.69415026606846,0.312080142012203,0.838199745033827,0.536862595705315,0.770290972777284,0.719247033031319
67,0,0.2,10,5.06246397768569,5.36082665849255,0.330557557020126,0.723074970168117,0.696408684831113,0.729401533094728,0.865678548754331,1,4.74764501562467,0.917503917106922,0.214582888272119,0.572982134763151,0.699949407059235,0.700857856357501
