"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
96,0,0.8,1,4.48526168235522,1,0,0.834869817458783,0.694996825885028,0.741288576921438,0.67478083357552,1.23219880399685,5.04615800528655,0.977721947500314,0.12383233854382,0.680238152854145,0.769901146929934,0.703864310002054
96,0,0.8,2,5.14165766015216,1.47911331246961,0.334178145123362,0.77269823271432,0.952651937492192,0.744350301806491,0.813951232559666,1.05408788430982,4.85590220857955,0.951203140619008,0.0829110109053263,0.792959722690284,0.719985865116165,0.706227274791593
96,0,0.8,3,1.04468045267933,4.85196438996531,0.954751916476682,0.177815694634288,0.57743328018114,0.824531075603875,0.771908938291558,5.18948328187443,1.42615330569052,0.171141056257123,0.672822571575344,0.242594852112234,0.697077854468006,0.747358621022107
96,0,0.8,4,4.13146327215888,1.33672675118367,0.118036341872589,1,0.435496392892674,0.726914972541326,0.723151762900686,1.34836303944179,4.81958561726302,0.902641374400615,0.112320983706921,0.490643784403801,0.613708244938172,0.717387575807092
96,0,0.8,5,4.24513758271883,1.22418616978288,0.10038374663412,1,0.29408916644752,0.57663580989964,0.724520228932233,5.19881263164959,1.46261993809886,0.192523129255919,0.7292218867539,0.610301487380639,0.697885675388978,0.741628730530328
96,0,0.8,6,1.06700446976342,4.96859644199181,1,0.17764096856365,0.100483895046636,0.746598717497275,0.704767824003808,4.31288480922185,1.19398608495607,0,0.781842288399049,0.446914956904948,0.786695785020329,0.771958233644146
96,0,0.8,7,4.07852671209597,1.64261366866393,0.0555560381365848,0.946256613172893,0.37957490934059,0.733278338118707,0.692001149311588,1,4.50554503252438,0.956107897324819,0,0.868443765444681,0.687708941910353,0.723820163259975
96,0,0.8,8,4.3808522363784,1.06539201135198,0.128551859914225,0.77725389193917,0.608353522839025,0.773630224732681,0.676146634482826,1.17645826144019,4.941201282995,0.911924534783979,0.155796455488776,0.672401567222551,0.727704263704749,0.696244748464591
96,0,0.8,9,4.52318327312864,1.14294912331362,0,0.804250069785274,0.109482717700303,0.718857246840206,0.729571747013814,1.21653271408042,4.80992343387804,0.999220374384532,0.0907495504250763,0.688481208402663,0.654605768883941,0.69062172724787
96,0,0.8,10,1.24112331071482,5.00137001745959,0.978517623142052,0.0866845932780413,0.767510669771582,0.678481916359118,0.680418666591248,4.06567601310659,1.48529750277007,0.0236474840412042,0.840525973466876,0.833341021789238,0.732047835782578,0.713805354866507
