"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
66,0,0.2,1,4.13085352757702,3.34040243562261,0.120426153922996,0.914156163461329,0.88462130073458,0.721610166432306,0.626669633679482,1.12966038729972,4.98072028971715,1,0.367260913385966,0.0584836844354868,0.739202172234818,0.666045404651332
66,0,0.2,2,1,4.78294818650767,1,0,0.269400977529585,0.633680325989484,0.713028573701822,1.25280208158529,4.69864509909093,1,0.0748639393855246,0.632747682975605,0.77133925721825,0.674684502079717
66,0,0.2,3,3.95906409936408,3.54597511107162,0.279886039299964,0.72911435355502,0.085248542483896,0.68328697038045,0.640479965885896,4.44304577963805,3.61382389592913,0.117831244574106,0.987094730453621,0.615571631351486,0.724496191317579,0.741433521910029
66,0,0.2,4,1,4.55362959121178,1,0.062223479205139,0.473098111106083,0.657217213013879,0.667479695398211,1,4.86439815383653,1,0,0.672030977439135,0.807480817702564,0.676927185776988
66,0,0.2,5,4.57917544025434,2.88876990046729,0,1,0.392388909589499,0.65362659056013,0.708152681050264,4.59880563020506,3.178232383436,0.485331062130969,0.804354918299225,0.0254872080404311,0.746686883229116,0.727897618352481
66,0,0.2,6,1,4.54771293529009,1,0,0.715860142605379,0.720570363144053,0.755492182220827,1.04901027681097,4.45788735430301,0.980946089912413,0.0499793271344808,0.506427973974496,0.656060264298807,0.778848619913577
66,0,0.2,7,1.02625511301874,4.49994955893201,1,0,0.938049508957192,0.720654260662986,0.666793168923568,4.51306682920235,3.01745140337486,0,0.812297443765636,0.962341784965247,0.751163035403562,0.772806316365963
66,0,0.2,8,4.50245878862641,3.1776983807706,0.40267069589712,0.908894129843492,0.24410509201698,0.712671835615783,0.626233918267713,1.06978673811328,4.21919632958109,0.997777814959087,0,0.462159443181008,0.844351252542109,0.636098587566318
66,0,0.2,9,4.49656025380877,3.26703789454194,0.628039896272795,0.657251502174197,0.925149620277807,0.594166483896844,0.718191602931636,1.07966198890886,4.48100800663117,0.931111958860936,0.042072203399043,0.370693129952997,0.658681250763181,0.700688812528614
66,0,0.2,10,3.99523162813393,3.53846353199551,0.361838472259891,0.788030899826373,0.100373731227592,0.626669145026794,0.667168003343286,1.27917373998231,4.66302867288445,0.991832534731824,0.025896129701984,0.520879355724901,0.706263890722866,0.728087576262512
66,0,0.2,11,1.09750633475376,4.73506015937755,1,0.00208931007060992,0.248386705061421,0.690124803239007,0.6857515736298,4.24926345871999,3.66372910016335,0.321909044091906,0.649566647965006,0.900801884243265,0.661583742656986,0.754355314827774
66,0,0.2,12,3.93001761466092,3.53590981672506,0.188892923462842,0.684441752220771,0.347480977652594,0.655483649905494,0.701404366163382,1.18363119227958,4.63640024107982,0.98847777087804,0.0776482775640669,0.485738144489005,0.719648741180723,0.715093541926722
66,0,0.2,13,4.28368086348051,3.28993006313551,0.252080365769023,0.75992350882655,0.249113214667886,0.708711228660578,0.785624451274991,1.01126215301365,4.68795373728851,0.98276056383459,0,0.437114113243297,0.583466076508204,0.620459091831709
66,0,0.2,14,1.01407209508422,4.8077278007539,1,0.00901396355286783,0.457240553572774,0.624694066386621,0.761781868162471,3.87666976612662,3.54093627116321,0.260512688867149,0.696650591838966,0.400724357226864,0.650151680399852,0.665822892402223
66,0,0.2,15,1.04581139658918,4.7394084885183,1,0.187306022337122,0.292817449197173,0.648015397781744,0.722343189830487,4.35390244510894,3.37774332800025,0,0.692405423791717,0.46230524010025,0.659430026936808,0.688509653069986
66,0,0.2,16,1.06505001213098,4.79367685445955,1,0.155786678578489,0.189242139691487,0.751684715070466,0.759611703860038,4.69043197038472,3.01404605808707,0.313397851437199,0.917893919237823,0.41990128508769,0.728572314096136,0.739622728567727
66,0,0.2,17,1.03105819945121,4.16071598528092,1,0.0633337566448356,0.485134545946494,0.64944688913362,0.666676163454441,4.42095183870771,3.06565511388349,0.417710057833939,0.737660824499992,0.426781360991299,0.735338814659077,0.722649403075385
66,0,0.2,18,1.01987305801358,4.63806215098667,0.936301883380782,0.112134737491204,0.627332987496629,0.790119728831949,0.720408716093087,1.05206678569278,4.78713668132294,0.968814189301435,0.142354147514487,0.612960097147152,0.7559122695937,0.674259827014536
66,0,0.2,19,1,4.79475741016729,0.994621142115458,0.155978422450173,0.814672625157982,0.67676227555259,0.681707230300445,1.15475504444205,4.78145605384278,1,0.0435247309562419,0.806488843867555,0.756985833498609,0.697522620376481
66,0,0.2,20,1.12774118235707,4.63409526198427,1,0.096579405221234,0.603994608856738,0.653509787883165,0.678253231813528,4.01267748635593,3.33170224894891,0.271282725685553,0.871507420241992,0.650008275406435,0.736524463918725,0.737691931189615
66,0,0.2,21,1.04984676443289,4.59567245114749,1,0.0405669333648513,0.26567238685675,0.658496897079252,0.684821733395106,1,4.71603919855524,0.98308378390672,0,0.257329154061154,0.702258866799448,0.756409856801376
66,0,0.2,22,1,4.65336453523449,0.948154403006376,0.0773393547011923,0.97162411455065,0.75474849103543,0.747054531522884,4.013225760537,3.55311090644295,0.376058753866362,0.725042908642681,0.423778176307678,0.710686748442884,0.792497147228319
66,0,0.2,23,4.03001230114862,2.9577921077278,0.286103219942778,0.831298960301873,0.662310191895813,0.692821630449172,0.728269714160026,1.14689183338887,4.61328234828992,0.931200195747565,0,0.86055032000877,0.591916790415732,0.604705206727774
66,0,0.2,24,1.06430454410766,4.25067457026985,0.963721990061857,0.101211859239714,0.148836140986532,0.697931413326011,0.691653093635119,4.33334178389963,2.89581752277205,0.250342391777254,1,0.08383176359348,0.742217470693701,0.782738149012336
66,0,0.2,25,1,4.72508173252831,0.931316789136116,0.0412548714560277,0.0756775746122003,0.715544867522549,0.676082805937252,4.09382465760986,3.04944948118059,0.221710190937501,0.820909497717559,0.259959127753973,0.751821090650001,0.727402250805598
66,0,0.2,26,1,4.63785641601165,1,0.215930094065568,0.0901359589770436,0.743937476153527,0.720785124892927,4.28183565261732,3.58709338077388,0.046261281047233,0.696596698287966,0.852355136768892,0.720477522530073,0.732848636674565
66,0,0.2,27,4.4811306727486,3.57308527322266,0.063332032313172,0.764576583117434,0.404999299207702,0.80736580953119,0.655064792211015,1.12325622561767,4.76525300946586,0.972464095115518,0,0.205914967693388,0.59856527926598,0.677981720784398
66,0,0.2,28,1.21068969884617,4.74085630158439,1,0.0102180150674329,0.719856769545004,0.707243673446489,0.642461488870956,1.04035798887128,4.72144558181733,1,0.143776662595124,0.787157570477575,0.587685241654243,0.706667894640203
66,0,0.2,29,1.01157049686323,4.68720318379762,0.910526737750262,0.0886026372665042,0.897499056300148,0.735066277754094,0.619752327811392,3.92960671500069,3.58476230689083,0.201262326278713,0.596037313268824,0.927659231470898,0.654494028612759,0.717692799371448
66,0,0.2,30,3.83495840745928,3.55800735097762,0.052258968902529,0.716692309521661,0.369320473400876,0.721112759758136,0.690862465627084,4.42676867232591,3.5500414572809,0.236197794021523,0.753336165882338,0.748935019364581,0.757702925543808,0.712943652603059
66,0,0.2,31,4.56377266848266,3.12545446230531,0.448472014621997,0.732429659564911,0.781789941480383,0.701121708666681,0.627079241570172,3.78866383568112,3.54900551651884,0.190625029016018,0.864708716788431,0.675834051799029,0.612427314168299,0.669917752341863
66,0,0.2,32,4.16067988580154,3.10545689200108,0.328768467216951,0.875322978489208,0.890032726572827,0.718130644147973,0.668879666007252,1.08458738435135,4.5969508215736,1,0.0183012314662451,0.96189163508825,0.660134609669389,0.700475114344838
66,0,0.2,33,1.01280729940936,4.66805671466811,0.967622347501,0.175949485747352,0.761819900711998,0.634649106861078,0.699371217806418,1,4.65190427898321,1,0,0.540910191135481,0.649339866701884,0.755866577624391
66,0,0.2,34,1.01135796963588,4.22197373262563,0.955816669436392,0.151102579261375,0.35523797548376,0.71775288401455,0.686726402817896,1.19251145668678,4.41438077529498,0.881871006303354,0.0773617496476338,0.722666554851457,0.601353891088853,0.737505076183049
66,0,0.2,35,4.06164084336172,2.90451803641178,0.167525117344458,0.860721324100707,0.886890832101926,0.732867021430436,0.736048962041556,4.00432800029246,3.52069587177943,0.196882444654514,0.69047049672092,0.199480198090896,0.763941191658339,0.645457982131549
66,0,0.2,36,1.01374753093524,4.87996146098428,0.980188150115886,0,0.492531524971128,0.777800757808581,0.733683589355805,1,4.50069892730141,0.970817085302719,0.0602697974063953,0.124121429165825,0.678923546289457,0.730053658717275
66,0,0.2,37,4.43404367094621,3.1035287030106,0.456816844595726,0.902757416654567,0.720084534026682,0.771641935151964,0.705032156737846,4.55815796867209,3.56578009094247,0.161043042236725,0.768017384801786,0.501877689734101,0.765014062048934,0.645177968252375
66,0,0.2,38,1.15737257992727,4.65592765734326,1,0,0.99919267790392,0.717468268128013,0.711637047596154,1.0844702287866,4.81386523168671,0.954941786341316,0.0556101436489452,0.0251428158953786,0.814289817550537,0.70431245459742
66,0,0.2,39,1.0256992654502,4.67671113174405,0.971756115045448,0.0754480385470647,0.781858735717833,0.69140011679576,0.730278145754332,1.14091112417507,4.14698649395603,0.97791974966553,0.0693799511374596,0.380919911200181,0.673826361746752,0.756293048286364
66,0,0.2,40,4.35182780358627,3.13747879502686,0.574680587820817,0.787581968179106,0.676821243716404,0.714341061234339,0.707837025007698,1.0761035405315,3.96320348149474,0.861536987209514,0.101913040427018,0.801912109367549,0.703406395208761,0.752912997506987
66,0,0.2,41,4.53050047517123,3.33169304489929,0.0810025263749679,0.807953270482183,0.023180992808193,0.725982998974579,0.700336030766613,1.08272804039358,4.56618141738612,1,0.0474785762969519,0.56719594495371,0.736756780863013,0.759089739284424
66,0,0.2,42,4.03293057950457,3.70413374155057,0.289036863031762,0.674377047498101,0.0574599131941795,0.689679890734054,0.748994771711611,1.01322232258387,4.51369744045759,0.983819227124583,0.0223804239755737,0.937009156914428,0.641181906885117,0.659373569910686
66,0,0.2,43,1.22567756899631,4.69771040426514,0.99209959654121,0.0475608560090693,0.981360346311703,0.682959819553277,0.717236278749506,3.99902894046471,3.20645283424005,0.275518866091741,0.751540756038063,0.780681313481182,0.723334590761009,0.686688510897109
66,0,0.2,44,1.01622238234507,4.20011115689906,1,0.0401439239077363,0.196892482694238,0.805896144968656,0.687673377372039,1.01302586643859,4.82237455782484,0.99158007779418,0,0.799958879360929,0.772143848710211,0.70172820515212
66,0,0.2,45,4.00409097468749,3.51116130163586,0.276074362244551,0.732772314213289,0.386615004157647,0.779309017763019,0.656524278936644,4.17104914846193,3.33606610766666,0.120738563073071,0.874945505593544,0.531989492475986,0.713701651369893,0.679463916647149
66,0,0.2,46,1,5.02119220370212,0.956198197038214,0.0934310712154252,0.337117877788842,0.714942203618812,0.699215909064559,3.96121409356086,3.56512707374754,0.202391303057946,0.753959609752236,0.832051240839064,0.76944143035155,0.558674963356345
66,0,0.2,47,4.41628211593503,3.56027669763113,0.345622604908936,0.718337731106422,0.639847959158942,0.724289493335972,0.759152291729683,1.05212169558647,4.70340849679451,0.979858137586971,0.103423535055451,0.142802619142458,0.675307506160561,0.69949875025092
