"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
30,0,0.8,1,4.76213618570239,3.6990197437412,0.144848684539457,0.864094926981852,0.8597807737533,0.762610693306868,0.706284198163406,1,6.05165705424474,1,0.224227281610853,0.803484099218622,0.669220887481451,0.660128220924581
30,0,0.8,2,1.13541345064056,5.70523799677046,1,0.200963045875267,0.591575619997457,0.792444822963875,0.684717481380856,4.79949515128587,3.5076418945798,0.328327790905322,0.783350400635174,0.859499892918393,0.642319781189281,0.776587741574619
30,0,0.8,3,4.94823098412965,3.33552766741854,0.244181597480092,0.76622792441229,0.276188002433628,0.613268857811872,0.6316717926829,1.0782200288682,5.69037460125013,1,0.00448627773486865,0.402595350751653,0.748373595980216,0.736288520670894
30,0,0.8,4,1.07173434585362,5.56836358330793,1,0.0494220240716975,0.357475643977523,0.716186511000774,0.675200265245572,1.20948949798983,6.09886492921347,0.955479977626468,0.0746253869989402,0.157363331411034,0.663933925570338,0.716208659643211
30,0,0.8,5,1,5.55829197323104,0.939639067116634,0.0511469775532547,0.2618672484532,0.623398197318279,0.637500054681468,4.84563953186978,4.00757034477286,0.0478386382332532,0.807837849643306,0.357592921238393,0.778943647384314,0.802411349443205
30,0,0.8,6,4.83268890670268,3.43453371947047,0.286915136123309,0.955295979643888,0.599447914399207,0.748127216248982,0.754202343432343,4.85666317962148,3.40161565095103,0.299541913910017,0.828978812396017,0.74877243838273,0.710457732485809,0.701965222795478
30,0,0.8,7,4.51869172470177,3.51733927657238,0.115243373708798,0.908209256472893,0.223352023400366,0.641148102803968,0.686944478873822,1.36938116021985,6.14305384717599,0.911641008725423,0.00558027202660374,0.0542578327003866,0.709615781604857,0.683149586452918
30,0,0.8,8,4.75475364611487,3.66526684903259,0.118305129873723,0.817947496099452,0.324610871495679,0.717074702037783,0.729913688559129,4.71742663331282,3.50048185858056,0.19021679702645,0.94236456443058,0.499476186232641,0.659679953799812,0.655005066085611
30,0,0.8,9,1,5.63620704729868,0.917422873600068,0,0.213906228309497,0.713628884368419,0.686133068944525,4.44201130182608,3.36816659434112,0.100015737460453,0.972963843873255,0.0769204960670322,0.643172863672219,0.67954505201712
30,0,0.8,10,4.96620486206512,3.50240555867872,0.233840367652365,0.85030645093434,0.0313330988865346,0.695389858848946,0.635457957197364,1.15220837784503,5.75325670796874,0.976408400226485,0.0309684403779458,0.393725534668192,0.663020669175219,0.735058256192609
30,0,0.8,11,1.51631727760059,5.79253345546981,0.909467752604195,0.0541050306449189,0.561652975156903,0.7731316008079,0.662449850770055,4.40187467602997,3.36897918640946,0.588186957694602,0.641127511143671,0.830142637481913,0.705066204168933,0.715431509579148
30,0,0.8,12,1.1213848376763,5.80520961200691,0.813241582501287,0.215707122435692,0.286438842536882,0.686280934633119,0.748704388934548,4.48530531329194,3.35930154281456,0.663944624848841,0.732519906893986,0.0123010484967381,0.671197772000342,0.634355611084192
30,0,0.8,13,1.31773752023221,5.92616751054065,0.950680041185767,0.08540746004641,0.660467996960506,0.67717049039327,0.684584345720202,4.89477296179617,3.48768336929666,0.200552503595096,0.852480032900355,0.414708234835416,0.697881837347869,0.644462164007914
