"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
92,0,0.2,1,1.22519391293107,5.03337638427411,0.985913235711413,0,0.618145712185651,0.67149969713813,0.671873889951895,5.52480420233123,2.99943663961167,0.154831181921485,0.991248715709808,0.942137455102056,0.755604045142366,0.631321788905974
92,0,0.2,2,4.50552180525051,3.18872078908416,0.0147077165229898,0.752083331604588,0.427728760289028,0.732083961817952,0.669907376533993,1.36865846232624,5.10983506805998,0.989613887936563,0.0198765423077782,0.451400364516303,0.713215970995054,0.697591970305252
92,0,0.2,3,4.25632123239378,3.0993317335777,0,0.866676464732508,0.29085466498509,0.845662492062538,0.753648210877588,4.35398034189284,2.27145918397708,0.169310721101547,0.928130579148451,0.486755387857556,0.6492975251115,0.776471485584959
92,0,0.2,4,5.29587630801101,3.14444373354675,0.0200947004725334,0.742054357724122,0.555314525030553,0.817479862772982,0.707799431542831,1.24083108852032,5.12679771551131,1,0.181165825072809,0.57345192367211,0.726812056039316,0.689308870981624
92,0,0.2,5,4.26713384342619,3.12451874225563,0.0493586053887012,0.913669235666658,0.512800115859136,0.670867419459178,0.761623767253688,4.50483025222031,3.29952444476603,0.117605297750382,0.819988215161569,0.83394601684995,0.760277075664271,0.64281435037221
92,0,0.2,6,4.55085234073264,2.38632627058236,0,0.782168613245384,0.0866960999555886,0.632942633082483,0.734375289456412,5.46106110896697,3.29926744252194,0.0200935071383832,0.735992142504416,0.535332494182512,0.716407216932201,0.769983340758166
92,0,0.2,7,1.38974266363486,5.21468946469206,0.940209675144631,0.178833435423789,0.162517105229199,0.687633092595815,0.761878706876809,1.29008377360138,5.21051336543345,0.896698156323622,0.0524543772240555,0.827582704368979,0.66331968877115,0.732188985968182
92,0,0.2,8,5.36278222947526,3.38084184645112,0.0653741422607587,0.759944283106335,0.604090674780309,0.780040359743768,0.840659906015842,5.22716428321246,3.23773408985853,0.202727436989806,0.808259502640322,0.332722174469382,0.614737050706112,0.765674151793362
92,0,0.2,9,1.42731722454232,5.00787706283866,1,0.0823235999793188,0.229634219780564,0.713940233920958,0.676816411224286,1.37049423775179,4.86664401191819,1,0.0590166681845057,0.186594281112775,0.633594955679858,0.701200542264845
92,0,0.2,10,1.30529065038178,5.23312759976946,0.953950177566954,0,0.411777780391276,0.713766405308769,0.674383887266823,4.47901760975791,2.55634607142379,0.0270749654229814,0.8667469583203,0.806199082406238,0.716726676846656,0.676215116279602
