"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
98,0,0.2,1,4.1765820188746,1.42960895594468,0.157431223214288,0.721007067907799,0.743479594355449,0.766579038444551,0.689191871503811,1.02744431249501,4.1824828015862,1,0,0.433594641042873,0.651624951387137,0.695417765880991
98,0,0.2,2,1.11044972226299,3.87639379271139,1,0,0.452752514975145,0.770699078713926,0.617611279640936,4.01852627109935,1.52556189309421,0.343602185887403,0.930127663363816,0.776034734677523,0.744124446043724,0.745572352183396
98,0,0.2,3,1.03651846282381,3.86400979077032,1,0.120524711099254,0.372211584588513,0.671670633751969,0.695491179017279,1.0195533471163,4.16109153356889,0.929421617402015,0.111073837914894,0.547466278309003,0.660564822299324,0.679460339904372
98,0,0.2,4,4.18283561761553,1.67196570628835,0.420564222776714,0.868840571903597,0.776703249895945,0.686546220567233,0.613461834393336,4.10319006530967,1.55075891141631,0.219907420085575,0.905075635899024,0.120400484418496,0.671320543981209,0.68028676827956
98,0,0.2,5,4.29828492896204,1.51956966181499,0.0483359286824002,0.860857481040326,0.449086954817176,0.753090740474421,0.751332896850693,1.01952181099203,4.06186972132107,0.985768201116242,0.0708198160913344,0.918200394837186,0.632747439523249,0.668983566244872
98,0,0.2,6,4.04689166316003,1.48854659464857,0.0855440415694378,0.807194816982929,0.511116560781375,0.751769185458266,0.677431448730083,1,3.90397482938747,0.971089546794127,0.0467208640589116,0.934499092632905,0.649004173431112,0.648661140587217
98,0,0.2,7,1.0243804287097,4.21194827075938,1,0,0.170341110788286,0.713555944324612,0.59501555155744,4.27872822947077,1.23413139808575,0.169245680914726,0.813797928971166,0.202502568019554,0.720939302397994,0.743837315920265
98,0,0.2,8,4.40940522054338,1.75981042739273,0.0484550009026691,0.76891073025331,0.794064957881346,0.695089956372101,0.723768155447992,4.28254031630718,1.35037714180714,0.0692383903460022,0.694244076590025,0.230234475806355,0.719516406013081,0.749247180317822
98,0,0.2,9,4.20727602030935,1.41747016633541,0.265819398362806,0.892667550800374,0.212046835804358,0.704281653493871,0.70137095386211,1.26294864801995,4.05321535958704,0.942356418146603,0.00733607956413924,0.540725408121943,0.698559997109486,0.685016195748228
98,0,0.2,10,4.45596198997295,1.68685794884413,0,0.771847483004184,0.211061008740216,0.707384191967632,0.69446122016294,1.27636428023773,4.12724151448955,0.95937342515967,0.272177980619089,0.774799428414553,0.680831001634909,0.685593372301829
