"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
6,0,0.8,1,4.09427455438156,1.61220660820967,0,0.839752814645189,0.133967435220256,0.669600085016942,0.637913139967301,1.07033819418243,4.93833670294669,1,0.0914701217172501,0.812509135110304,0.6679074536149,0.685284350513629
6,0,0.8,2,1.05599949559486,5.30819565547107,0.997510900181707,0,0.384435563813895,0.707726163756888,0.684057060573406,4.32741950836155,1.23439769419898,0.170000632851485,0.794130718315134,0.849790456937626,0.710346444214956,0.62891698922849
6,0,0.8,3,1.08944699239175,4.95765134776344,1,0.120972757374551,0.00525986053980887,0.639045723618814,0.781908520143286,1.07696014284363,5.12059075998456,0.939024224101196,0.317432601579826,0.21613964275457,0.752517200926881,0.653295811183995
6,0,0.8,4,1.35254212048308,5.39670507933088,1,0.299496480810467,0.735351460753009,0.769455183458716,0.603455906413765,4.05057031346677,1.45765106840684,0.0340827122410937,0.774944776415394,0.881323607405648,0.669173260567414,0.682287959546905
6,0,0.8,5,1,5.09203252363125,0.973972592334051,0.125452949829536,0.0539104621857405,0.718635441715261,0.724597499313916,4.26091101587136,1.37486911174097,0.308921104941449,0.865923376006288,0.749917171662673,0.653037815742433,0.765227085888782
6,0,0.8,6,1.39722807825078,5.21041649053901,1,0.132669394518489,0.64901986415498,0.667406010988408,0.691464006656383,4.25937760482838,1.19545137367817,0.0141344478278434,0.884896619548998,0.778920982265845,0.629769618725675,0.688186598591743
6,0,0.8,7,1.06890460433963,5.05288374212073,0.944008519878703,0.10754982297056,0.465585045982152,0.705014904055866,0.752914245990334,4.2392000978044,1.15321698184261,0.0968728889201136,0.805161727167887,0.319212696049362,0.564235342744627,0.726807699970032
6,0,0.8,8,1.04851464200525,5.00122170926445,0.976930241673051,0.0689532952938123,0.76331727206707,0.70057764328684,0.738687875092362,4.00172605549115,1.34552712494668,0.156615141523291,1,0.137446931563318,0.69473203406568,0.740704941029661
6,0,0.8,9,1.04967782102223,5.22766683347631,0.985256179379995,0,0.229286768473685,0.683310964141716,0.663322659750636,4.23638153439445,1.13851400017645,0.108476015135201,0.961189547959126,0.593415962532163,0.665196671024724,0.672723905659542
6,0,0.8,10,4.43747290276704,1.28902134414033,0.23594547662012,0.94478800716937,0.128608184400946,0.6767095927368,0.708205079585639,4.02953145208077,1.03390809605618,0,1,0.979011714225635,0.753400666430284,0.796613717840351
6,0,0.8,11,1.35659045906731,5.20170643862033,0.938154556292595,0.20779676785877,0.59818989597261,0.732077518894591,0.693203339601481,4.03680998983411,1.62858772470579,0.51612259529572,0.921103053024873,0.619110068539158,0.73097740915975,0.721703799589106
6,0,0.8,12,1.12686121331924,5.0978235127965,1,0,0.148902314016595,0.69092813758516,0.700683718058098,1,4.94264744236535,1,0.0622933031185878,0.187349076149985,0.802602290692299,0.745008221185553
6,0,0.8,13,1.03281197341212,5.25512930859448,0.990293892676923,0,0.689805752364919,0.704024987672286,0.782045594446908,1,4.79233460537744,0.902385640934187,0.0795678084007114,0.15162844536826,0.732262278741181,0.759645910246665
6,0,0.8,14,1.03598484132777,5.08866366725035,1,0.127091426212634,0.450966808246449,0.775556607349022,0.765343104664729,1.03941187177927,5.32002798020945,0.916216648981273,0.0221235568331475,0.93829147098586,0.705733524817493,0.709518792609067
6,0,0.8,15,1.35466508699284,5.27608023262667,0.958075259954615,0.142037343393695,0.903199116000906,0.803243591699177,0.681475601009369,3.9843509763021,1.34980041176387,0.208041715736198,0.851463009105956,0.517769916914403,0.760050538166408,0.604971384157829
6,0,0.8,16,4.43233272035027,1.24952469240751,0.0684976576614529,0.933345118990096,0.37927929055877,0.69332812761777,0.696528381060198,1.25340922543944,4.87102578677799,1,0.0499638140302157,0.901361387688667,0.629640088792897,0.664167164757039
6,0,0.8,17,4.0982661547764,1.02126878572815,0.0283324679387587,0.977212525450035,0.6781056355685,0.736044810043429,0.581329288757574,1,4.94659103285403,1,0.163310823964212,0.2100937187206,0.670654980996457,0.703231874351869
6,0,0.8,18,4.48450983244718,1.28558666637592,0.0930864666043806,0.874283634737419,0.103468042099848,0.589021095080403,0.686578366365912,4.1280580249108,1,0,0.856786956995054,0.317876176675782,0.689705049039106,0.797161810988657
6,0,0.8,19,1.14427355195886,5.33670083295008,1,0.0497577820376301,0.785052137682214,0.727545418172525,0.70268752673125,1,4.9798500029796,0.989632443897636,0.130829962040939,0.892393209738657,0.701134374282175,0.68664777984994
6,0,0.8,20,4.1037326354028,1.10225984206475,0.0541864841851011,0.937605727749445,0.723738539498299,0.751264937425517,0.709953010237768,1,4.95919824336565,1,0,0.0342116062529385,0.565239834436175,0.681201354491003
6,0,0.8,21,1.01488826309316,5.26463743816164,1,0,0.861048138234764,0.725537561298964,0.684409800381892,4.22135688937549,1.65764336458887,0.0141073225122209,0.819511997663226,0.400024131406099,0.781718909564484,0.761743539578001
6,0,0.8,22,4.02914962279456,1.72813205207932,0,0.893624894067939,0.606933979783207,0.598458829218808,0.659721451296787,1.04192370184529,4.96013469999079,1,0.0100224146238771,0.737760558957234,0.694026599426364,0.681616240848933
6,0,0.8,23,4.59130272970029,1.34849504762081,0.156046626923157,0.80110790854025,0.228095758473501,0.750618608415195,0.735882940606714,1.13789669393709,5.02571005787277,1,0.0629334714527454,0.481454888125882,0.702810180131674,0.736158261546523
6,0,0.8,24,4.05460457010709,1.41247004597121,0.163104101464763,0.841608473012617,0.32910657231696,0.643572986247878,0.666425771264769,3.93662706425662,1.43097876017705,0.243187686763842,0.710911258212024,0.00477102864533663,0.615275599637177,0.674584929411358
