"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
16,0,0.8,1,1.08822912743936,4.02185396062457,0.853254280328368,0.377521515560951,0.363333391258493,0.682429725656967,0.729741907989472,4.38685220254268,1.07941482052275,0.0170869656493003,0.900294215640078,0.283357944339514,0.75236677367815,0.743223155360444
16,0,0.8,2,4.26376948055604,1.08102817421646,0.524748232586179,0.990558957729543,0.0225005045067519,0.62423730054705,0.760181331419422,4.17739531521567,1.01899920514268,0.460440124137612,0.778120437056873,0.0666389619000256,0.677054235540587,0.680837116919938
16,0,0.8,3,4.20441350007225,1,0.535453982680693,0.817438705324451,0.909546624636278,0.636754602437739,0.754494236306331,1,5.59913054360323,1,0,0.0612773620523512,0.772534977222296,0.661486547944754
16,0,0.8,4,1.0996025101505,4.53786050390465,1,0.0270332621762233,0.422576881013811,0.650705290541539,0.703073993271444,4.49438640149312,1.19138874715426,0.242939553442998,0.843663454897315,0.728749844245613,0.723915948914645,0.807925706627305
16,0,0.8,5,4.11366675952394,1,0.104538260633775,0.871299738528637,0.684659260790795,0.741452419096764,0.720195737415109,4.26940011728104,1.26215733869218,0.223794707990163,0.830346129162328,0.57656701025553,0.692136277340839,0.650614213770154
16,0,0.8,6,4.13584344990579,1,0.471257047368861,0.911973826409463,0.949993867659941,0.69056200834112,0.630630212471861,4.23389187970475,1,0.419390852318464,1,0.330053868470713,0.682343021824458,0.697189837869547
16,0,0.8,7,4.22970077051182,1.23299792836664,0.369804016815984,0.838137870894802,0.792048508301377,0.634026193265009,0.717680949755617,1.03895605640612,4.02828861924253,0.928003171571924,0.467446431782145,0.780932867201045,0.658875509156143,0.738217283572633
16,0,0.8,8,4.02611170313555,1.13357047699823,0.343568926945648,0.739558423829522,0.7960038499441,0.642748748528133,0.660600946820497,4.10784602951282,1.14237188541648,0.00420469044562033,0.871723499399576,0.420631637331098,0.713249948658782,0.708334769588205
16,0,0.8,9,4.11509414543965,1.04496857800525,0.385203438066151,0.840200459724988,0.244281661463901,0.620892043827123,0.642657546183294,1.13599035534247,5.65485755614288,0.983145124647195,0.155000722636416,0.872499141143635,0.708902982152222,0.583589932820634
16,0,0.8,10,1.07853654821106,3.99112099355683,0.907502182014396,0.412408871054786,0.832311968784779,0.715093406987522,0.647216002782676,4.57915228842438,1,0.25812690972573,0.752416328782596,0.100280408281833,0.657297446798181,0.739344251832821
16,0,0.8,11,3.96696175203844,1.14037752463817,0.141104932206626,1,0.805727787083015,0.593028179922396,0.689514930208733,4.09349705803962,1.07981119449808,0.0524172253074197,0.91121865119073,0.919230071129277,0.648288332804409,0.764955958185988
16,0,0.8,12,4.10540848844631,1.02666353104245,0.426777806899906,0.774918098087048,0.0924616763368249,0.735286190703665,0.737306175306429,1,4.73301111743407,0.939040152643581,0.0459961613551959,0.111236779252067,0.783561499506644,0.606938222699507
16,0,0.8,13,1.14190939400795,4.42054599196859,0.956061817281209,0.0327780667455657,0.273886031471193,0.661673978545812,0.664812356030169,4.20175332993421,1,0.620724314499151,0.986650475795559,0.510244566947222,0.653215645947214,0.735627612217002
16,0,0.8,14,1.08093304955041,5.65285643647118,1,0.062596547128296,0.141577199101448,0.606985008475282,0.697425209143471,4.11102854952373,1.08593434362465,0.159999248290808,0.845963367727387,0.789371294900775,0.727026123134393,0.694396177569206
16,0,0.8,15,3.97861050955512,1.22930287166118,0,0.917468630388352,0.0279840636067092,0.729017227045176,0.663585558149282,1.10318727218763,4.57569818374761,1,0.0405750437334085,0.969164170091972,0.707177227402113,0.673598047878384
16,0,0.8,16,4.20811974598943,1.0753095898571,0.201724834906662,0.828075471962988,0.448698634281754,0.7371326100505,0.614911623215255,3.96651439224804,1.05272316609181,0.440241282437859,0.872639575195943,0.409040426602587,0.680002761612866,0.73826737520258
16,0,0.8,17,1.07313624451574,4.50054549223174,0.825382408364791,0.0495504073688287,0.886576298857108,0.701324232360238,0.70389087673255,4.2306060380667,1.04871637907185,0.2858397202888,0.827249952467914,0.238912058994174,0.639507592462764,0.639179353021284
16,0,0.8,18,1.16459496162773,5.6449579749832,1,0.0764775507888093,0.0151746268384159,0.654474933916333,0.70144921487707,1.07315169344752,4.48144191110897,1,0,0.770643349736929,0.697951599559093,0.689454199167617
16,0,0.8,19,4.02167383491126,1.0889310355937,0.393476666775179,0.893319496706317,0.730139654828236,0.661220352509692,0.77908614695794,1.12888778249292,4.45833942926938,1,0.254867312936555,0.49610878364183,0.664352483443789,0.633981963505945
16,0,0.8,20,4.26396612882986,1.14498397019403,0.145620889825041,0.842071066579204,0.564635694026947,0.67019251294353,0.688488064982844,1.00308236113786,3.9307853263459,1,0.426048683438262,0.023721273522824,0.746580904980835,0.580082144125385
16,0,0.8,21,1.16623592537489,4.44477487330703,1,0,0.42942080902867,0.712693202861964,0.747841835638943,4.221991637991,1.08121090712284,0.129872793636406,0.819226933573746,0.187749423552305,0.74739134209527,0.702823191236342
16,0,0.8,22,4.48756134224763,1.06893923527385,0.149506636489741,0.883904390371709,0.705868830438703,0.733376143560789,0.647469112420866,1.01101203637431,5.67404479481218,0.962552750277855,0.104722689344947,0.00622073072008789,0.711073073665352,0.706998675064505
16,0,0.8,23,4.49743510687508,1.21165956302006,0.156954346421568,0.80257505596565,0.0892998254857957,0.756831493866802,0.71510235041934,1.08408004331392,5.57818158745129,1,0.114363442668838,0.425249827094376,0.689977755097676,0.752902880559454
16,0,0.8,24,1.10646737762017,4.41835899458053,0.943596223676339,0.0457891264351393,0.751915609231219,0.70103284914175,0.731968427198068,4.11345826934885,1,0.0159635210197475,0.886557239838796,0.192070574732497,0.711506139889707,0.649090673084565
16,0,0.8,25,1.04536552422995,5.5869342359498,0.887278834720331,0.00836842393819892,0.186559492722154,0.752383902552736,0.803140834742836,1.05878585510917,4.34893390323756,0.93651254556863,0.0738766747676934,0.519082640763372,0.675792356837977,0.708643740889102
16,0,0.8,26,1.06769887748845,4.47003891425227,1,0.15324341052408,0.245829462539405,0.68932497982226,0.637481856699699,1.13101318413472,4.48186156555787,0.970906330888655,0.0292749743534738,0.5489746411331,0.751337000873358,0.631693896976785
16,0,0.8,27,1.05458649128259,4.46589513575848,0.904406303909774,0.324339138880738,0.19236852391623,0.652101388865047,0.698170693962677,1.12632614358161,4.56977547793603,1,0.0326452351323578,0.0447735618799925,0.678275359508187,0.647381866758513
16,0,0.8,28,4.22414762454479,1.28592715889725,0.150052661771251,0.875657958067495,0.121947969542816,0.70232491606638,0.699097741107692,1.13763595201529,4.42197644314805,0.977754781755725,0.018976211547607,0.525251373415813,0.664197096874011,0.775817586510067
