"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
27,0,0.8,1,1.0066586471959,5.1230431738604,0.956945786935233,0.399896796062364,0.539884269004688,0.633052727442204,0.748588584397676,1,5.03247713289505,1,0,0.887280519586056,0.688916723912258,0.657473510643525
27,0,0.8,2,1.05296787007902,5.12395415002797,1,0.00121604064513582,0.530638376483694,0.743407211269827,0.683427101024082,1.05277113403464,5.07128511391041,0.96630648222004,0.307067629443208,0.509452978381887,0.67322549250518,0.691551567109295
27,0,0.8,3,1.0315236027926,5.14854970382784,0.989271521483884,0,0.619661310454831,0.587711023455498,0.671995374697581,4.26726579810338,4.81674737701674,0.0717585761234144,0.95459656726727,0.754206457640976,0.67033246554054,0.836441987279173
27,0,0.8,4,5.191522898117,4.29377600964527,0.0932155230996544,0.891813846340301,0.277404914842919,0.597160972585308,0.712983098367483,4.60662636776864,4.99183245807834,0.026310402863005,0.690920926935522,0.217903824755922,0.743732644236148,0.762660130977377
27,0,0.8,5,1.1191748855541,4.92982272666039,1,0.0769453037029727,0.107785314088687,0.722347172156205,0.739470772203726,1,5.0516635274219,1,0.347640886324704,0.815967584960163,0.663659667357139,0.697827886576463
27,0,0.8,6,1.19603930947055,5.0920874789682,1,0.134607552862063,0.97389776725322,0.685563021621389,0.657910244176826,4.21209525471431,4.82035055447118,0,0.870667198531366,0.359647308941931,0.678036468072953,0.726946377232158
27,0,0.8,7,4.50908476669536,4.48200343579049,0.0532208736201249,0.918022805401392,0.628174078417942,0.697081264378088,0.741090839323922,1.04762241064565,5.13504193029843,1,0.251213414116065,0.941835106583312,0.709589174155397,0.74441173441012
27,0,0.8,8,4.40616274898761,4.87159375063415,0.127694228819228,0.724810693089864,0.136243687709793,0.697357058510916,0.748129341212656,4.58254755195009,4.71455855325575,0.156837156873431,0.82044109512787,0.0383037081919611,0.735185388768941,0.746898323021211
27,0,0.8,9,1.12355113168195,5.19509410303768,0.945647727162139,0.0336245155038681,0.957745653344318,0.722720340098317,0.698237775464703,1.11064074506392,5.20187390082686,0.884261129797792,0.0115755250788964,0.0520485513843596,0.701142034620601,0.702093484242602
27,0,0.8,10,1.10847157025591,5.17594249086403,1,0.0658805513388205,0.24226581864059,0.70658459558301,0.660108209127562,1.08398604383803,5.21902984855571,0.958255307219752,0.140628804518561,0.547948462422937,0.729415105720148,0.700240941392545
27,0,0.8,11,1,5.12045866029355,0.992160195242592,0.0413543427822955,0.642693008761853,0.672525126393842,0.640720480027166,1.04616161261456,5.25899984512823,0.99950113881537,0,0.503313043620437,0.794088570414813,0.629546044092647
27,0,0.8,12,4.87799546096681,3.10973785525152,0.218686286565185,0.870685977989361,0.202463136520237,0.656685593450209,0.743037221312764,1.04549987716176,5.17751497774388,0.971811725593435,0.0867346131577242,0.419919174164534,0.728972441374753,0.743257344887454
27,0,0.8,13,1.0008139746389,5.17413533574302,0.929138555574396,0.377085460976075,0.0913844681344926,0.663055760014188,0.601641714977985,4.63611876631725,4.49638737028074,0.0371486297661986,0.752681889080188,0.0736947497352958,0.661297242991708,0.704706894778244
27,0,0.8,14,4.36589556245216,4.75619500286926,0.016181176304593,0.756423580147065,0.789899114519358,0.674653133518044,0.737127031315628,1.08829949743522,5.2596408502361,1,0,0.644204250071198,0.706275767039325,0.733893442854952
27,0,0.8,15,5.37044518211279,4.44987951662285,0.161592027007635,0.99214818798285,0.241939860163257,0.648428573521728,0.723465197572886,4.68535119583449,2.81672413730949,0.626049734037154,0.788328496526826,0.353886021999642,0.602279687836405,0.685700824148825
27,0,0.8,16,1.14049481090556,4.96031457190852,0.906375171603289,0.0398499990755538,0.347271853126585,0.683969928549939,0.685111976309772,1.11238667714591,5.28211235845725,1,0,0.829501394415274,0.758820889653344,0.73516704312079
27,0,0.8,17,4.62141438427269,4.68301586001328,0.100097276462172,0.78490712608704,0.175784986931831,0.711099429924913,0.668096893799104,1.16509349883487,5.08789880779243,0.986707865349804,0.0262800172881486,0.250474105356261,0.721523938831606,0.673841914383222
27,0,0.8,18,1.17269099824169,5.08353163192718,1,0.011890131765504,0.291739761363715,0.795740815728366,0.700831184425693,4.63487887503291,2.89900135580604,0.691154295329916,0.730944529349324,0.82069204817526,0.671995936119257,0.685509757214619
