"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
5,0,0.3,1,4.08215642245935,2.76373244626429,0.00853565343164371,0.871718101527995,0.320554077392444,0.755033528097329,0.710760944481795,1,4.27236280536576,0.841852989839798,0.0416763955435071,0.845877704909071,0.818783709256852,0.755838346063314
5,0,0.3,2,1.12998889820841,4.71639018572895,1,0.254219511482396,0.525291523663327,0.70140291178733,0.707896401725741,4.08389119308717,3.14491935045229,0.316933340251843,0.757860760678957,0.527673523873091,0.654008578153527,0.691761178202153
5,0,0.3,3,1.00260538502695,4.24832248502132,0.978947664972541,0.067063713260848,0.281647641677409,0.689700038375125,0.625358436189296,4.24465207847911,3.2285213720149,0.304985665814976,0.946123069726957,0.8299351320602,0.648589403049968,0.615275003546301
5,0,0.3,4,1.00679908925402,4.07833190441109,0.942342400024838,0.0156944843574817,0.497078995220363,0.593880711162963,0.58531278734868,4.3159432260402,3.13310773302017,0.170362848703794,0.767371545112159,0.24280383833684,0.694697733793637,0.665193243807063
5,0,0.3,5,1.03187356794854,4.11124620530633,0.974128314531779,0.11072877959939,0.63044359209016,0.751772182751731,0.793355876558406,1.40355384938555,3.88670368252765,1,0,0.192264331737533,0.716412309623078,0.679012102850577
5,0,0.3,6,1.07462193449954,4.75188839526614,0.989086709007433,0.0641046657558502,0.390309089794755,0.71883649964488,0.745705731701105,1.24968184975235,4.42973925906124,0.979066435443697,0.159288356852126,0.189961912343279,0.803215350058049,0.714395246198693
5,0,0.3,7,4.19665358453553,3.0365252833958,0.413737941867424,0.943001079533825,0.341198997572064,0.714585425444513,0.609762308313181,1.09902297605473,4.23890205871714,0.981354747519788,0,0.288394505623728,0.706381191676805,0.750824990752957
5,0,0.3,8,4.28258270847228,3.19822016467268,0.139640570477899,0.851486437579826,0.696170188253745,0.822251677767951,0.659738057646851,1.13372145201833,4.31901862597865,1,0.0384038286549976,0.208190670004115,0.668326355004682,0.638306917460851
5,0,0.3,9,1.28349691850304,4.48669224597517,0.976004181418479,0.00279359034938806,0.595141313737258,0.633001565597262,0.695389791221223,1.17007550453134,4.52282042955622,1,0.116577680433933,0.67875858140178,0.776958844625796,0.677233496171879
5,0,0.3,10,4.77523045078217,2.37266788670805,0,0.741882781737607,0.554938858374953,0.71843913204778,0.725696474885585,4.09556836882709,3.3118445338305,0.290834475570997,1,0.193146136123687,0.642370015586487,0.578173442862578
