"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
30,0,0.2,1,4.76213618570239,3.6990197437412,0.144848684539457,0.864094926981852,0.190123537089676,0.59867618347394,0.639849157578384,1,6.05165705424474,1,0.224227281610853,0.186399824917316,0.703954150754242,0.712025495035491
30,0,0.2,2,1.13541345064056,5.70523799677046,1,0.200963045875267,0.0679518089164048,0.64450142446294,0.735505852274895,4.79949515128587,3.5076418945798,0.328327790905322,0.783350400635174,0.00227463501505554,0.714792753259557,0.7097774356164
30,0,0.2,3,4.94823098412965,3.33552766741854,0.244181597480092,0.76622792441229,0.00352179491892457,0.731030986384217,0.71422226815635,1.0782200288682,5.69037460125013,1,0.00448627773486865,0.729577775578946,0.719571682169328,0.681529395442398
30,0,0.2,4,1.07173434585362,5.56836358330793,1,0.0494220240716975,0.394482744857669,0.652289697127678,0.632227995147691,1.20948949798983,6.09886492921347,0.955479977626468,0.0746253869989402,0.298034679610282,0.63332864414019,0.716371336733588
30,0,0.2,5,1,5.55829197323104,0.939639067116634,0.0511469775532547,0.625338812125847,0.785638338511273,0.666592284548445,4.84563953186978,4.00757034477286,0.0478386382332532,0.807837849643306,0.453306573675945,0.749631119116203,0.690876345572033
30,0,0.2,6,4.83268890670268,3.43453371947047,0.286915136123309,0.955295979643888,0.336493705864996,0.708306990314491,0.596948631729627,4.85666317962148,3.40161565095103,0.299541913910017,0.828978812396017,0.645397065440193,0.781075208098644,0.709163420802807
30,0,0.2,7,4.51869172470177,3.51733927657238,0.115243373708798,0.908209256472893,0.332480223383754,0.679783154429556,0.718746348874624,1.36938116021985,6.14305384717599,0.911641008725423,0.00558027202660374,0.708578090649098,0.68823643511192,0.681100816170963
30,0,0.2,8,4.75475364611487,3.66526684903259,0.118305129873723,0.817947496099452,0.273090546485037,0.720433723679178,0.738862199018331,4.71742663331282,3.50048185858056,0.19021679702645,0.94236456443058,0.963628368219361,0.63488228779436,0.672301511061141
30,0,0.2,9,1,5.63620704729868,0.917422873600068,0,0.494167996803299,0.645630140847841,0.699178062091435,4.44201130182608,3.36816659434112,0.100015737460453,0.972963843873255,0.462831091834232,0.775685046376265,0.651335465155456
30,0,0.2,10,4.96620486206512,3.50240555867872,0.233840367652365,0.85030645093434,0.364141112891957,0.736927627060983,0.708485607436814,1.15220837784503,5.75325670796874,0.976408400226485,0.0309684403779458,0.626634997082874,0.72567398861054,0.740416331363712
30,0,0.2,11,1.51631727760059,5.79253345546981,0.909467752604195,0.0541050306449189,0.265171865932643,0.713002532267486,0.676926073275808,4.40187467602997,3.36897918640946,0.588186957694602,0.641127511143671,0.89911739481613,0.762972645873771,0.694434855920355
30,0,0.2,12,1.1213848376763,5.80520961200691,0.813241582501287,0.215707122435692,0.522691086633131,0.685132098836284,0.629914881918135,4.48530531329194,3.35930154281456,0.663944624848841,0.732519906893986,0.232754728291184,0.689218612540378,0.707074016912246
30,0,0.2,13,1.31773752023221,5.92616751054065,0.950680041185767,0.08540746004641,0.56430872855708,0.755804544695433,0.650399161431361,4.89477296179617,3.48768336929666,0.200552503595096,0.852480032900355,0.641867568250746,0.747393991892443,0.755975945367768
30,0,0.2,14,4.75368931172215,3.97664465281352,0.0108689008680054,0.867255455061788,0.11890451493673,0.660427527850763,0.66135189095441,4.84406847960837,3.48190566074808,0.122608083420617,0.849704229969751,0.654949990333989,0.692201245641538,0.722638008884134
30,0,0.2,15,1.00706391872807,5.59649908787208,0.980614638286717,0.00890157543152599,0.316999660106376,0.706797183959007,0.710986726179778,4.79595460674006,3.78190864483367,0.0559416186491098,0.776571642349901,0.278936077374965,0.714533684834173,0.650267664807386
30,0,0.2,16,4.66214224012531,3.6704655977,0.180831775660521,0.791970380694121,0.260199654148892,0.744455001907304,0.68199811235973,1.03038604769457,5.73310733313007,0.930588790888651,0.0286567305927009,0.941334329079837,0.697897609169372,0.596676515076116
30,0,0.2,17,4.97056374721505,3.45651767116028,0.0521075164526259,0.711599396775511,0.235174541594461,0.682043547306342,0.788948533731416,4.40429861860527,3.36275551709814,0.526125484055389,0.757606206223559,0.445245182374492,0.581656432878185,0.729779322251183
30,0,0.2,18,1.13468489082145,5.65708112151991,1,0.13974240495705,0.133754234062508,0.762154156514645,0.663525915640713,1.4940224563992,6.05004160292738,0.918135575971522,0.0531164197571993,0.914971046149731,0.673634908010326,0.759306321252927
30,0,0.2,19,4.66194553958878,3.60362364977085,0,0.853052352850998,0.99854780966416,0.761763243540006,0.716179677267069,4.53386115752645,3.60960324314111,0.0182389199502975,0.745261563234621,0.374026136938483,0.626067115439717,0.648240263009524
30,0,0.2,20,1.01871976903251,5.82658775822124,0.962825015169151,0.13266910522398,0.924404248828068,0.718938555971548,0.707745489872433,1.29927856953948,5.81266245383398,0.898080121928169,0.157208708369088,0.203497472917661,0.734774134206904,0.685289983382997
30,0,0.2,21,4.56289793476664,3.63989897602581,0.159712362141153,0.860650029689938,0.595172920031473,0.761020765314782,0.753626639436276,1.09667308202693,5.77969799952479,0.92154578201182,0.0726759889332494,0.0696447151713073,0.72760186388461,0.710532116901996
30,0,0.2,22,4.75514551248373,3.46679155493457,0.216040285472526,0.988020370007366,0.241075735306367,0.620870870396232,0.612164950974954,1.38630379637954,5.99995576537248,0.874329205101516,0.30069772092546,0.955851970007643,0.750225004262759,0.786499875344519
30,0,0.2,23,4.61213514824337,3.41315816355725,0.100714006707815,0.855275597524166,0.0284478042740375,0.626523752959956,0.687360536033656,1.44560314757711,6.17752613909103,1,0.0699712548297704,0.336325409822166,0.84604362571487,0.683450752197039
30,0,0.2,24,1.08471161722436,5.86697946527053,1,0.270889251701896,0.240430039586499,0.65075444316443,0.741819059291248,4.26221972980173,3.59882713778294,0.193526764569136,0.798741772404761,0.85204439656809,0.671169988752823,0.646027532402276
30,0,0.2,25,1,5.95874938368227,0.969079476501833,0.120072215090477,0.0181209284346551,0.70690084691356,0.7305901833815,1.23457127335464,6.10450031901463,1,0.0206077958432001,0.888079507043585,0.627096387591006,0.711233717101563
30,0,0.2,26,1.30179806596138,6.11800820651047,1,0.0906990260069969,0.759564220905304,0.668958952916902,0.76479712547469,4.95403487863573,3.40999958715581,0.273510941241069,0.751848654414069,0.613411584170535,0.596257378269941,0.695721234016889
30,0,0.2,27,1.42417333980112,6.27525359072323,0.95970667822182,0.0129926669844988,0.684822120936587,0.705486334506942,0.759450865396076,4.54629578026631,3.68494271018767,0.036508538576799,0.806106787043007,0.361109582940117,0.73200135789244,0.754212806624205
30,0,0.2,28,1.16719771755619,5.66232653208509,0.951221464681416,0.00788578938285792,0.265956695890054,0.6349380456023,0.742480790396252,1.3107613689132,5.98722858192315,0.967699596949592,0.0162775010030897,0.512751967413351,0.687571370121967,0.690051699575378
30,0,0.2,29,4.05011179038333,3.57390658337783,0.343178140503706,1,0.581763671012595,0.624303447000881,0.732755811354348,4.68348508933307,3.69474586037248,0.397495011095886,0.929604024403086,0.850599933415651,0.694482641812447,0.7234733241574
30,0,0.2,30,4.79798840000648,3.99418836716622,0.190585609005742,0.9554514026428,0.0954189237672836,0.680250758312393,0.681785353210353,1.41248882091541,5.88012925725313,0.83742488259192,0.242868631582341,0.842215399956331,0.689329279534372,0.622692626679034
30,0,0.2,31,4.74592723412964,4.13952777109885,0,0.736471827189967,0.518626605859026,0.619042094600965,0.664240490007909,1.23712574148152,6.0158806724394,0.988697620117503,0,0.9333038427867,0.726505442380102,0.67376618247658
30,0,0.2,32,1.49474207374011,6.08306103282273,0.806930192636793,0.00215324823285031,0.849296223605052,0.76172461727536,0.685041964608429,4.89010696072655,3.45740755320756,0.303394656974409,0.7797168050126,0.90193755691871,0.768299593414765,0.718701694360192
30,0,0.2,33,1.01389648262254,5.54898162947534,0.919773040941439,0,0.421629220480099,0.775021906733106,0.690405352418121,5.08861752917576,3.44437164642362,0.458564359189532,0.975604935677413,0.105411589378491,0.787421013497217,0.696291127251254
30,0,0.2,34,4.48008667985926,3.67066188172606,0.132784404648034,0.761931967576422,0.784857554361224,0.683079457828712,0.684806565969881,1.39859561039986,6.00674387796184,0.975156386457774,0.11422994660859,0.245206887600943,0.719453562979204,0.724682574730754
30,0,0.2,35,4.75694974583151,3.46282336160373,0.277331124999413,0.758173529222345,0.142625427804887,0.693164411763409,0.611149500681503,1.09333294309585,5.63379319155333,1,0.107388173726061,0.448936156230047,0.718543550232041,0.711111414512954
30,0,0.2,36,4.66561897688596,3.63989280068848,0.170163401865133,0.893177216107745,0.576505902223289,0.696711364303052,0.724854885664221,1.00475507556839,5.5977713736191,0.997580855905387,0.12569356107489,0.585192980011925,0.655020621561003,0.699138907338331
30,0,0.2,37,1.07305173087296,5.85946700195863,0.944294610241732,0.155202333708067,0.363202622393146,0.689403305800792,0.671952142732006,4.35213584977195,3.71225053725215,0.153869307986584,0.90495677973659,0.941283356864005,0.738945092334883,0.648740555834015
30,0,0.2,38,4.81218707746845,3.39211338818508,0.236207481716269,0.875851047663926,0.704869401175529,0.668549284525642,0.703791855905113,4.83243847906541,3.71384704316595,0.233387514902731,0.692763702409544,0.0613723059650511,0.645180021566808,0.736277811478639
30,0,0.2,39,1.26358469474615,6.06048953362758,0.87574476535262,0.0751601751017226,0.671737151453272,0.739975339669378,0.712843328948234,1.40846070018105,5.89893726266726,0.974541888270294,0.0678537986272967,0.0764710421208292,0.690865435975607,0.730141034084064
30,0,0.2,40,4.770464847457,3.53048068307194,0.172759556330128,0.946776753538262,0.618207810213789,0.656741798062516,0.600385203285497,4.79552559790294,3.49900075964987,0.0343323730641795,0.622252284546328,0.150410578818992,0.797098496844373,0.726866822820875
30,0,0.2,41,4.71469101842038,3.34734512343894,0.257661985568433,0.791929726402228,0.258188993437216,0.693453588150873,0.795160703497312,1,5.77691046322945,0.856549907993991,0,0.755489313742146,0.650324036927061,0.677268091892988
30,0,0.2,42,1.32195880650146,6.06344427664378,0.96230183477874,0.0283860950754819,0.814232022734359,0.750945183560573,0.705589804499581,1.31028602428912,5.87266451983536,1,0.0858686387968587,0.223349231760949,0.703898507140635,0.648768596695532
30,0,0.2,43,1.00472838856458,5.61728228630374,0.95165700630555,0,0.630966453114524,0.732816409048815,0.754791831463569,1.14244049104161,5.63373884442862,1,0.103664668415108,0.273055266356096,0.670216970876092,0.718856649154915
30,0,0.2,44,1.33150863046337,6.16677692495199,0.99919371796265,0,0.792217754060403,0.723618360304556,0.623349610294904,4.51396513056711,3.53233742049147,0.203796065305816,0.836987570331964,0.401223111432046,0.661696094607233,0.735313680426245
30,0,0.2,45,4.71786125459293,3.59707560978454,0.472509017152241,0.942150195037641,0.378397976513952,0.778539810933475,0.720463551727818,1.00469327562882,5.89612697349592,0.926567107816511,0.234645469895191,0.226479592500255,0.721680247750727,0.627147862150282
30,0,0.2,46,1,6.11161287163243,0.831983540677347,0.0860158619000772,0.0275847227312624,0.630098719096893,0.648898114536956,1.38217073151786,6.02861699500382,0.844177676441169,0.149607446201129,0.80554062500596,0.710210404706913,0.789548713850843
30,0,0.2,47,1.07733442376433,5.99294956669671,0.905399756358631,0.206020635887553,0.226098852464929,0.618841923163645,0.708544105755948,4.82810693677692,3.48792913956575,0.0932911025258828,0.785651518334938,0.348658360540867,0.814735556525166,0.799792400166355
30,0,0.2,48,4.70865464495913,3.47399592833524,0.0431740140644361,0.851962258046774,0.340075047221035,0.696590019088344,0.619732515416202,4.60284137011969,3.95275374369214,0,0.847049738545817,0.457417983096093,0.746044981703926,0.645246008036697
30,0,0.2,49,4.74681980668135,3.63693059049649,0.276367393982592,0.840306133026406,0.350589418318123,0.705253743842298,0.767811887765111,4.82057501579801,3.50032751551129,0.142916796023738,0.80532437372142,0.757041103206575,0.739989131296827,0.758094711656803
30,0,0.2,50,3.94226349642693,3.74393830064339,0.321102333384335,0.955329599695142,0.117724239593372,0.612106609907344,0.677832720185553,4.696015308086,3.66557272693739,0.128194998003326,0.832918790984749,0.27840812667273,0.668355662450563,0.70322377685135
30,0,0.2,51,4.96505706278616,3.89035526377972,0.846001462266491,0.731991595148392,0.841456710128114,0.652592588892504,0.801313073267031,1.367224635843,5.91905365784966,1,0.0710298191654513,0.925708838971332,0.732970788933045,0.684600795886242
30,0,0.2,52,1.20071408704474,6.03367322985391,0.976997170482896,0,0.242683317745104,0.673762811930271,0.739357156828247,4.74640448167953,3.60343029736126,0.0937984640253524,0.788488389096954,0.0988568130414933,0.751031197384409,0.666377264798037
30,0,0.2,53,4.57501099666467,3.56649980835106,0.0224069516339086,0.787015061622572,0.118831404717639,0.721954799995892,0.64481929107929,1.05000249686848,5.86994802783247,0.951773481229895,0.262261581314312,0.729998419061303,0.70541495785858,0.664949760363502
30,0,0.2,54,4.94233594206759,3.5450003198315,0.287945444366656,0.770468933951021,0.668406641576439,0.641018654430015,0.784304332781332,1.0427785236979,5.6607936610024,0.997191914131214,0,0.515152208972722,0.604759653057045,0.63997004121461
30,0,0.2,55,4.83018656682858,3.44115398875503,0.116812230437742,1,0.362693381262943,0.780184663839933,0.6949584830535,1.464523709142,5.93562149221196,1,0.191049858579869,0.792123279068619,0.677069070558218,0.675401268245481
30,0,0.2,56,4.62865223135755,3.97802359491027,0.0661571090313406,0.672987329243162,0.892703768797219,0.672346854709453,0.681109978614573,4.53408554222664,3.46153807213342,0.00862183474117861,0.765458080418868,0.218260312685743,0.78600142494384,0.738812533088497
30,0,0.2,57,1.22110475803847,5.86330340089606,1,0.130637510548123,0.0689531220123172,0.75463972894393,0.717524086119346,4.87423032171376,3.71302148633347,0.0445771266441215,0.797044056874978,0.533762325532734,0.680584500422693,0.676580518530531
30,0,0.2,58,4.66881644377388,3.61566365746652,0.351909650785849,0.822860428245374,0.54940473777242,0.702078309526607,0.736327753972765,1.39305746111684,5.94282756019571,0.957894008878285,0,0.931163509609178,0.676999230219822,0.748262307129713
30,0,0.2,59,4.81426740805812,3.54075633408632,0.266207709357627,0.822528868136994,0.831479912158102,0.681552769193215,0.712075840065368,1.0608002000561,5.5536234933211,0.94486132053018,0.0504537493599116,0.733041216619313,0.66993964293861,0.698736989286745
30,0,0.2,60,1,6.05514350686683,0.93585292457844,0.0334298763734205,0.949978858232498,0.815952444022857,0.709879180368191,1.41249720582968,5.95955645392744,0.881165460475712,0.24372321856869,0.423926062881947,0.713066013461552,0.714625973003775
30,0,0.2,61,4.78567259149432,3.91718646722518,0.0345656213305739,0.763891236034514,0.590057603549212,0.657772863156749,0.704473229019746,1,6.00775433812959,0.91763418574404,0.230602824246246,0.688178749522194,0.677874488834567,0.635737047325856
30,0,0.2,62,4.67662927397297,3.97765844764168,0.0211018098462546,0.845870030236117,0.713398279156536,0.72616675142534,0.748189460212678,1.02742092702732,6.05895209834003,1,0.20961144356185,0.94319309014827,0.674486084513995,0.699772225511983
