"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
7,0,0.2,1,1.0022914720682,5.0526528430994,1,0.0830309256537267,0.233203811105341,0.722965635106893,0.632566189390294,1.39470468339458,4.32516201920287,0.738467893691955,0.105166639551536,0.358143728692085,0.631941940882329,0.713192104611589
7,0,0.2,2,1.08604059266609,4.44400182867157,0.98710638883092,0,0.550290569197387,0.709220274095635,0.720208036467211,1.04776553453469,3.94251232259721,1,0.112259741753595,0.0417782876174897,0.625012954996787,0.753610740345828
7,0,0.2,3,1.15691843369574,5.04086114978822,0.975570718639287,0.165419003459096,0.391258738236502,0.666095869951547,0.727796505871789,1,4.97419309822143,1,0,0.574463687837124,0.652013377550985,0.685041999231166
7,0,0.2,4,1.25141662198566,4.25707552996166,0.958453444280727,0.0589931472994284,0.669046312803403,0.782425936369111,0.648890042440964,1.00128592295797,4.88698080892676,0.908893893716667,0,0.36009034793824,0.723668032220782,0.630371055861948
7,0,0.2,5,4.14213967988514,1.58007882333259,0,0.846633045252011,0.192060116445646,0.728939954213379,0.685925415759234,4.1387854447068,1.90045395957256,0,0.829522281509404,0.693685913691297,0.643931912216335,0.658872680893762
7,0,0.2,6,4.19257999042698,1.5985216973561,0,0.777083872136318,0.239222706062719,0.657227033126466,0.612378204111537,1.06828343608674,5.0062924447755,0.999815385180292,0.00167128692863123,0.605193443596363,0.674110691638557,0.728615941917387
7,0,0.2,7,1,4.12748630985851,0.898818844196325,0.13891633123295,0.294307892676443,0.680380107406327,0.768361057729873,1.16601478054095,4.1075043538238,1,0.0889178205307514,0.684020165121183,0.725055369676431,0.726753048084312
7,0,0.2,8,1.15690140751178,5.0470934855795,0.906134644651806,0,0.0177148857619613,0.654785347062553,0.721614952579543,1.09628622198419,4.30478247569842,1,0.128359895505636,0.342428816948086,0.698622394826838,0.589618046399724
7,0,0.2,9,4.08820816706895,1.21571529360817,0.557395525908175,0.96141702598008,0.0839159672614187,0.751097194896138,0.716339175064008,1.24386975672051,4.23819283114542,0.940929207047063,0.0193492920302085,0.0489314561709762,0.668858954467273,0.716605675737207
7,0,0.2,10,1.2366408404133,4.95861759953638,1,0.0693768035788682,0.176935595693067,0.73868004535925,0.782864239388795,4.25251248098518,1.6442360676387,0,0.747592120532605,0.508189693791792,0.624972054884708,0.61446831323296
7,0,0.2,11,1.3226246586374,4.12983708708375,1,0,0.359516436466947,0.757662644068614,0.770057126853726,1.20143711431112,4.98634263520239,1,0.0929336824876184,0.444003805052489,0.707859666733419,0.727322807674686
7,0,0.2,12,4.17340515849792,1.18092010692846,0.35216217782441,0.960651103984923,0.318183222319931,0.720458963678086,0.692844788771546,1.11262179159482,4.28453418404509,1,0.083752404116943,0.120811133179814,0.765381252356923,0.652677117484436
7,0,0.2,13,1.14189126919285,4.92492266812957,1,0.035244350529624,0.798409060807899,0.699987845167862,0.746104984430583,4.33153825042172,1.72248906955719,0.0186594227843035,0.837695542047888,0.907505797920749,0.725756983680018,0.643544490204133
7,0,0.2,14,1.1535763332349,4.09395284267679,0.933583602809528,0.0605176535080591,0.933762975269929,0.691759565407656,0.699374413317143,4.03486580027209,1.66174979731727,0.282494490455623,0.838713772841656,0.195551398908719,0.589839866631602,0.670746730521218
7,0,0.2,15,4.24034837661021,1.91889739036553,0.215352263164118,0.859858237830805,0.508827717974782,0.742601815878528,0.612700739623403,4.01264574013531,1,0.261595586265672,0.736418162198127,0.467159387888387,0.716977933568619,0.73354692581899
7,0,0.2,16,4.26056508665192,1.8121458872911,0.19498744165804,0.755165549350142,0.72752350801602,0.646253960064928,0.679320374776932,1,4.35797570351709,0.990868063637305,0.070455366563712,0.787882726173848,0.723929137009122,0.680721745531336
7,0,0.2,17,4.29871762061518,1.18417994815317,0.242859675659134,0.865878566639285,0.472217050846666,0.63739901451978,0.617841496254778,1.32374687684182,4.24879927469103,0.884470832141878,0.277940080624676,0.132266890490428,0.73283142068096,0.627162052407331
7,0,0.2,18,1.08781031814575,4.3200655803442,0.964297883494412,0.0483733510513687,0.00250649312511086,0.657366020231646,0.709476608235008,4.10148073146935,1.37565689593554,0,0.997770895962783,0.0681212667841464,0.681176369934698,0.727341145558589
7,0,0.2,19,1.10859373443871,4.56395051113958,0.924165234431843,0.0493598560451364,0.117510612821206,0.6094387677092,0.712174517474824,1.14437521889582,5.18474765406024,0.961823236983394,0.0372360286574697,0.180423324462026,0.602849236231876,0.735550867850588
7,0,0.2,20,4.50357725207069,2.01907133341999,0.222420877697791,0.993549048473945,0.208848754875362,0.732055411177497,0.735510356895642,1.11312627384395,4.5369729522477,0.987087618117849,0.0508267511583083,0.650687225395814,0.67968739653348,0.732423566460794
7,0,0.2,21,1.12554439663268,4.87774452014037,0.929130897088039,0.190233221326655,0.935432035941631,0.66156739686445,0.675151264978801,1.01356460808986,4.44357616337427,1,0.0187596573415073,0.04007617989555,0.668673295283886,0.718307495356087
7,0,0.2,22,1.22051939996183,3.98869686914535,1,0.223924842080958,0.704871392343193,0.599727226479898,0.633937778593819,4.12801449284374,1.24016171843567,0.347785212635711,0.817194759368796,0.307620362844318,0.707543021749058,0.826112644888637
7,0,0.2,23,4.19361346240064,1.63546003455059,0.0490378064791504,0.825394715232974,0.14477653731592,0.731048749476675,0.731660802059104,1.3098955367783,4.18616179757695,0.97309314128974,0,0.829585483064875,0.624080649981678,0.717060070516838
7,0,0.2,24,1.1412458130781,4.53626908544463,1,0.0420766222543183,0.264345545554534,0.69881791821638,0.623720114246323,4.06951268765692,1.62533217207836,0.305010232807366,0.788568262846541,0.946877549868077,0.766707323793007,0.728277034584849
7,0,0.2,25,4.25541455366935,1.24465554579538,0.280929029671523,0.818164418059613,0.928757152054459,0.629234237538241,0.707649138440831,1.06739976847289,4.29768521490514,1,0.0552191122022366,0.481887381523848,0.718327124599621,0.693724087026782
