"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
95,0,0.8,1,1.13402705761462,5.26037360630364,0.917019837930412,0.0556110880634488,0.612069201888517,0.628957250247657,0.692875066010349,4.3257076726313,2.58965796743676,0.146254855388593,0.812587345857392,0.0831745229661465,0.645641101256949,0.747562047192667
95,0,0.8,2,4.4561744636177,2.10945152807643,0.144200956721531,0.840528449022463,0.907117417547852,0.751107670398216,0.686964780786449,1.01932467877875,4.99002810013108,1,0.0655092717560473,0.60963146854192,0.757988118550492,0.780368456913931
95,0,0.8,3,1.12748981244789,5.05975784337242,1,0.0466239432084715,0.124988666037098,0.636597406695506,0.713852485733531,4.64595213280217,2.22193088627465,0.0439713778260246,0.777342232434477,0.92782030836679,0.687426265002951,0.793789624287464
95,0,0.8,4,1.04118080924373,5.52098944253958,0.887869008922648,0,0.6029720637016,0.68762254634056,0.725082938437988,4.3955173264381,2.10465219142523,0,0.847598601989694,0.343402182916179,0.644942079960558,0.629779970904733
95,0,0.8,5,1.05886548382453,5.26385099617056,0.99873226179844,0.0795123315762071,0.527201446937397,0.680112626704301,0.638813594989014,4.16595446808912,2.74490884915671,0.533371118396675,0.811326629395309,0.173803305486217,0.712264578742951,0.740079135723066
95,0,0.8,6,4.17329955414326,2.83276941865052,0.436935454519121,0.805952603387546,0.630977982422337,0.718417607588167,0.755553900901992,1.16614773481738,5.25626114733924,0.939593974258414,0.0676774216982229,0.129400162491947,0.624972382216456,0.683365079158357
95,0,0.8,7,4.61827500600066,1.09672564817057,0.126591930947372,0.868004510502554,0.715923518640921,0.672262180220878,0.731500890573831,4.47513390775417,1.15040621917426,0.0875526080582432,0.712159950032627,0.347164181992412,0.657283154814622,0.721181928526656
95,0,0.8,8,1,5.24681942190961,1,0.0953279121400809,0.654496184317395,0.704076113225341,0.795530050660963,4.44179306848998,2.19370483806617,0.17195062474739,0.895948097208652,0.889477702556178,0.718326618832036,0.701426919850863
95,0,0.8,9,4.60923189330093,2.33673585960668,0.0844467810068936,0.731235020602986,0.51505115465261,0.627207610986916,0.677560056061002,4.70895519361686,1.41112215923355,0.079971937674367,0.888992502338441,0.117532592033967,0.685006634824812,0.660029661877877
95,0,0.8,10,1,5.29580252855851,0.984996431027391,0.0643718636215107,0.0597623854409903,0.689325445020666,0.636389934808621,1.09796954465844,5.03326759648664,0.948980235926845,0.0346427757378064,0.0158518915995955,0.811036083870479,0.764285452449653
95,0,0.8,11,4.26556050300346,2.74157807184586,0.582723993022116,0.772532183012003,0.522867268417031,0.70456252035414,0.778092933451865,1.04114007648185,5.25240977994951,0.902620795513451,0.0244545598106369,0.66521870996803,0.644810444332788,0.767501116032694
95,0,0.8,12,1.07290318022565,5.45179768948112,1,0.0818476982501963,0.159775495063514,0.698279427158215,0.756263210464163,4.42490148159545,1.20158349134941,0.115634313202588,0.808978995531514,0.169618911575526,0.632011606790935,0.649677140644586
95,0,0.8,13,1.04227081501305,5.08965886735656,0.936166171285836,0,0.554393956437707,0.69824917239947,0.710992933661083,4.33054129302874,2.57592147171249,0.486319708369347,0.995105654667975,0.549504462163895,0.623199029966246,0.827402401591901
95,0,0.8,14,4.61558101333329,1.98285588442223,0.0322875797500283,0.877471467224568,0.808299524942413,0.720463432636776,0.643527590825003,4.20495424446002,2.74031706939806,0.549583884677317,0.705130686449481,0.881768232677132,0.636667090842097,0.646411773124376
