"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
68,0,0.8,1,4.04424933111777,1.27241790141117,0.252947498526248,0.793523131578485,0.0882542503532022,0.702378104658703,0.744176929623196,1.09040828214302,4.39077251905146,0.961560703966721,0.0643264807257808,0.825333994114771,0.786104242751048,0.721782800498957
68,0,0.8,2,1.0602866768853,4.62528367542706,0.855935079642046,0.140044550730032,0.873605533270165,0.666704469615743,0.688284018465144,1.02885077416077,4.23490843677688,1,0.166720576616871,0.820494452957064,0.653527911049781,0.782656207236704
68,0,0.8,3,1.08230604118602,4.49547331897238,0.870122705339183,0.0183763428319017,0.778669465100393,0.781948252652711,0.675947279185909,4.55550577987828,1.23329036210614,0,0.870222180642837,0.980482181999832,0.735795938783761,0.715154737695868
68,0,0.8,4,1.00782186795709,4.56550697492413,0.905743725818791,0.0673146981786768,0.37951879366301,0.687484113989081,0.649692580420767,3.88495530644846,1.35935933943472,0.104210170489331,0.871723769150794,0.152075964724645,0.71779673592648,0.661743859792979
68,0,0.8,5,1.0100278622602,4.60681820578451,0.947408206544426,0.168388028195306,0.0321416985243559,0.670468880814301,0.698352937855421,1.21218513505826,4.53940247497325,1,0.0823760203350014,0.704053352354094,0.704634097201776,0.663769782443309
68,0,0.8,6,1.12260963191141,4.4063823874657,1,0.140350735967144,0.212894081836566,0.710582248436908,0.709216542814021,4.4354258349049,1.14303406066425,0.128178058522496,0.819243417303704,0.334450512425974,0.687109718922535,0.753838296519771
68,0,0.8,7,1.10457888015029,4.12993675447868,0.944140599315519,0.127345678399428,0.174622306134552,0.735209896734913,0.670991173525184,4.2185243072661,1.32862974965204,0.242809911729056,0.695413158709964,0.389375702943653,0.705428836155771,0.728919074678091
68,0,0.8,8,4.40382676466869,1.16346287652547,0.0977150363635509,0.912410238075263,0.293012610403821,0.598976216875178,0.696516464134059,1.21839224442909,4.50248073902912,0.957157921305333,0.0350573815773117,0.16645606351085,0.731263216842112,0.730828230505346
68,0,0.8,9,4.16245024969051,1.18181199863796,0.585067293093134,0.883734245442732,0.171517046168447,0.68510440126671,0.62468980150589,1,4.46633806302884,1,0,0.247671867255121,0.672451103471278,0.753180611867362
68,0,0.8,10,1.17070139206253,4.57038935587795,0.898997516710455,0,0.716374481096864,0.593985820817366,0.748387883373504,1.19870450709039,4.3971286290208,1,0.218652852720595,0.665829876670614,0.756823731404674,0.618172464520754
68,0,0.8,11,4.55702920532586,1.24422206506374,0.25781311261123,0.839716264261346,0.701181809650734,0.709615543626503,0.735919142882558,1.17236716676617,4.53772808857348,0.934292328421539,0,0.677234560484067,0.709289445358798,0.716202628220889
68,0,0.8,12,3.95797965771173,1.23415845985397,0.16152088042613,0.785504019190953,0.129576717270538,0.774182186508657,0.730210761308374,1.04462019905784,4.58407754469672,0.981984277294501,0.0109795464279498,0.927370859775692,0.739030475038065,0.635557372964039
68,0,0.8,13,4.35057233953676,1.16140711047598,0.341781755896491,0.644342086919724,0.437134914333001,0.768668208268388,0.699796230998529,4.52082397477995,1.14482757391752,0,0.771138670558699,0.663906652014703,0.71211701292133,0.692393813706279
68,0,0.8,14,1.2112553402061,4.65878962307106,1,0,0.054400140652433,0.728591889655032,0.715946168737668,4.50023175651855,1.64330355917065,0.379236814747464,0.839620718192179,0.643786338623613,0.775422528813974,0.732330422820017
68,0,0.8,15,1.06031827879611,4.46781554625148,1,0.135772738241648,0.231348825618625,0.735919815733904,0.718222723525657,4.21242774638055,1.41657455002363,0.541641879037418,1,0.624952435959131,0.746239281778851,0.651999638251658
68,0,0.8,16,1.00345692951511,4.34845007210734,1,0.160862579784382,0.0944397398270667,0.707192315754386,0.739884494983158,4.36159065853451,1.93575427813509,0.0628295954316086,0.882450287754501,0.232886914629489,0.703982406887568,0.669158303061608
68,0,0.8,17,1.1289570770089,4.32957105546249,0.862522316015549,0.151256360220854,0.854700246127322,0.737604989585434,0.620235526189634,4.21636359931319,1.14537288475818,0.047850658314333,0.809833557838632,0.718741485383362,0.642630954792908,0.735566687557228
68,0,0.8,18,4.48781723561415,1.11854992067889,0.169369955236559,0.847751801691078,0.406005756929517,0.678555862462118,0.773779417441014,4.51934230911875,1.24978436031121,0.0668866319520745,0.897942171521808,0.664171830983832,0.666943817140117,0.7584322603418
68,0,0.8,19,4.54613116191493,1.25846054207758,0.331011340021765,0.787325678670283,0.587054125033319,0.673090700029567,0.799114010026678,1.3267739268051,4.55014054306632,1,0,0.745931161101907,0.598727029314247,0.627422107455095
68,0,0.8,20,4.53684795436718,1.08300645146417,0,1,0.676047570537776,0.691565477692392,0.737362748404646,1.07705838709772,4.25735164149356,0.841389097331438,0.108307641672634,0.813269198173657,0.693752281867194,0.696855933047031
68,0,0.8,21,1.13424802037179,4.56042297273179,1,0.156584265460199,0.986821742495522,0.66669574120161,0.727978346816101,1.16105035491339,4.64801975841899,0.97249311477326,0.0741129604188714,0.996705745812505,0.618282609804956,0.702789993372226
68,0,0.8,22,1.07575542921251,4.54707301327703,0.9815739655301,0,0.264785663224757,0.758966632815966,0.680991008211666,1.16056330126099,4.62852405350798,0.971754253363566,0.0745954598853641,0.301248186733574,0.696720549681521,0.755788254518165
68,0,0.8,23,1.16639321669937,4.59517826631974,1,0,0.890752504346892,0.6346284217459,0.696794920943825,4.49389010487446,1.10699562414184,0.0377235701216863,0.907491433762408,0.527599521214142,0.683950798353204,0.753647014880339
68,0,0.8,24,1,4.67939402979268,0.85827384225762,0.131215977089567,0.268645868636668,0.630437400561634,0.742308433730292,4.10394717811154,1.16077337157314,0.522019633984478,0.872214497633878,0.791280428413302,0.783086695592783,0.688002222923763
68,0,0.8,25,1.10946310110774,4.26585922108544,0.918914772315163,0.0798500997999753,0.58986754482612,0.661979457777553,0.705212639793934,1.30180270571867,4.55687426191372,0.981604876425704,0.0135061271824692,0.628940779017285,0.678047821542221,0.613972712467654
68,0,0.8,26,1.15563295144584,4.61413356313675,1,0.00870960430425789,0.624442916829139,0.660822049287772,0.716064746771445,4.47297925969272,1.13655886621448,0.321720721452269,0.87477080462649,0.024369906168431,0.700242239053453,0.653868627561576
68,0,0.8,27,1.05790170395397,4.50170446630816,0.991792130495269,0.104375923979171,0.541689130477607,0.743536489289887,0.693372471671933,1.08332228038614,4.35329543044629,0.954410279201597,0.0828932696443795,0.878350240411237,0.616175179913497,0.782376883489858
68,0,0.8,28,4.2033872792768,1.04318494442875,0.229018810458485,0.732179135920557,0.54580741468817,0.789516750683026,0.700014123466191,1.15979035260839,4.74646559910488,0.980867838384533,0.0878702584894312,0.120036367792636,0.723403120437726,0.680945769372851
68,0,0.8,29,4.35847346122542,1.84529213337715,0.163517082482722,0.891559364406196,0.606780696893111,0.754804130891758,0.697552971457778,4.37639364094385,1.7707555477535,0.112672734817029,0.80875399747488,0.536148855695501,0.743977635614312,0.670728108101969
68,0,0.8,30,1.05445753244074,4.23734797582391,0.894598283737358,0,0.569286421407014,0.625920991677068,0.761910154337412,4.50459001516047,1.15372032686106,0.309809273359059,0.838583901070833,0.291561169084162,0.630382282361101,0.712893979145328
68,0,0.8,31,1.09652534350174,4.53346795881434,0.899881006967138,0.0812831065450542,0.419669409049675,0.728096137634515,0.790196317241202,1,4.32896349939294,0.92418320759459,0.0298484841955534,0.718009560136124,0.732133685709041,0.629076645922171
68,0,0.8,32,1.03804556876547,4.37123485857444,0.990698145425363,0,0.371786938048899,0.727390954074115,0.658857967132238,1.08327884921722,4.47790339284817,0.958902632372914,0.02848174031742,0.0610965525265783,0.627984499900506,0.774352967662264
68,0,0.8,33,1.00486225616281,4.27841638323731,0.825940195018268,0.0446541147391649,0.621703332988545,0.730108282295351,0.734765494861982,4.54631733430061,1.00103289113273,0.10323287407587,0.87213377565944,0.817814142908901,0.693290326772467,0.659177530829906
68,0,0.8,34,4.20413926174913,1.3082653325993,0.235652449820555,0.77158914712483,0.851889569312334,0.659500459310953,0.690569357955723,1.03868310794887,4.58005921665266,0.94995624929811,0.105216569920191,0.203261859482154,0.794515045155138,0.800578183514366
68,0,0.8,35,1.17527317509849,4.28722430037211,0.878155150114478,0.00242697997799192,0.602913703769445,0.732283221617161,0.663959951192643,4.20431017299831,1.28981562252442,0.592955558459248,0.826565410150337,0.141844752011821,0.730689774557988,0.709840755035055
68,0,0.8,36,4.52777739087726,1.73482157569016,0.133598789831526,0.794467870835929,0.473652774002403,0.585731136907966,0.601029690590406,1.11167052360867,4.23734339044643,0.87308415251016,0,0.130146870389581,0.697478748674725,0.688440701696486
68,0,0.8,37,3.88989267171584,1.04402369312702,0.345935061361734,0.877617231436632,0.738905215635896,0.775385204483198,0.717039534952925,1.1296593065726,4.56306167242748,0.96571279005032,0.0239508594245134,0.585738059831783,0.766393476497126,0.687401728784428
68,0,0.8,38,1.14605788073447,4.65757936345759,1,0,0.47104674926959,0.687784713707113,0.702174191228437,4.37659341665389,1.79302390983866,0.197589398195073,0.801884582234404,0.8499035181012,0.746796930384311,0.750443488867811
68,0,0.8,39,4.10478979565357,1.23895325244806,0.0899292471594201,0.847211184849784,0.59375412017107,0.711407372053786,0.816495276103627,1.09173774260051,4.56056000581681,0.78604250843525,0.145715337178594,0.580426557222381,0.730054849773307,0.731234971533623
68,0,0.8,40,1.0844650132078,4.49131378425553,1,0.128566782105274,0.80026347306557,0.656287951122709,0.644948234076609,4.4557686226212,1.27088362665699,0.192251087509749,0.758580564631585,0.284055661177263,0.797803669607394,0.660536260094735
68,0,0.8,41,4.30286631566672,1.87768031193273,0.0794398487172318,0.899652508501442,0.0359237713273615,0.672152798195041,0.735484923814358,4.18950224876537,1.29087236683976,0.686601398438654,0.763685960544795,0.965368430828676,0.697177900703373,0.641023878444653
