"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
73,0,0.8,1,4.12517656659204,4.67556974713625,0,0.858474835299701,0.881819783011451,0.747590585242565,0.738578913227731,1.03988389155115,4.59513846870625,1,0.049733242635723,0.795734843472019,0.710742419362903,0.628096133573087
73,0,0.8,2,4.07854848755385,4.6319683634828,0.146273957503186,0.916552680402187,0.621961434138939,0.627603018680679,0.666719648283114,4.20912809441031,4.14815713437912,0.202544599091557,0.906158203127926,0.782536291051656,0.749440910226127,0.744282983650417
73,0,0.8,3,4.03604294430586,3.9133317231963,0.505996301041869,0.966484118696073,0.485127835068852,0.728994974141377,0.825200302405868,4.21229423335728,4.68180467720474,0.576414732250593,0.836072165284948,0.379799084505066,0.748678824166245,0.706022692392147
73,0,0.8,4,1.28257506933985,4.70364495721448,1,0.0595902178667562,0.101052764104679,0.776809092177,0.656872101991208,1.16604666761181,4.7138770082887,1,0.0488371699176635,0.147962284041569,0.677863799426323,0.693066271976291
73,0,0.8,5,4.17850029937663,4.69068628855611,0.199840379425175,0.912492855178106,0.456699822796509,0.669989308217502,0.636319091852745,4.34404691843975,4.69365793908026,0.0469552415279588,0.864286454475604,0.558907420141622,0.698513259532152,0.800338517458715
73,0,0.8,6,1.40672048050633,4.69820392625681,1,0,0.0560958948917687,0.756364301166252,0.725286782364273,4.00120811188695,4.03127797842442,0.615045279442643,0.799004374048933,0.637013658415526,0.714616742530261,0.66672395278525
73,0,0.8,7,4.44777061720405,4.11116797771182,0.496416723047725,0.879231378637447,0.131099259713665,0.737284822070251,0.702854611844401,1.41809148826916,4.87917459904081,1,0.0775953238581268,0.749815983232111,0.720484962723446,0.728505018756011
73,0,0.8,8,4.06847004823265,1.1112105644624,0,0.884383612609035,0.655254780547693,0.673785440677831,0.608206165455443,4.15017506266233,4.65918435012811,0.0153873947794401,0.999937237475556,0.480151055147871,0.676669497406138,0.773328719327371
73,0,0.8,9,4.29996092172725,4.72525983251863,0.12907920393696,0.879736376479107,0.699116278905421,0.676888216012297,0.677224717639948,4.27740050737698,4.75341957280654,0.395389140315086,0.901130226467594,0.28534825402312,0.682529405750368,0.720839529436325
73,0,0.8,10,3.9080352366932,3.99158844786069,0.75590907790041,0.853144010608096,0.298128365539014,0.762496804514138,0.621016587823725,1.10327658742022,4.55499125872583,1,0.46889293721189,0.606122156605124,0.69048929129278,0.674729193309783
73,0,0.8,11,4.69165919428622,4.76403621210584,0.412524422993518,0.956522982740403,0.132323478581384,0.738612746197172,0.66872087179598,1.00611383857436,4.61512206384112,1,0.15432595846493,0.948513271752745,0.615874897218379,0.684155462033621
73,0,0.8,12,4.22981718256209,4.64451181494421,0,1,0.569458073237911,0.680354225200255,0.61717409314785,4.47205587934361,4.64226847346777,0.0969675054474586,0.965149952775336,0.393526374362409,0.68290379712335,0.682626912655573
73,0,0.8,13,4.21074625224796,4.39523782481951,0.038443975614398,0.865395562857609,0.523831262951717,0.74004645168874,0.755693070675323,1.29771105729829,4.73931256217853,0.957162811483234,0.0756764989216246,0.913156248163432,0.625423394371259,0.724671636923631
73,0,0.8,14,1.14658108458388,4.58936659825781,1,0.37795452697616,0.704882817342877,0.598741371575897,0.66526042223357,1.56028787923931,4.71122681322965,0.944497744862608,0.0673801483464822,0.244132498744875,0.745056194761932,0.631906257178212
73,0,0.8,15,4.24672992357043,4.66490256944322,0,0.973916090850346,0.523608048912138,0.695869604834107,0.73189430062334,4.24620579361436,4.66593590265114,0.470193377644275,0.688144432982136,0.565958625636995,0.726169001655945,0.6870150364232
73,0,0.8,16,4.02025955980854,1.05034748662837,0.0149952215534114,0.905559644477576,0.293973508756608,0.82610357548866,0.732682474346753,4.6308447500414,4.44894067957375,0.341492306554567,0.945071509999051,0.811655725818127,0.62007910555434,0.686712546013823
73,0,0.8,17,1.28541788216062,4.93619475737896,0.928600103874199,0.0120032468447695,0.486660555936396,0.660140154464879,0.715421285052699,4.32137913477582,4.63762608058614,0.168430466597034,0.92579649999225,0.594645191449672,0.712266347949883,0.731694064465439
73,0,0.8,18,4.27551501464968,4.30083861039335,0,0.793126565818115,0.223773167701438,0.758978009803564,0.671437899504296,1,4.5851082634954,1,0.230331249425373,0.414954958716407,0.724726772395865,0.589167424926253
73,0,0.8,19,1.22133987055162,4.47536277080458,0.923476344227554,0.552594813631086,0.8232909492217,0.707167022364182,0.70859540728412,4.09427484811839,3.89200253843839,0.502316356134978,0.902126877793102,0.117411647923291,0.578548549291045,0.736694922986567
73,0,0.8,20,4.32815192054463,4.28303598847185,0.775850159999286,0.779187482115323,0.882872696965933,0.672015751223902,0.707142338378456,4.10171239351919,4.67827887810627,0.178881076006974,0.935842281923636,0.599162776488811,0.584791178760775,0.729611063011123
73,0,0.8,21,1.23095801430377,4.7661662968,0.918683495651698,0.056029737221923,0.207046023802832,0.713826100152273,0.76195879957077,1.2357913889463,4.63719703567343,0.890046940170498,0.498141762589679,0.276825113222003,0.705760836880687,0.618679672508412
73,0,0.8,22,4.18493909276986,4.60734299082434,0.0261815580358426,0.824600496300351,0.591692321933806,0.792767438740601,0.767711828492438,4.12759123931093,4.02561022628064,0.515881571688068,0.885455642272813,0.318774178391322,0.639484126446719,0.727294078447032
73,0,0.8,23,3.97141936921868,1.07406167489252,0.0231587443269815,0.845780473654021,0.0500625686254352,0.75231181104213,0.801620702199161,4.02091807116911,4.11664803172807,0.529626225820071,0.895764267895512,0.518895033281296,0.664286269132073,0.631976954891133
