"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
35,0,0.8,1,4.29236027335911,1.8168101712558,0.0714308226568076,0.926055538288556,0.639432744821534,0.697352391903962,0.695975768510662,4.19992078455355,1.84560050245131,0.0684090725899629,0.719067234344915,0.409683372592553,0.720620234013191,0.670599764416789
35,0,0.8,2,4.38817405592806,2.02904840886895,0.139400488963885,0.999639711606353,0.0363571112975478,0.70237879287635,0.657382666928739,1.04206376399526,4.50498990277501,0.956864781113803,0.257562831809244,0.892399996751919,0.710600116188138,0.667483719021447
35,0,0.8,3,4.1022630737041,1.91043109143885,0,0.978457807120162,0.755192451411858,0.631875602086807,0.692936424991484,4.25244973710863,1.75604076055899,0.0843420389577556,0.891205122665962,0.759225957794115,0.612177237616996,0.659644207300342
35,0,0.8,4,1.11987227320204,4.36673115874968,0.910257901437721,0.0101194749806668,0.529126499546692,0.707480484516292,0.675059812058247,4.32130986547377,2.05375599994053,0.229763118122148,0.969367538852619,0.242489618947729,0.65294882549707,0.702720962567823
35,0,0.8,5,1.00666729101632,4.35286863939442,0.96761587997603,0.141614613435236,0.091133683687076,0.68606988845093,0.717381974299551,4.1420371850366,1.88824271529236,0.146305614487902,0.957335825669131,0.914263390470296,0.708549785447165,0.749278408912034
35,0,0.8,6,1.05279311911932,4.25584732331543,1,0.0726504383819234,0.998351945308968,0.628558014008386,0.733102472138346,1.13435228678217,4.33806532777076,0.85584803097207,0,0.807207017904148,0.667930836925135,0.714511945272072
35,0,0.8,7,4.19166132135738,2.13914245962444,0.201702013345156,0.861512441724329,0.963162841508165,0.814395188483362,0.701556195396894,1.04444650838054,4.46286262632206,1,0.0415670795756641,0.256997133605182,0.722362447852136,0.715712110499818
35,0,0.8,8,1.45090998754641,4.5530155985154,1,0.207544522003598,0.360648909118026,0.652497480018274,0.679052174311946,3.95883229118645,1.75152611775636,0.339189782290407,0.784659161354962,0.324104766594246,0.75273887078134,0.713465010960469
35,0,0.8,9,4.20954018943881,2.03697793636809,0.133140307697993,1,0.795378641225398,0.724988035362454,0.678464006705593,1,4.54750598576954,0.95097880119867,0.0222687021254957,0.00407714606262743,0.662030379544004,0.663609775794729
35,0,0.8,10,1.08900960680277,4.43126606344495,0.92635475463394,0,0.235141492681578,0.769583101082752,0.664205354279296,4.4881812133921,2.09148180877752,0.181657585605338,1,0.256635907571763,0.596191088376567,0.605220894571097
