"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
34,0,0.8,1,1.13310727815946,5.29917586662534,0.933379621171244,0.0565391495825806,0.365000968798995,0.714805013285709,0.744806314986099,4.3245456613581,1.18884573385403,0.0843459702553667,0.806953017951413,0.913165021454915,0.683920353362248,0.697358988798135
34,0,0.8,2,4.48361546639029,1.17044667536621,0.266671891288247,0.976621358459811,0.741037155268714,0.600898177282842,0.577290566856406,4.20532899039707,1.61583103776033,0.0985086012812508,0.826166591795365,0.229103659279644,0.691543587621494,0.611583404372015
34,0,0.8,3,1.02316842611476,5.02272823005759,1,0.0385297697493307,0.510290891863406,0.764346157875221,0.750073988903495,4.18632439457738,1,0.0200454970670243,0.917364429795852,0.395050551509485,0.743577871147467,0.611077471675226
34,0,0.8,4,4.35928218257662,1.15619441499127,0.0724953081245167,0.969954417895724,0.636056220158935,0.806945112461133,0.740372579202856,4.24300736611008,1.47181695517889,0.0257693592096174,0.905093168194804,0.0712517283391207,0.690912193563546,0.730626091864134
34,0,0.8,5,1.04741995135723,5.6215810645848,1,0.0264543662647898,0.366030215285718,0.727955929934321,0.633793771205164,1.03498544296776,5.55743366854781,0.885223488506311,0.0212194030577815,0.428642945596948,0.691885997883293,0.720539369871923
34,0,0.8,6,4.24003898865296,1.34193421638512,0.103662622068438,0.903168266444969,0.0267567296978086,0.707756635017832,0.743518981812228,4.4510598049968,1.06510035660572,0.164493545597675,0.871430945888699,0.177129178773612,0.579463154600529,0.648741578773353
34,0,0.8,7,1.10236981898851,5.68287946426889,0.870741746462713,0,0.80634209420532,0.784271022406142,0.591399062092244,4.25665159360452,1.0580829914454,0.322052418359727,1,0.478505798149854,0.746236776197503,0.67649389840448
34,0,0.8,8,4.30475700967584,1.06636168188385,0.0856139824537176,1,0.124024355318397,0.697461791608094,0.673517712506733,1.14591315847373,5.67984353375511,0.994675255610222,0.0582305336666371,0.33203371684067,0.697608244899557,0.752207656816099
34,0,0.8,9,4.22757277267394,1.34770815740651,0.298048298025628,0.938028173688027,0.655412258347496,0.648684931500785,0.696026062094318,4.36352290827953,1.18518621672668,0.225573256360742,0.924593047633009,0.380528771551326,0.800246234226288,0.758547810210181
34,0,0.8,10,4.30473248700801,1.37216507678169,0,0.935383775153865,0.905252574244514,0.674751651166534,0.694481903893996,4.17762404498256,1.06914785958773,0.160527434060063,0.908739804440891,0.559325139038265,0.705658576780241,0.72798134595416
34,0,0.8,11,1.07542149816299,5.32958360317795,1,0,0.30133295757696,0.6719928768163,0.730819322570091,1,4.97398507488607,1,0.00769233769666522,0.962311112089083,0.731364744226028,0.796611806926183
