"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
44,0,0.8,1,4.56044674651068,1.85383983219659,0.132069807977351,0.727862738738049,0.791295491391793,0.676977054200092,0.730326376961107,4.79637913843831,2.62724760708263,0.298776680407384,0.615875845432669,0.365401556249708,0.717306210961681,0.812722047631175
44,0,0.8,2,4.44814973264093,1.94106154750356,0,0.903225246467364,0.532091516302899,0.651526517515513,0.755261796972914,4.63489425745706,1.75217598729269,0.0732025201671921,0.869983497714877,0.225680646719411,0.63592527733596,0.618686786213583
44,0,0.8,3,1.17633519455591,5.93038169959332,0.961902778098168,0.160106305689686,0.00085233454592526,0.708766040471072,0.729215229749039,4.93727545067746,1.68759888497693,0.0847184183654615,0.797047430557424,0.640572004485875,0.733999673155526,0.700141617471603
44,0,0.8,4,1.18558465768148,5.62162462560203,0.843740849726828,0.21953688281529,0.774646409787238,0.723125040213987,0.725222311815627,1.24553343455894,5.96265753748896,0.959924156392457,0.0846101950747094,0.372590862913057,0.749406701116067,0.638015463915149
44,0,0.8,5,4.62488738029636,1.88146630168369,0.0342668616425319,0.802997081792178,0.713607107289135,0.725766019726303,0.732162158373527,1.25544641655203,5.47393950193368,1,0.00318904996750424,0.765391804743558,0.722097897686791,0.663194782369528
44,0,0.8,6,4.19560700544472,1.3786604653247,0.236743496510408,0.954173870318666,0.437575912568718,0.774926676164817,0.627779203737519,4.2787934607557,1.93478197271124,0.384226772267886,1,0.57021335279569,0.749726330434871,0.664540948713165
44,0,0.8,7,4.59014389109287,1.78904574659457,0.28703289483844,0.696788396421962,0.0397799108177423,0.7011367646099,0.732362137719517,1.19157918033799,5.54022084023601,0.978148882269219,0.253839130067952,0.125293221790344,0.691008703642131,0.696340669071663
44,0,0.8,8,1.56412173872061,5.65024656944802,0.958894262919699,0.172835972756179,0.274457144550979,0.653658587587322,0.724349740808909,4.25029337347014,1.81137528464371,0.00346626674566881,1,0.812955465633422,0.628396825877562,0.663439449476342
44,0,0.8,9,1.18858163147606,5.68151020500553,0.914310235617037,0.221525169449997,0.672918628668413,0.669077755069941,0.682713470436829,4.2216261526858,2.11651425453747,0.190635030069713,0.894214456230691,0.667929994640872,0.627474515925505,0.635756535496449
44,0,0.8,10,4.44789927153486,1.52593459489021,0,0.826503567468798,0.595997089985758,0.666619585529197,0.64597871923508,1.34070451492238,5.45714943939445,1,0.0192779502410811,0.619860441191122,0.686366750129024,0.684328441596771
44,0,0.8,11,1.38551454173524,5.50718152722729,0.979141841037179,0.166963250373502,0.484030807390809,0.684520175788755,0.684678946467476,1.36777639433476,5.51124619587566,1,0.163569789378429,0.904725109692663,0.761894458419987,0.74460674984626
44,0,0.8,12,1.27854971109547,5.7980582241014,1,0.0524812041707574,0.712353009497747,0.64906990350171,0.750255622305492,4.40630047147099,1.65119657506422,0.111800133859995,0.775554604567494,0.490782492794096,0.644282783264954,0.684515744227405
44,0,0.8,13,1.09648022639592,5.90269457746916,1,0.18214552383479,0.569688712945208,0.666348321673178,0.694438884222847,1.08110729894363,5.74639926503728,0.979501416220967,0.232359741781893,0.587977973278612,0.756232068743595,0.670139694674617
44,0,0.8,14,1.39029129507508,5.58854900124928,0.924768572862876,0.20691347515448,0.60306269233115,0.725368863008465,0.622417642786673,1.17031785699553,6.15398616531541,1,0.0990403900880502,0.696289967978373,0.763430165699665,0.633162234590522
44,0,0.8,15,1,5.45654840619919,0.950320044352387,0.281058505208331,0.609306776197627,0.816706050439969,0.739596695144288,4.54793703440133,1.88775559106228,0,0.863789100305491,0.407718821894377,0.799725130168294,0.647924494526465
44,0,0.8,16,1.23548497591061,5.53133678051727,0.964087114952871,0.165478547471219,0.705827803816646,0.6283405528318,0.620274272237533,1.05369856431149,5.70573017441692,0.870177602025563,0.0690100724798118,0.880610330263153,0.757741435413659,0.66768157366541
44,0,0.8,17,1.32798439191728,5.55049573756852,0.92253669569428,0.192021616114665,0.852114123757929,0.730372222605164,0.667376435858297,1.47649626465153,5.59024397192621,0.903110580211411,0.213017888666481,0.0376200054306537,0.705358792724464,0.711156359543283
44,0,0.8,18,1.33989215696745,6.08751583713017,0.974372747195728,0.133507610877269,0.00783897982910275,0.702663755896742,0.783358528144115,4.54456986982983,1.77016556023798,0.0590623737697232,0.772094538358003,0.490280870581046,0.754204703600426,0.695309243943049
44,0,0.8,19,4.7239392268903,2.06478227131763,0.0103037161352673,0.997213380860623,0.179042475530878,0.796610042466526,0.762939445948731,1.16104667637394,5.69561672355877,0.95779340033641,0.132809665406341,0.81452349643223,0.691562849168943,0.710988577331933
44,0,0.8,20,4.24493481777302,1.70766416601259,0.13384102912206,0.848250356181224,0.183299248339608,0.747160720645683,0.734182752224054,1.47056237027159,5.6593395241023,1,0.214212423341699,0.446037888992578,0.662342692376151,0.679336811396935
44,0,0.8,21,1.0645309978327,5.63288619853552,0.936572732691659,0.484083898313397,0.933231995906681,0.669722916433981,0.744511672795437,1.0931800303499,5.71021468385212,0.945732830094869,0.122909411978399,0.881292113568634,0.646534704039377,0.672757343112021
44,0,0.8,22,4.07955233959897,1.31396962630578,0.206164043882894,1,0.645568081410602,0.668205927655129,0.671930304452535,4.58376843851221,1.25094244214514,0.190356646101796,0.774339145066712,0.317428587470204,0.658413681272014,0.642000706206893
44,0,0.8,23,4.31170361387481,1.6778326641625,0.00830669597706039,0.80332891592535,0.938449022592977,0.679294969640158,0.701372759102544,1,5.64789088925257,0.910626005856229,0.117516532461987,0.362448133062571,0.711088927426755,0.737218957249141
