"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
62,0,0.2,1,4.21192589480664,5.41092266440266,0.192721182734073,0.769215203982054,0.89172752504237,0.70921938727931,0.787054302144129,1.04462662344229,6.37395568047867,1,0.203719483903299,0.30920884036459,0.730573910122066,0.758344958080704
62,0,0.2,2,1.09554512552282,6.43456746267721,0.984492325607196,0.267512333916199,0.552044093376026,0.747542165760436,0.692147865749064,4.28861696247376,5.27071167199518,0.0469395242109198,0.957586841208398,0.817227105842903,0.733186954769769,0.686226471215588
62,0,0.2,3,1.21377553368301,6.50417902225308,0.888546900775927,0.150647282211561,0.641943866852671,0.737122944816593,0.705205647740397,4.75686089893527,6.01891315303505,0.487822903935092,0.830271830476999,0.49498764006421,0.694256979245216,0.69943666561474
62,0,0.2,4,4.26974347187773,5.29824673505842,0.35734210930928,0.904838832315253,0.070191273232922,0.695966383013416,0.593350223190045,4.31749782501651,5.3645973152455,0.52125089495047,0.865362809697949,0.562167708994821,0.658629854309469,0.697486024037063
62,0,0.2,5,4.81884770824272,5.77881041256569,0.285915833334973,0.903200673176185,0.880263964878395,0.729727802129259,0.701810889847556,4.18787532227816,5.41245941041654,0.331857068665528,0.754389220828999,0.777942662592977,0.728304698144755,0.6773922387493
62,0,0.2,6,4.27889511493782,5.40783037578739,0.193277898438611,0.864603734011754,0.125566859496757,0.722820355766032,0.735223225371068,1.09775649465796,6.52000010853962,0.986197638452392,0.0400412744864023,0.0478818686679006,0.774699316990351,0.677043013803904
62,0,0.2,7,4.68497616272925,5.90179108035938,0.131295641244985,0.773184117644541,0.498101559234783,0.685727683500328,0.690615069401136,1.13451269149082,6.69828468403403,0.99697363610593,0.0309911224463248,0.0601840948220342,0.696915643572787,0.660207169327284
62,0,0.2,8,4.70401796122566,5.76038475097812,0,0.987454293083921,0.617905845632777,0.687795648298489,0.620499683812398,4.44802636195231,5.90329182369613,0.153711005585754,0.820644284859918,0.582010920392349,0.694324289635517,0.700325099214285
62,0,0.2,9,4.1861866937437,5.6600340754092,0.221775198108205,0.771770056638214,0.371156518813223,0.746121712369801,0.718530316295784,4.18081832132117,5.38632836168809,0.362329725904094,0.778957989504828,0.0442715424578637,0.755540098982208,0.656246145218
62,0,0.2,10,4.29035505603398,5.43295044472684,0.401489386494812,0.93672521697197,0.825026369420812,0.692353995120778,0.712029205570572,1.11209889403059,6.31176797191277,1,0.187619106820564,0.509366913000122,0.735833417652047,0.720848749947664
62,0,0.2,11,1.05638477903718,6.35349693637527,1,0.297100987052669,0.101366764865816,0.712429986102052,0.654846073077499,4.29001579328391,5.58209505115021,0.165209203580628,0.908633865122458,0.303453071508557,0.688711385014383,0.601368677678586
62,0,0.2,12,1.0680256163992,6.29146088338133,0.906727189760588,0.131879537250455,0.890857796417549,0.726223886837177,0.70713949009234,4.62491605966366,5.6831356916085,0.377626665171749,0.844197801189964,0.477809026604518,0.763504197694087,0.673844600807046
62,0,0.2,13,4.39233098180027,5.39240917517315,0,0.834552798038077,0.0853126544971019,0.602543061849676,0.692910377822028,1.15303424199752,6.49212260894932,0.9826810118166,0.0867573552308512,0.895760749932379,0.699256746777865,0.724581204293888
62,0,0.2,14,4.39482877821255,5.47280189589608,0.0806803027238579,0.855928103865459,0.981333971722052,0.677037887180686,0.711164939590045,4.35971364338526,5.4452206150946,0,0.895122803749479,0.276250176131725,0.657972983439427,0.750294811043298
62,0,0.2,15,4.24331195318408,5.58504059914162,0.369088469231737,0.928006083684462,0.1495874193497,0.728015775598278,0.631908702987661,4.20730793532289,5.51947011457714,0.336392721960722,1,0.163040832616389,0.716768981636807,0.804239292493218
62,0,0.2,16,4.2801154284201,5.6561676665187,0.0555495188567632,0.906947834912679,0.439683813834563,0.768960221433864,0.792132208325712,1.03269751967644,6.3220091152999,1,0.156726544630459,0.79596942756325,0.779655008044365,0.723599079490279
62,0,0.2,17,1.11251373952611,6.44206330834689,0.908477708500948,0.216213834267346,0.812252022558823,0.655498722696819,0.720831755231029,1.13098836599115,6.54699257923443,0.987072581977896,0,0.507731156656519,0.697847642240558,0.683625958723956
62,0,0.2,18,1,6.53122133098591,0.908944857135516,0.223589335614208,0.317712356569245,0.694162371353768,0.742787670330218,4.70998638170357,5.82770078744512,0.134033474353286,1,0.204523444408551,0.71274424658885,0.655181685662773
