"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
2,0,0.2,1,1.30935006073946,4.69966844275109,0.928964143008142,0.174765021159872,0.514698184328154,0.568727488175462,0.678020513763698,4.52369581784674,4.26729451886893,0.177667945618709,0.840662952298944,0.402315465267748,0.771566419637254,0.759407143746241
2,0,0.2,2,4.22989397904375,4.00948564166162,0.152072668561466,1,0.339691367698833,0.691487099683368,0.712873476339643,4.12887568180748,3.90707556665612,0.239194869286412,0.899696144386657,0.0653084248770028,0.724646701907407,0.690190813172004
2,0,0.2,3,4.46179155805619,3.8615412755433,0.154077762879479,0.784816120995722,0.230423240689561,0.736529366432409,0.678326893492062,4.44805094502927,3.80917565892324,0,0.84369849093019,0.404340197332203,0.64859881993101,0.664856201152803
2,0,0.2,4,4.24589566967856,4.02365092007914,0,1,0.520404295763001,0.736691812983993,0.615580560305691,1.03410649985065,5.22856986526052,0.971373167277668,0.133594527828108,0.151563183637336,0.748424068155282,0.753667917609167
2,0,0.2,5,1.19304710299504,4.8320337777569,0.983454151812995,0.0624196950505853,0.767895731609315,0.666848320003453,0.747857164960605,4.54201432497692,4.32331473001071,0.0697198028978807,0.951183317216182,0.416875676251948,0.704285799142207,0.68656627977161
2,0,0.2,6,4.48865229357845,3.84147001769085,0,0.753563502903509,0.773760658223182,0.759852547746283,0.648294345578558,4.60858037552815,3.76853988511583,0.0396340078663102,0.758732460313285,0.122566438745707,0.697116737400282,0.653449838046835
2,0,0.2,7,1.20182001973216,5.26470902773528,0.862202648895287,0.198868136252297,0.77959116990678,0.662900120224674,0.661201330789243,1.00094634505886,5.08867199947822,1,0.274308515948054,0.823085200972855,0.744224800564319,0.743611008549991
2,0,0.2,8,4.21268271715122,3.86922570916296,0.0880617327161919,0.904307912860783,0.514299368485808,0.723784512699765,0.719163258514083,4.52364531989339,3.92001156409518,0.147363979132774,0.671181340550513,0.104074686998501,0.67738785284604,0.623556125655111
2,0,0.2,9,1.3331914941591,4.88522514901712,1,0.195639971363599,0.939576206961647,0.76588536904023,0.773985413997759,4.47733617742226,3.78747872474305,0.244049801848136,0.943283829037373,0.711460145656019,0.665564981176715,0.659119640373449
2,0,0.2,10,1.29947747809266,4.78600020273341,0.999596652708067,0.193315624899839,0.678359078709036,0.751555881969059,0.613430714022764,1.07470670961903,5.21800596360703,1,0.133831267087642,0.642604693770409,0.735453066071455,0.632485702537248
2,0,0.2,11,1.16795365316903,5.22609088992992,0.916126739915936,0,0.102047925349325,0.682562020127432,0.806297597181969,4.49121820948052,4.21760326551531,0.0026967211564832,0.935967323793942,0.235649951966479,0.672596857577146,0.815862175131304
2,0,0.2,12,1.17929363788266,5.35003971533236,1,0.211802315446868,0.131077833473682,0.662425783575295,0.754356291571935,4.42640713470744,4.67792740984823,0.00836979833846049,0.959492941665135,0.8942948684562,0.701468265657908,0.673559536564565
2,0,0.2,13,4.39928913972119,3.81267064958211,0.245061328115581,0.892797952298149,0.389370908727869,0.703474802727602,0.657540384162704,4.54176679928649,3.82841616979744,0.0227092794961154,0.756049693049596,0.61966511560604,0.758781219558087,0.696390811100628
