"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
12,0,0.2,1,4.48078884641109,6.19652806043033,0.114354119050232,0.885514106050069,0.00195363769307733,0.622121346747334,0.626975983724984,1.41965161197457,4.49256120639167,0.946779198401994,0.103655711632717,0.18370551103726,0.798070333682309,0.67322773585088
12,0,0.2,2,1.25124188432707,4.44195149387041,0.85203594274358,0.00571157429670316,0.505742324516177,0.731146570717031,0.648242000777039,1,4.46070021858313,0.953105919467029,0.00171681183965026,0.866063188994303,0.709267961500582,0.668333930582592
12,0,0.2,3,4.86692176358721,6.05987556631288,0.0655058275774093,0.964557084987398,0.294888179982081,0.689883032623047,0.761082944013832,1.38885227742153,4.24146738392215,1,0,0.594899710034952,0.666401542291703,0.714115890940679
12,0,0.2,4,4.16844825712215,6.40871138623376,0.136904361114549,0.828290261605261,0.3354183845222,0.592502216183823,0.719531782463066,4.6016528485451,6.01180010827224,0.0740028560434939,0.70924504219268,0.0934776850044727,0.686377357386232,0.690425855002406
12,0,0.2,5,1.02649182525781,4.41368650493763,1,0.0473047456531463,0.987203070195392,0.674725670106694,0.710491715247208,1,4.59022619991096,0.952600406142084,0.376426029194392,0.00751416012644768,0.724247464737909,0.666066332624692
12,0,0.2,6,1.05702433012581,4.43949938459401,1,0.0954361171554197,0.0742242340929806,0.664313067618935,0.731552027270622,1.04917069414535,4.56260687187152,1,0.139168221651395,0.740997137036175,0.752659340367326,0.665798425004788
12,0,0.2,7,4.58448839960209,6.21208686917603,0,0.831215670070458,0.954865489155054,0.679882889314829,0.664934925457221,1.098786405595,4.52151985447467,0.95356219121766,0.0193017312176782,0.147809442132711,0.681569941852367,0.788158764769356
12,0,0.2,8,4.85995813932255,6.41496848774104,0.137470984954003,1,0.531015850836411,0.664608081943504,0.73725546411292,1.05015265094685,4.66219667212269,1,0.158212411835732,0.205626823240891,0.690427072887279,0.696088821413525
12,0,0.2,9,4.48890516073915,6.11850168137053,0.16454379075371,0.720239731401043,0.924072483088821,0.744584555994938,0.615344356241672,1.12785829244306,4.38293624921309,1,0,0.470910451374948,0.658569532096571,0.745093703950709
12,0,0.2,10,4.1336846515114,6.98778502957298,0,0.855755583810758,0.623839564155787,0.615178162008603,0.699380562104819,1,4.53410837401914,0.973337398468038,0.189911270294748,0.368213538546115,0.694230902560078,0.680115186674691
12,0,0.2,11,1.09570170075685,4.45453670372799,0.784638979264494,0.0739433518110986,0.960385817568749,0.745403350192131,0.735761092022196,1.12368994950359,4.54926893290904,1,0.208951647529826,0.707071194192395,0.697643187452374,0.704135715666756
12,0,0.2,12,4.3699922259237,6.6827104354175,0.162887243553607,0.817110013248999,0.848972887732089,0.663883103622706,0.642845569158256,1.00461880056062,4.61955520431992,1,0.298204551730982,0.23482277453877,0.741883718398552,0.655491070002085
12,0,0.2,13,4.59798375988957,6.1121880323471,0.0426028638639314,0.784790724087957,0.143870465457439,0.701585492885517,0.696704874682175,4.11652202198899,6.63235709042033,0.154524772625499,0.920085186989705,0.535019955132157,0.725240663977286,0.723856919545126
12,0,0.2,14,4.75786893971647,6.12386180301752,0.249358000313735,0.951498899258964,0.07050755713135,0.72708179665895,0.67972823921854,1.21595073905932,4.33777059407006,0.95541720370568,0.00554117677457846,0.318685577251017,0.632151984223195,0.630396583610744
12,0,0.2,15,1.32972426366047,4.42790546758225,1,0.0292278995327124,0.285782333696261,0.685582368142626,0.605681097728031,4.03720163049594,6.52572970683737,0,0.652593884954132,0.231812928104773,0.730428734482223,0.64718374755784
12,0,0.2,16,1,4.33594441325461,0.940054726514729,0,0.982392218196765,0.722927384596738,0.77089345220056,3.95654946022805,6.7948992564061,0.0546329332365294,0.733899190525717,0.15044264588505,0.7302695822186,0.623331480374254
12,0,0.2,17,4.34896363567204,6.18456786236027,0.113222539743694,0.928909829094128,0.0141341793350875,0.719821337435262,0.759857129655629,1.18148592830762,4.45685214401438,0.97257874366819,0,0.85420725797303,0.703092361712633,0.606057524560904
12,0,0.2,18,4.82821175198292,6.33922567538989,0.132340017001916,1,0.263790876371786,0.642595841846132,0.642311469932123,1,4.58272541415784,1,0.226579672321247,0.108828885713592,0.624353878538462,0.671463467895121
12,0,0.2,19,1,4.46006719114797,1,0.0201655326918906,0.851082897745073,0.740068782861694,0.657408162031083,1.11517511599758,4.14145313168662,1,0.460292708606035,0.939723039278761,0.723738954908209,0.678978132856934
12,0,0.2,20,4.44368606583707,6.09266925455132,0.118958190780957,0.803404793763687,0.980363731039688,0.700037443524037,0.743974303058838,4.54363378231872,6.15257527715579,0.121580595487305,0.921862488587773,0.0733893963042647,0.73584858249164,0.711010648383143
