"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
2,0,0.8,1,1.30935006073946,4.69966844275109,0.928964143008142,0.174765021159872,0.718996534589678,0.645256469310966,0.742755758967581,4.52369581784674,4.26729451886893,0.177667945618709,0.840662952298944,0.351601277478039,0.717294970894454,0.701580327762222
2,0,0.8,2,4.22989397904375,4.00948564166162,0.152072668561466,1,0.00688536930829287,0.777961338742345,0.72444314856848,4.12887568180748,3.90707556665612,0.239194869286412,0.899696144386657,0.293680513044819,0.652675944462104,0.798716704595064
2,0,0.8,3,4.46179155805619,3.8615412755433,0.154077762879479,0.784816120995722,0.162326986901462,0.667649061023338,0.753735474036073,4.44805094502927,3.80917565892324,0,0.84369849093019,0.193412226857617,0.715928532084645,0.741279995190958
2,0,0.8,4,4.24589566967856,4.02365092007914,0,1,0.180337617639452,0.721016193707162,0.643796323319483,1.03410649985065,5.22856986526052,0.971373167277668,0.133594527828108,0.104033334180713,0.792417048317048,0.839371432104698
2,0,0.8,5,1.19304710299504,4.8320337777569,0.983454151812995,0.0624196950505853,0.564630143577233,0.738100653179485,0.771412820090971,4.54201432497692,4.32331473001071,0.0697198028978807,0.951183317216182,0.617172096855938,0.749450937718181,0.61524594929895
2,0,0.8,6,4.48865229357845,3.84147001769085,0,0.753563502903509,0.678728398634121,0.797689427609782,0.680915945904391,4.60858037552815,3.76853988511583,0.0396340078663102,0.758732460313285,0.948833700502291,0.760343663158246,0.721147967030864
2,0,0.8,7,1.20182001973216,5.26470902773528,0.862202648895287,0.198868136252297,0.435535905649886,0.66001200702596,0.657975724990929,1.00094634505886,5.08867199947822,1,0.274308515948054,0.420254468685016,0.786786686986055,0.700403425768888
2,0,0.8,8,4.21268271715122,3.86922570916296,0.0880617327161919,0.904307912860783,0.16070076986216,0.656755671905403,0.727360699838103,4.52364531989339,3.92001156409518,0.147363979132774,0.671181340550513,0.768748064525425,0.824589775112133,0.737182877983734
2,0,0.8,9,1.3331914941591,4.88522514901712,1,0.195639971363599,0.56409202539362,0.67161726034251,0.647837711543051,4.47733617742226,3.78747872474305,0.244049801848136,0.943283829037373,0.141653074417263,0.720622193383728,0.689524975570489
2,0,0.8,10,1.29947747809266,4.78600020273341,0.999596652708067,0.193315624899839,0.262498622294515,0.65508983121991,0.646949294305434,1.07470670961903,5.21800596360703,1,0.133831267087642,0.994535131147131,0.660052010149552,0.718800635697562
