"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
26,0,0.8,1,1.07062367445692,4.64358623864062,0.98130377325667,0.0958651106544083,0.158662560861558,0.662809673004452,0.73055050517219,4.19119086426703,6.83175015226938,0.0186398117463901,0.746314552479869,0.19000108493492,0.738080796934677,0.676701144191695
26,0,0.8,2,1.3579914908012,5.00801748047344,0.981851839649541,0.230728821095684,0.00378853641450405,0.750523239940935,0.681675345892991,4.48620942421788,7.08832438262369,0.115561685395138,0.862687841437768,0.322788467165083,0.700492680731953,0.690139905180256
26,0,0.8,3,4.02109398634024,6.860240266056,0.162471681954839,1,0.516803931910545,0.702128702469694,0.612689249827821,1,4.7411278444956,1,0.197650228718235,0.0291097892913967,0.719380729740397,0.774599088585684
26,0,0.8,4,1.04596478053959,4.75177109348184,0.977954630598856,0.0263192217491144,0.110056071775034,0.648061648794766,0.706078760412602,4.01458568428993,6.71994423347555,0.455252658168804,1,0.678885872475803,0.58667559726022,0.691237543840969
26,0,0.8,5,4.04267759882333,7.06680233165826,0.533168811584464,0.777183513506288,0.609254377661273,0.75154716181853,0.664680070900587,1.09397097191558,5.13852013193849,1,0.105667979549502,0.780218980507925,0.732333513316249,0.633719066446963
26,0,0.8,6,1.58836994573372,4.83351776215454,1,0.161337983571223,0.507020103046671,0.703004808149946,0.705738251967232,1.03268517377955,4.58888410298898,0.945607239537933,0.0493480276684644,0.565546218305826,0.737407837692613,0.680330739796311
26,0,0.8,7,3.93352318320355,7.12138419394993,0.0724938301757957,0.938406842770565,0.559935479192063,0.734859569960934,0.707101287825698,1.01623199365008,4.67885748817828,1,0.196954056583887,0.669997019693255,0.720538716598424,0.744837919801295
26,0,0.8,8,4.13468795450462,6.82501690156114,0.749718152879953,0.971280643567189,0.105329455342144,0.692587744464105,0.670666224797975,1.08500399808956,4.58834101981105,0.932034619423279,0.186244635314074,0.843570162542164,0.660791636999753,0.748597201865293
26,0,0.8,9,4.19612643478622,7.13836580798951,0,0.806766960698022,0.672515897080302,0.703085865039689,0.721613081750597,1.02270647712971,5.12682823062533,1,0.0524052378070922,0.310527893248945,0.807535620649967,0.686539027827998
26,0,0.8,10,4.01415540508218,6.82726855741874,0.0074138495262174,0.921497814174239,0.199010217795148,0.6896320574385,0.730091293233707,4.13193339210442,7.0137115179702,0.270530413785302,1,0.0805489304475486,0.627601130023537,0.639002825331469
26,0,0.8,11,1.13217646211011,5.01995303992337,1,0.0200350363471791,0.863623000215739,0.617674141158763,0.696130879648973,4.13943186355589,2.74135973028142,0.093072840243502,0.861057208197836,0.165838947286829,0.657594285498176,0.740538308337634
26,0,0.8,12,4.20390512965723,7.00794202889986,0.351583162862947,0.793630264083387,0.718573073623702,0.678807261731292,0.719345917276111,4.17210062717848,6.94607063220989,0.574540144706728,0.795187392947195,0.161016811151057,0.712226976421541,0.745070058973677
26,0,0.8,13,3.99615560602408,6.97621735765194,0.0518891355407144,0.692001713542187,0.218597188824788,0.68196595143178,0.678436056067801,4.03728627128552,6.97711881097738,0.130714006063495,0.998065611124945,0.910658158129081,0.714881805425522,0.731049602902082
26,0,0.8,14,1.30406679748978,5.03913150442315,1,0.203053868335106,0.547114948742092,0.77917976144157,0.771314857220756,1,4.87114008211937,0.971796378013904,0.265253271342465,0.790856038220227,0.691056916035436,0.651976836495368
26,0,0.8,15,4.0908333189003,5.95359577833629,0.260379522924482,0.864134484355792,0.194133656797931,0.667090388709347,0.707136656727471,4.05594330199092,6.63901155852236,0.225742951627765,1,0.549273305106908,0.655993309807673,0.658367965747588
26,0,0.8,16,1.14076727631235,5.00053568508069,0.983964280125034,0.0571038215279451,0.782352057052776,0.694759946732333,0.686824776322072,4.05783107940206,6.04296862512484,0.436162582348413,0.78494983108952,0.237810441758484,0.627771372495347,0.737634329250446
26,0,0.8,17,4.09545978763171,7.09850003772834,0.0695383097640321,0.695584522717031,0.275339125422761,0.677362490504802,0.719446718029405,4.0489900886342,6.83542905101697,0.189105381717511,1,0.0882998593151569,0.717533969043912,0.708145408756275
26,0,0.8,18,1.09052762801727,5.14817563313212,1,0.163468713773413,0.50930613768287,0.689854695166517,0.648531009823965,3.68187069638778,6.93192184302528,0.332182764652559,1,0.383555930340663,0.641947868081454,0.670664368759847
26,0,0.8,19,4.06127838668986,6.76347341780125,0,0.807619212915889,0.399138128617778,0.700073936787336,0.771632451698159,4.17865759068463,6.97837401240325,0.108812188363542,0.91832562486214,0.483546644216403,0.637452679529731,0.708520553139288
26,0,0.8,20,4.08129840688358,6.94129859642326,0.15093945016769,0.845367182154208,0.574737625662237,0.705197297690076,0.592623606025708,1.05116371652822,4.98967532662719,0.916040090712625,0,0.18742531654425,0.701348230305588,0.647559728108596
26,0,0.8,21,1.1776474516874,5.11156377757352,0.977468932802357,0.102525804789292,0.709890162106603,0.808674484600681,0.632061212151654,4.22962618264241,6.09931121065319,0.384779183688069,0.829560776660338,0.214675162686035,0.797858736146529,0.738770934295065
26,0,0.8,22,1.30088340334431,5.03516031125854,0.984761464158386,0.319366252222704,0.487269606208429,0.741708277573493,0.676422547057235,4.35077590858743,6.93080854746491,0.127825777726642,0.840175663830035,0.547209241194651,0.658138343123531,0.75161074046703
26,0,0.8,23,4.23675107428775,6.98364403582124,0.263274068538658,0.908932664065794,0.5651537287049,0.610977617158466,0.688072435145292,4.03562595664975,7.13229018104873,0.0377302855534782,0.820266016482691,0.766871714498848,0.714786213279302,0.732634082627853
26,0,0.8,24,1.01359626231783,5.05410857139221,0.942640968989127,0,0.169747802661732,0.618083986108551,0.793321152540644,4.07726068631384,6.95955353852094,0.223106778678836,0.972080546010104,0.291081660427153,0.631020898921776,0.667153713669606
26,0,0.8,25,4.13076093959978,6.67794247323233,0.0687306800879319,0.842870168926835,0.429803497856483,0.774778098244257,0.703789566887862,1.05853865332521,5.12088868175783,1,0,0.616633414290845,0.655573373025248,0.710626832812335
26,0,0.8,26,3.98498075863709,6.98892191994663,0.180664954135544,0.8750925720018,0.543141874019057,0.639524856235211,0.709792859889134,4.1458426682274,6.90382034099491,0.471644251415037,0.862662800559676,0.97778746439144,0.689223965229052,0.622483520658023
26,0,0.8,27,4.07684356199217,6.94377156256276,0.0173191235436201,0.641779054850721,0.383750692475587,0.732659876944215,0.627641373448032,1.49487413281111,4.82778916753038,1,0.289760246685112,0.149053409928456,0.681340712810834,0.740180122151784
26,0,0.8,28,1.35079693462338,5.1696372267356,0.992672557155276,0.184936298270433,0.400096616242081,0.657802537247997,0.678109320763936,1,4.77255721920228,0.991657640123826,0.222979314002097,0.376050480408594,0.607295590290587,0.64446945728078
