"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
82,0,0.8,1,1.05313678036888,4.04662301743613,0.976166915927766,0.121660765201364,0.383415263146162,0.694697953937565,0.674790059684539,4.0649463187848,2.85370850445887,0,0.993529375619882,0.404080483596772,0.791702248189242,0.642591223410681
82,0,0.8,2,1.26638446859201,3.90659321544797,1,0.298428923247005,0.324698705691844,0.717673837569111,0.710095574511233,1.08124070965803,4.24728022522715,0.995618332455918,0.00112111242646404,0.800599842797965,0.698266027465238,0.739067029965297
82,0,0.8,3,4.03516969608735,2.83851383838595,0.0820383432515963,1,0.348431400489062,0.676087565609411,0.689841193410682,1.02366852435866,4.17201837114198,0.863989755907462,0.200675829218045,0.0618973490782082,0.62120261891987,0.758905581784595
82,0,0.8,4,1.01345748570399,3.97671308817648,0.954252462375383,0.100566959832755,0.654131314950064,0.68254857572505,0.659372317922089,1.04108335229904,4.11002541457396,0.931426319592707,0.0170802870993826,0.163618140621111,0.605006707752325,0.72291142357813
82,0,0.8,5,1,4.05812030388792,1,0.154569270414291,0.712772853439674,0.735628500510121,0.702638969154173,4.05826447677106,3.35691194725769,0.0840383891951007,0.95384038126903,0.513466484146193,0.633574810990946,0.629082069019239
82,0,0.8,6,1.0630109638585,4.12103421797578,1,0,0.550960593158379,0.668445013969704,0.733649281724749,1.04200131997782,3.89742786518813,0.94197842000345,0.17873739566169,0.903604089748114,0.669778413164962,0.672978112664361
82,0,0.8,7,1.06735927369544,3.969524381861,1,0.115464349475932,0.963127119233832,0.752850440568804,0.753989528736452,1.12209577638088,4.13190626744955,0.991611850207413,0.0389078263926249,0.45107293012552,0.738415507637286,0.695750744769022
82,0,0.8,8,4.62027783425383,2.7486057633158,0.0457748400400579,1,0.700717296916991,0.702397764791839,0.694973352044443,1.02720263134215,4.09701465048778,1,0.0255495669796413,0.229458970483392,0.661832209003668,0.616782980377488
82,0,0.8,9,4.91270572041225,2.83927801434653,0.00672224390025419,0.935365578039208,0.602628540014848,0.739037245366136,0.672890827863954,4.20827625593249,2.86247065485281,0.033871971484492,0.960949857868205,0.847150418208912,0.760398335277523,0.708084616633279
82,0,0.8,10,1.40502605397226,4.84117585794576,1,0.0454197798436598,0.700957279186696,0.721393601378269,0.749972085242892,1.20823581627203,4.02717983492491,1,0.237947289559413,0.734140797052532,0.707993914545867,0.599239602850264
82,0,0.8,11,1.06660116257378,4.23677398205262,1,0,0.147542730672285,0.763230148653953,0.666896251490057,1.20458608108441,4.17508792353963,0.969481328079367,0.252599911704457,0.377822205657139,0.73054973923114,0.719895717618631
82,0,0.8,12,4.18116364650614,2.82602595104089,0.11006719601652,1,0.0244201163295656,0.624212046928649,0.769622501203605,1.03648238159198,4.13904515276449,1,0.0736347477978592,0.204556643264368,0.741627672369944,0.717986217687874
82,0,0.8,13,4.6358427117542,2.67017914041678,0.0755679726141956,0.724316225800024,0.56050813710317,0.706320173068121,0.7350647858404,4.65462121624092,2.70442699616456,0.0351945760146533,0.871519187757536,0.109325389144942,0.620021174332598,0.685751859907458
82,0,0.8,14,1.17822477237839,3.99639645443158,1,0.297743864385009,0.817820989526808,0.743264125896916,0.798819494423491,4.28538272133745,3.56196113132138,0.0471579702544298,0.94369584087419,0.740888058207929,0.838488649142996,0.739790710714598
82,0,0.8,15,4.63449105922021,2.68854860564158,0.0905481618269015,0.814455455687054,0.319153822958469,0.647994522077362,0.693085733596887,4.59044787850462,2.83283370475442,0.158964066993076,0.77516944537923,0.650223838863894,0.725966290762675,0.715203232173748
82,0,0.8,16,1.00695659956016,4.09386984451453,1,0.0336019955103443,0.547533667879179,0.720803682495666,0.727744045367168,1.08011389428673,3.99348346455533,0.905012893872254,0.19701954583322,0.903261118102819,0.732127989408483,0.638332740658627
82,0,0.8,17,1.20284445930446,3.96121756622314,1,0.275674458732978,0.569138612831011,0.713617229698113,0.686070070038243,4.18069481898196,2.85478935194164,0,0.801921174660622,0.977880222955719,0.682826171262103,0.625900764424053
82,0,0.8,18,4.5956440501708,2.92485851538747,0,0.659056827954671,0.159120976924896,0.697459474375802,0.759503435552993,4.73831306221029,3.03140914475742,0.225409995765429,0.919722566922701,0.885735743679106,0.673749285026757,0.639152350028537
82,0,0.8,19,1.00693212898389,4.27863969891616,1,0.144562676883244,0.553764013107866,0.733232137442928,0.616833826094905,4.2638301108585,2.96603278746417,0.0696938347489637,0.841481755850828,0.288388592423871,0.739902274246308,0.695954409508479
