"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
50,0,0.8,1,1,4.05568622949046,0.991720499913344,0,0.796690207440406,0.6958014221111,0.752419656645271,4.06864116958041,2.82267329239229,0.173133837826571,0.911626002136079,0.518597680144012,0.67276841501026,0.716484201981103
50,0,0.8,2,3.96118076136551,2.89693500851047,0.285956128178029,0.958377518834139,0.613506783498451,0.746028255475197,0.693888762046052,1.13581744038089,4.51216099868861,0.898960241142667,0,0.198061283212155,0.688339735938792,0.739436619728373
50,0,0.8,3,3.96468686047885,2.73669663607571,0.326289831086639,0.750618630769215,0.898620370542631,0.67626983476238,0.625284432865329,4.45836663645983,2.98813070033301,0.0467962112839403,0.767275269999067,0.912986270384863,0.689788291789858,0.599639999749993
50,0,0.8,4,1.33863148484559,4.6924078690113,1,0.35977393734089,0.833687010454014,0.640903794308433,0.6444043886816,4.69332610676788,3.01107844157432,0.0142179309753793,0.781480738564826,0.531013386556879,0.716012882845548,0.703982071718144
50,0,0.8,5,1.20069121494951,4.25970094337541,1,0.274354841980266,0.64959985553287,0.730350121004377,0.744279916836136,4.3093237015632,2.62051448704248,0,0.871566859264514,0.316519409418106,0.803348395325527,0.727188952521945
50,0,0.8,6,4.35807357592769,2.37718177118429,0.171540678668755,0.914271018271819,0.787326068850234,0.631730133911246,0.766515703305281,1.08461146359413,4.27559889227882,1,0.0786417270861446,0.900514909997582,0.668201208917686,0.658095671914919
50,0,0.8,7,1.17695955916396,4.30396189944771,1,0.258673792338407,0.367939232848585,0.726299861863063,0.782078688082826,4.2581944919922,2.46219406772123,0.354589623523877,1,0.429485616041347,0.743507651388288,0.656722173570434
50,0,0.8,8,1.16765859704479,4.25524705466464,1,0.334406666853699,0.820982571691275,0.699556857495626,0.620567730324042,4.32218088787225,2.53875928425631,0.137985939472673,0.81414897404907,0.00131555064581335,0.621946715006739,0.709260394222482
50,0,0.8,9,4.09608581481751,2.5717839114957,0.189676350419221,0.994917015880517,0.698260294273496,0.684437012324506,0.727228941674268,3.92041304143406,2.73696078170538,0.361346567246575,0.876884926061037,0.368139950325713,0.706655470974022,0.703281175428314
50,0,0.8,10,4.45896814826882,2.69230653649039,0.273322695390008,0.910661134815955,0.162179685197771,0.697205036377583,0.732837247539794,1.21131554483089,4.86744252334817,0.990568930485737,0.454673008837895,0.584092130651698,0.73394806359578,0.670342022424353
50,0,0.8,11,1.0998961808091,4.41109938890204,1,0.229032035538597,0.950135645223781,0.724234568760573,0.604199665509715,1.3949158421597,4.51286646475037,1,0,0.958117360947654,0.662469509120559,0.6659905340412
50,0,0.8,12,4.10515859884714,2.83134282451862,0.174350138382685,0.938778984949961,0.424142188858241,0.687727879783558,0.69535908775434,1.44249821397435,4.54896852873966,1,0,0.154145215870813,0.692001209699399,0.734990166005878
50,0,0.8,13,4.14243342591077,2.32976482477311,0.232144831552123,0.846887683523118,0.0400261210743338,0.689531631203511,0.668053559486345,1.15028747918345,4.1940279140295,1,0.374255179655655,0.074321964988485,0.770706111867193,0.698043573628876
50,0,0.8,14,4.07683395027149,1.97654347962435,0.729032163129854,0.708506685589775,0.84985800110735,0.581738016832335,0.736664688204756,1.15276842394016,4.22461744785296,1,0.149547874790464,0.627193920081481,0.702117074651481,0.69304652507308
50,0,0.8,15,3.98524795401119,2.86598155638787,0.117237014201505,0.877478828692642,0.336762140039355,0.70901960296797,0.611571385351445,4.37919232985992,2.56586291501361,0.0802173195485269,0.830158975849589,0.483126939274371,0.716734940826418,0.66980945665663
50,0,0.8,16,1.17641856461114,4.52822741449695,1,0.0440405397703192,0.17293342971243,0.656824623894005,0.655143416547239,1.04990215404514,4.08026058841132,1,0,0.510950655676425,0.599010721903845,0.689963288061634
50,0,0.8,17,1.15352824139842,4.14688327485795,0.924122318572492,0.330094625580327,0.801665993407369,0.667182287009861,0.750573488514468,4.3539841239363,2.44102682339283,0.0539630317956078,0.842284671802068,0.865416063461453,0.757995821494858,0.69813488677734
50,0,0.8,18,4.3806908858248,2.7220861419073,0.364022203722023,1,0.446223100880161,0.710775126118529,0.648592878280249,1.19289493774599,4.20530439156467,0.957450305963488,0.199087534289437,0.603926503565162,0.727489144381309,0.720027062725079
50,0,0.8,19,3.96370449601644,2.75530004145688,0.193031341507711,0.946565090664883,0.232688164804131,0.671128814567666,0.696856213802123,1.07378953573125,4.29601796112935,1,0.266317126087413,0.194841750664636,0.757677277570889,0.710760840200061
50,0,0.8,20,1.2149297230552,4.71954144674761,0.949142502631638,0.339081370251085,0.988580049946904,0.749970174832862,0.734426047176011,4.28031770860308,2.62116443983271,0.332055088036935,0.819931259242964,0.378176768310368,0.711427430930818,0.735866236425773
50,0,0.8,21,1.19223718686558,4.09324766984052,0.889941080533987,0.327807856883612,0.838251528795809,0.632856547424263,0.677579196550893,4.14090263426327,2.2798683972995,0.101294147134016,0.687410639993186,0.570891514886171,0.663918163634542,0.601022688376851
50,0,0.8,22,4.13125264992837,2.67765313164119,0.0215378836338422,0.844729619282725,0.816872086841613,0.674513625892263,0.673374608956738,4.04629872286654,2.54385857997836,0.146972821251638,0.977921409978008,0.26415275898762,0.729768719976067,0.757479189859889
50,0,0.8,23,3.9714244701817,2.7514672279984,0.258271879489424,0.693751077193937,0.45068785152398,0.658620436765139,0.725610948704489,1.35727581206802,4.18123244661264,0.814576719408957,0.163570638649478,0.797300762031227,0.695272834007512,0.751957438467212
50,0,0.8,24,1.11646229537734,4.52713723155338,1,0.359242853748059,0.763032062677667,0.775493074364257,0.65218449958778,4.61799538241477,2.91550923129062,0.182274450596657,1,0.209615448722616,0.684540591413961,0.723359291375299
50,0,0.8,25,3.94599518189034,2.79001745877053,0.11448241959305,0.974482889240719,0.301553189987317,0.75827293239552,0.641923257212861,4.37964353652724,1.93481596138038,0.60640038816928,0.800457543566858,0.644720275187865,0.741449445724026,0.623003348392158
50,0,0.8,26,4.40934208429834,2.63824365364109,0.0285752477850279,1,0.47325930558145,0.672515138269944,0.710851309630934,3.99468830616562,2.65343102000823,0.095699328924002,0.904061563146203,0.929611194878817,0.716517293754757,0.640481428922657
50,0,0.8,27,4.35443622834452,2.5697615034725,0.185021454137476,0.893212755252936,0.665312498109415,0.687233561783591,0.727489251877516,1.07248624843786,4.25751336432905,0.965726480641576,0.272113096781836,0.924456506501883,0.715845042426057,0.665777823958662
50,0,0.8,28,4.0846630051694,2.6378631570264,0.0908910946460485,1,0.914921708870679,0.721597198562483,0.709585480335511,1.0449584945748,4.11220757383506,1,0,0.905545596964657,0.673934586688273,0.644168372540215
50,0,0.8,29,1.09505916496559,4.0972226258075,0.971759541399067,0.166952706930037,0.701424749102443,0.633394910398438,0.744801582911851,1.12841188236594,4.41134806746457,1,0.186704043118971,0.25384254520759,0.720798027748868,0.630200207614659
50,0,0.8,30,1.3728198958057,4.53288994552829,0.999696465554566,0.0365761785041865,0.84041601838544,0.732059110917041,0.656529941982192,1.3149280518284,4.74253403064638,1,0.357169560544306,0.866930462187156,0.681814482615606,0.719364638212255
50,0,0.8,31,1.19623167527449,4.05891451655835,0.925702713677233,0.0964638589675987,0.821970612043515,0.682458837709822,0.619399655333743,4.14046084402717,2.65469299539709,0.249930978724606,0.841130199860746,0.55343386833556,0.684100256122965,0.743144953737868
50,0,0.8,32,4.1056425365665,2.52199167494404,0.226140575740696,0.822418466741827,0.595414112322032,0.716988253918431,0.730414607886959,4.18949939921637,1.93524637208033,0.826996697990256,0.708945738517003,0.990017195465043,0.735684747540341,0.71478819331022
50,0,0.8,33,4.21129303827759,2.02774315670339,0.638244019634886,0.808464493942595,0.119616716867313,0.78224008495777,0.722490254170743,1.06578562411757,4.04091118302951,0.957465577261264,0.0716480463960312,0.912674622377381,0.767194993677984,0.680328728395377
50,0,0.8,34,4.08133482768882,2.74217345543123,0.341982572438423,0.844757964331695,0.670975639717653,0.609164552226155,0.644622123622588,1.21367736143375,4.24906180169446,1,0.211038883127398,0.914571177680045,0.65559152757356,0.713730738585863
50,0,0.8,35,1.11827166385896,4.10864085506924,0.938307030131484,0.282325822931526,0.534722958225757,0.685110052645675,0.700268196327741,4.28066047130255,2.59211998433796,0.0325708216161027,0.801765475675981,0.0243978479411453,0.700603512965493,0.722257877581393
50,0,0.8,36,3.93128662194836,2.65059661737674,0.241357125143184,0.87335954018055,0.406950278673321,0.747422075517675,0.730771968776611,1.09632380957916,4.01914093252386,1,0.0361253270802678,0.512509030755609,0.73346218117138,0.801762924621001
50,0,0.8,37,4.12077971372139,2.5216667074098,0.140532238240587,0.915732183846639,0.962984490441158,0.747094109919072,0.705307675843852,4.18236223528607,2.3746638300885,0.0602559835004531,0.787704839869739,0.928372714435682,0.714225730520716,0.593731341769173
50,0,0.8,38,3.9446044193046,2.90666593157244,0.282246724542531,0.941881718586021,0.778314312221482,0.701815467701437,0.697733738355634,1.0379091327846,4.16015115271686,0.989626924975513,0.372916434760373,0.617307598236948,0.753597982819667,0.728925004473844
50,0,0.8,39,1.15855136140861,4.24280732298487,0.997881707979646,0.226835135745904,0.0535814224276692,0.783263205181717,0.789064313741181,4.03881400835793,2.3786063188604,0.247883310545238,0.980867074340835,0.143192317569628,0.644015669815315,0.813608710612315
50,0,0.8,40,3.97895850696527,2.74993895811332,0.0766351459498409,0.851615590685387,0.510764988372102,0.705779062971805,0.727049995410616,4.38256590365538,2.37552732346715,0,0.852390620380458,0.896649209549651,0.679006142140937,0.739978685333992
50,0,0.8,41,1.18449624264705,4.18654401715198,0.969543912958432,0.309337191860957,0.0969152294564992,0.768153316518995,0.726100559761971,4.21009050385808,2.72484314634158,0.104314013312976,0.761950063656834,0.860298616578802,0.719889853573989,0.620775067198682
50,0,0.8,42,4.05631067290929,2.3842241348727,0.169990543627486,0.793420249310094,0.514451351249591,0.655902266164706,0.690865448933291,3.91333094621931,2.73282964858476,0.367916388956987,0.820668797704325,0.536115895025432,0.684060570331929,0.661721199630912
50,0,0.8,43,1.24217750702566,4.73045475891998,1,0.300633167427201,0.987875180318952,0.64434976082837,0.713878017796247,4.54139354104856,2.45905055526168,0.220933246754139,0.822467332810698,0.948557417374104,0.71130862581202,0.728174320831794
50,0,0.8,44,3.95646117040036,2.65925739353085,0.291920924521273,0.997781833333039,0.616715226555243,0.685073812071696,0.714562167976101,4.0163802131871,2.85903580599268,0.241143828611909,0.92596310934778,0.176919806515798,0.723526789437488,0.687708506693647
50,0,0.8,45,4.05896868960423,2.57018091024766,0.26733304099606,0.761953571075292,0.590838997624815,0.782253583717943,0.715167481488967,4.17251505499258,2.54816858202736,0.180857716707725,0.971058243346736,0.896428461186588,0.688692002615425,0.721821602815747
50,0,0.8,46,4.51008298871022,2.05961110922414,0.511923296787844,0.997231215096012,0.846899450756609,0.642681332624653,0.634405761661504,4.27903522279976,2.5782636906572,0.330541050946434,0.832655868570637,0.484041600488126,0.696624352078741,0.746981146093147
50,0,0.8,47,4.01762751481859,2.73728503745986,0.296360448813131,1,0.381360971834511,0.674665827682832,0.742595345144738,1,3.93979812187942,1,0.529788382037658,0.781742286635563,0.658288254384952,0.713924974434082
50,0,0.8,48,1.1517230826529,4.19858431922547,1,0.241389033125889,0.783878392307088,0.68581387405315,0.81477757190377,4.14121615197476,1.93436637532558,0.770540159301396,0.734765923263295,0.114582146285102,0.691029248551147,0.698364145397528
50,0,0.8,49,3.922521789648,2.85802133936196,0.0926399717146758,0.929665632619044,0.579348543891683,0.662569369134092,0.703486354804324,4.285622695956,2.63541721264531,0.110592159926324,0.805486563251406,0.036628455389291,0.783940721235464,0.644581166023945
50,0,0.8,50,4.38128291790674,2.47286522154157,0.27788545805419,0.78351741610258,0.507552098250017,0.723078252349031,0.661866584025502,4.0072348246,2.75570686841442,0.0301744107191031,0.953926494579353,0.909813193837181,0.623214353999041,0.763868471297954
50,0,0.8,51,1.0533435742679,4.4311030667008,0.928941789465067,0.160945679431668,0.866376931779087,0.734996848116733,0.720583786591089,1.02160347117805,4.39572647304163,0.972589952370124,0.0526075480890758,0.513935995288193,0.756337905610485,0.681844161305062
50,0,0.8,52,4.29364713089017,2.50550367943302,0.125741929993294,0.844933346651497,0.480273927794769,0.700288440564958,0.740957788455553,4.22993521026345,1.89345178360888,0.793770666077592,0.732140159000867,0.646190279861912,0.772420147113827,0.614997474350247
50,0,0.8,53,4.08999782377235,2.78633376586654,0.154710258641757,0.917817874915712,0.268379129702225,0.691938232969299,0.705839608971177,4.07154657822049,2.6258578727376,0.271283415855263,0.688056250327273,0.0975265922024846,0.692848421537829,0.844427875647356
50,0,0.8,54,4.11665087278497,1.84837680001304,0.870637740009904,0.799599904250485,0.771724677411839,0.660068090808308,0.732194294672418,1.31808496967209,4.71921666031308,1,0.149927912939622,0.710317292716354,0.606975659900373,0.696488676309637
50,0,0.8,55,4.21397378807585,1.98752323364664,0.718683865889676,0.663528595271917,0.851908188546076,0.643382700791363,0.681149862404537,4.163375572717,2.63598164994127,0.082683985496019,0.867705877091252,0.237239267909899,0.706249180397586,0.703321457987658
50,0,0.8,56,4.26470951365612,2.70296268817629,0.117945899173882,0.828265040947629,0.375089307548478,0.608493873604776,0.712148624033253,1.14464698550797,4.13069173180098,0.89958895042415,0.355985895311142,0.697261708788574,0.780632802612822,0.685941636492359
50,0,0.8,57,4.39763237904366,2.70823569473442,0.350992882829871,0.821633124795146,0.782168800244108,0.62001335396125,0.691300828988974,3.96464786301532,2.81873501685214,0.143928714871872,0.932250564383866,0.530804338399321,0.608568012762249,0.674606767308442
50,0,0.8,58,4.39321009400408,2.59011238652041,0.156301736141486,0.790050632245574,0.409664007369429,0.631043374137617,0.700266721550696,4.20013746687073,2.03364000774797,0.768069481090009,0.728688816108357,0.352584160864353,0.683691417411267,0.71223044535946
50,0,0.8,59,1.06308272021644,4.09536933044757,0.87152617099931,0.137635363636815,0.442125495988876,0.718292668838698,0.76169639019941,1.11747877535854,4.5132942436772,0.943451321288429,0.337470580596492,0.185817793011665,0.621302105397489,0.668485535402829
50,0,0.8,60,1.23635081631332,4.10239926530288,1,0.38348998169233,0.139749905327335,0.705839630005803,0.629895399073282,1.16570736124634,4.37604343991704,1,0.167516322911754,0.158655520062894,0.654154894978999,0.698929922516163
50,0,0.8,61,1.06867916744767,4.07498038549268,0.975944083827141,0.0330412956690778,0.0766047236975282,0.673805152982098,0.725549376573346,3.96874123135703,2.64493572714378,0.424275162169908,1,0.459487984888256,0.667122817046722,0.675615228938277
