"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
6,0,0.8,1,4.09427455438156,1.61220660820967,0,0.839752814645189,0.223281686659902,0.75265728514895,0.706440115522938,1.07033819418243,4.93833670294669,1,0.0914701217172501,0.845220350660384,0.680637696367142,0.667810184822733
6,0,0.8,2,1.05599949559486,5.30819565547107,0.997510900181707,0,0.0702179649379104,0.770531062045318,0.813315551434095,4.32741950836155,1.23439769419898,0.170000632851485,0.794130718315134,0.944087238516659,0.690942525292612,0.664307129122057
6,0,0.8,3,1.08944699239175,4.95765134776344,1,0.120972757374551,0.209379939129576,0.686793735886196,0.643700623772734,1.07696014284363,5.12059075998456,0.939024224101196,0.317432601579826,0.926830804208294,0.702740680785023,0.697373424819431
6,0,0.8,4,1.35254212048308,5.39670507933088,1,0.299496480810467,0.723676644731313,0.696577341510832,0.739577611054734,4.05057031346677,1.45765106840684,0.0340827122410937,0.774944776415394,0.0477281047496945,0.697246058584083,0.601203553168998
6,0,0.8,5,1,5.09203252363125,0.973972592334051,0.125452949829536,0.360199583694339,0.690102028095223,0.793562627785722,4.26091101587136,1.37486911174097,0.308921104941449,0.865923376006288,0.847409061854705,0.787788144356259,0.682723164108758
6,0,0.8,6,1.39722807825078,5.21041649053901,1,0.132669394518489,0.622893873136491,0.719583015056866,0.702498290874485,4.25937760482838,1.19545137367817,0.0141344478278434,0.884896619548998,0.680003411602229,0.721304124634411,0.651415160017673
6,0,0.8,7,1.06890460433963,5.05288374212073,0.944008519878703,0.10754982297056,0.235583083238453,0.650962902698875,0.779709523900291,4.2392000978044,1.15321698184261,0.0968728889201136,0.805161727167887,0.972355201141909,0.696060433575572,0.79276833170179
6,0,0.8,8,1.04851464200525,5.00122170926445,0.976930241673051,0.0689532952938123,0.836712400894612,0.679591405197312,0.73397126371872,4.00172605549115,1.34552712494668,0.156615141523291,1,0.0815343041904271,0.8346540134799,0.720356884999832
6,0,0.8,9,1.04967782102223,5.22766683347631,0.985256179379995,0,0.132802427513525,0.676273730397222,0.698513593466344,4.23638153439445,1.13851400017645,0.108476015135201,0.961189547959126,0.965985912363976,0.684349892705869,0.64207738710279
6,0,0.8,10,4.43747290276704,1.28902134414033,0.23594547662012,0.94478800716937,0.270236004842445,0.767025283249968,0.625370790349793,4.02953145208077,1.03390809605618,0,1,0.0406013827305287,0.704454623505269,0.70723198462036
6,0,0.8,11,1.35659045906731,5.20170643862033,0.938154556292595,0.20779676785877,0.192224728409201,0.689950310431232,0.682009835978176,4.03680998983411,1.62858772470579,0.51612259529572,0.921103053024873,0.880535571137443,0.716545162769378,0.65211081269842
6,0,0.8,12,1.12686121331924,5.0978235127965,1,0,0.10146736446768,0.640753659675242,0.683730761839803,1,4.94264744236535,1,0.0622933031185878,0.810336492955685,0.725029160650568,0.735202237768587
6,0,0.8,13,1.03281197341212,5.25512930859448,0.990293892676923,0,0.560149263823405,0.734328509531101,0.698657050334002,1,4.79233460537744,0.902385640934187,0.0795678084007114,0.0289170499891043,0.724256529441627,0.663938296069938
6,0,0.8,14,1.03598484132777,5.08866366725035,1,0.127091426212634,0.325489299371839,0.712364283072868,0.63236990211545,1.03941187177927,5.32002798020945,0.916216648981273,0.0221235568331475,0.304867623373866,0.734984177080047,0.755311306847057
6,0,0.8,15,1.35466508699284,5.27608023262667,0.958075259954615,0.142037343393695,0.826957226963714,0.609790658480891,0.597502784722168,3.9843509763021,1.34980041176387,0.208041715736198,0.851463009105956,0.581863129045814,0.66670313377733,0.725502649206686
6,0,0.8,16,4.43233272035027,1.24952469240751,0.0684976576614529,0.933345118990096,0.482782864477485,0.801695512000397,0.759674252068682,1.25340922543944,4.87102578677799,1,0.0499638140302157,0.174452323233709,0.721864311330073,0.579334472131387
6,0,0.8,17,4.0982661547764,1.02126878572815,0.0283324679387587,0.977212525450035,0.410085456911474,0.713526315239005,0.737029140434758,1,4.94659103285403,1,0.163310823964212,0.668748633004725,0.736337924641405,0.675214992772658
6,0,0.8,18,4.48450983244718,1.28558666637592,0.0930864666043806,0.874283634737419,0.344360757619143,0.658950394227927,0.686540258358159,4.1280580249108,1,0,0.856786956995054,0.776362534612417,0.600220273729121,0.677553117814838
6,0,0.8,19,1.14427355195886,5.33670083295008,1,0.0497577820376301,0.885500618489459,0.735493159897028,0.715239045184848,1,4.9798500029796,0.989632443897636,0.130829962040939,0.861981597961858,0.732859508245593,0.681487148600179
6,0,0.8,20,4.1037326354028,1.10225984206475,0.0541864841851011,0.937605727749445,0.759652467211708,0.785646763494031,0.638544826976112,1,4.95919824336565,1,0,0.690184706822038,0.672314172279406,0.753485938959003
6,0,0.8,21,1.01488826309316,5.26463743816164,1,0,0.986815464682877,0.742452287486723,0.587592679004523,4.22135688937549,1.65764336458887,0.0141073225122209,0.819511997663226,0.843259305693209,0.648471550429815,0.719797890593051
6,0,0.8,22,4.02914962279456,1.72813205207932,0,0.893624894067939,0.360809864243492,0.64941308998916,0.692718433028735,1.04192370184529,4.96013469999079,1,0.0100224146238771,0.119028696324676,0.704008962846397,0.676063440612962
6,0,0.8,23,4.59130272970029,1.34849504762081,0.156046626923157,0.80110790854025,0.630616739625111,0.667418367662579,0.661960348100798,1.13789669393709,5.02571005787277,1,0.0629334714527454,0.730934687890112,0.711800736002698,0.71646775778278
6,0,0.8,24,4.05460457010709,1.41247004597121,0.163104101464763,0.841608473012617,0.895577767398208,0.649169349622092,0.67244735527686,3.93662706425662,1.43097876017705,0.243187686763842,0.710911258212024,0.0867234780453146,0.6478975874895,0.682132224902061
6,0,0.8,25,1.00914605590772,4.98027663507011,1,0,0.00121755269356072,0.758130243692852,0.82006909611828,4.73153036883504,1.45416202404069,0.211634516925012,0.943556000224249,0.0889484833460301,0.719325929668664,0.637394988327774
6,0,0.8,26,1.18748093521669,5.4279908670342,0.945338366556563,0.0181072161957293,0.600663919234648,0.625657457595791,0.680287176832927,1.21154708489353,5.41270833656876,0.973723339191095,0.0380440609655323,0.848554579541087,0.756728610568339,0.692843142786676
6,0,0.8,27,1.16022785170379,4.96604997378984,0.880612851218442,0.0664406290348934,0.230505850398913,0.696803953267705,0.751706679709313,1,5.03528161200048,0.995444167731974,0.0535741372927737,0.0506926677189767,0.773650311544206,0.644037170748069
6,0,0.8,28,1.20723704749444,5.38231369226726,0.94932107717125,0.0963423537349841,0.408137700986117,0.716258706291346,0.784947085221342,4.0252288039436,1,0.0239984890137063,0.964012148036594,0.210142405005172,0.683827454790466,0.828455849462509
6,0,0.8,29,4.48197229356579,1.21396184578588,0.0666402423153924,0.781779633057422,0.120095836697146,0.746796285358814,0.710545949267034,3.8938763229695,1.03819421015016,0.0662330256670672,0.959101485638754,0.380412727827206,0.689453645194511,0.637665609108617
6,0,0.8,30,4.01414654481811,1.56417265597536,0.066855310229658,0.803831432419331,0.78457632381469,0.650799680283085,0.665593161146796,3.96716898512376,1.10108027470131,0.0169766497039922,1,0.590508904308081,0.693000600618636,0.658195140819459
6,0,0.8,31,1.05068235133271,4.97118267395831,0.927320085419334,0,0.808734793448821,0.600433908846776,0.749097057275872,1.39615466917242,5.31878761218868,0.966646177021012,0.178864741196859,0.329292889451608,0.709377372469944,0.625434045745317
6,0,0.8,32,1,5.45027233435737,0.968007827747639,0.0401579558261856,0.828761066542938,0.702940665765711,0.693617177229245,1.22815946770655,5.39992689469226,0.928011507761958,0.104864709954098,0.232085038209334,0.86112921155019,0.602990159358702
6,0,0.8,33,4.42817248809425,1.62070681931332,0,1,0.0842630926053971,0.625986326691965,0.694775863943264,4.1677114878808,1,0,1,0.85251858481206,0.745526516575665,0.677185094868957
6,0,0.8,34,1,4.82418583290855,0.91105055123062,0,0.0525705188047141,0.730179505761895,0.696597950074747,1.23131873517739,4.9660814410115,1,0.239674939240197,0.234228361863643,0.674421162715369,0.682994813462926
6,0,0.8,35,1.29300445164743,5.35082118938671,0.984581316944005,0.248567195919915,0.323496426688507,0.721916861342694,0.632163658561778,1,4.9142655511645,1,0.0589716222732854,0.530286187073216,0.688137580128133,0.710446379077907
6,0,0.8,36,4.00929809409864,1.07968875109417,0.258546296183052,0.754620585651439,0.845689834561199,0.705608426337282,0.782942637257195,1.32816880806473,5.29261323816544,0.946267500484023,0.100411040869668,0.193208887241781,0.696389411090836,0.7180930911858
