"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
86,0,0.8,1,4.97687493934904,5.38334640230547,0.115454511722839,0.943188375381432,0.538252982543781,0.67678266804359,0.754572602396559,4.91989640586872,5.38641298245841,0.255180290981533,0.95008843828546,0.967282739467919,0.635274901719623,0.674458756137599
86,0,0.8,2,4.71147094886406,5.80825102903485,0.0828554914011931,0.919693344498708,0.794847380835563,0.795630558129611,0.668647622920498,4.79364686183043,5.41938498192929,0.014387850482917,1,0.713665344985202,0.708386658635633,0.698400768032086
86,0,0.8,3,1.07212802279194,5.14594497290918,1,0.129131854232089,0.0401138998568058,0.647463200922126,0.661492611426218,1,4.81533121863063,0.930680352262381,0.0251008291987291,0.516554855974391,0.652425779280646,0.649191964090304
86,0,0.8,4,1.04597076375924,4.81542179699065,1,0,0.355193199822679,0.641057698040491,0.658766338073989,1.1017017415114,5.05198972434025,0.868379000571807,0.0370951880305795,0.500551959034055,0.664500163025234,0.744340986571139
86,0,0.8,5,1.00712870086576,4.76609398225304,0.965455914190095,0.0056481352652674,0.71599137224257,0.685134581014638,0.68466435011835,1.16887476496458,5.08497256309947,0.900592434713849,0.0034082848596456,0.158728319918737,0.744922573887854,0.632951991075751
86,0,0.8,6,1.03853653961464,4.8877051668197,1,0.0709339090868431,0.453629182185978,0.685995409968945,0.752530558433208,4.95316588985204,5.45625698798963,0.168425191588882,0.908823863718944,0.962809809250757,0.60570524887976,0.75600704702565
86,0,0.8,7,4.08617112448281,5.62701128706175,0.0390411926790574,0.793002671482735,0.892921860329807,0.666702072665683,0.769425399114685,1,4.47114532437017,1,0.06008517908538,0.620847350684926,0.759371112241706,0.798452142652742
86,0,0.8,8,1.02661779082309,4.3882533721332,0.94328277878067,0.0240657862773672,0.758985610678792,0.740342291975991,0.733973305407248,4.71225960749232,5.54297731803561,0.155905267312019,0.831627523670758,0.572205614298582,0.647257251138392,0.691609157081356
86,0,0.8,9,4.39436735065919,5.12746675422481,0.507689266046532,0.902126887435512,0.981811954174191,0.706441725502134,0.605293083719213,4.17668828776491,4.57093540162204,0.154248482828482,0.959996924753241,0.422354629263282,0.648834933173541,0.741187141273438
86,0,0.8,10,1.20786748719839,5.03978055875027,1,0.00320974736423305,0.800788674270734,0.751598133604329,0.677176857805718,4.54411740878605,5.21280291698834,0.380618552659695,1,0.96472156047821,0.624226283375732,0.655050111338535
86,0,0.8,11,1.08840280526442,4.78706207312915,0.991230520561708,0.0797730934535783,0.187618728727102,0.663948565119462,0.782059342424441,4.2233713933807,4.59376183546793,0.327543436317156,0.999144219918275,0.469206129666418,0.630645766393722,0.746754610296789
86,0,0.8,12,1,4.84962745614292,1,0.0397534684463476,0.774210120318457,0.726182281125449,0.736507855169287,1.08409266923202,5.00135950885241,0.979598080371096,0.0321962728752666,0.636773778358474,0.696483027291024,0.693630071729457
86,0,0.8,13,4.43758497431901,4.99730147129891,0.408425491498634,0.998461239457994,0.501124401343986,0.690774708249183,0.704468593177703,4.70838586731689,5.34982352897145,0.116426567279444,0.887096295817467,0.72006486589089,0.76116607403543,0.684656145080117
