"modelLoop","generation","selectionPI","ID","gameteSizeGene1","fusionTargetGene1","investCompetitionGene1","investParentingGene1","mpTradeoffGene1","prefGene1","traitGene1","gameteSizeGene2","fusionTargetGene2","investCompetitionGene2","investParentingGene2","mpTradeoffGene2","prefGene2","traitGene2"
63,0,0.8,1,4.22570134027235,3.86498570209144,0.456624277159114,0.985849160460631,0.0884587413165718,0.713097381515406,0.692838721613852,4.66564877736218,3.04903173244245,0.19078502194901,0.72674119004893,0.810569274239242,0.697604837964987,0.72466479140953
63,0,0.8,2,1.10653976519789,4.64029593180885,1,0.118454927554685,0.0509918127208948,0.65978524667949,0.776010063074426,1.3040148252449,5.20976554084654,1,0.017376192839237,0.991527753183618,0.673131836645502,0.7429717145904
63,0,0.8,3,4.36338659678102,3.51095005747555,0.382150221585236,0.95937047145628,0.988271995214745,0.77663192966705,0.680550915952766,4.43007516483479,3.21700956289657,0.144427578604999,0.861482231313567,0.454478521132842,0.706351684679192,0.667903899985588
63,0,0.8,4,4.31378653237664,3.97682436030767,0.216623109265847,0.929169344813599,0.374750188319013,0.725849981920318,0.736216970578543,4.5021513733588,3.29389330092814,0.173785189720099,0.859668448040557,0.633069410221651,0.739265814660013,0.648742983123365
63,0,0.8,5,4.48895588433887,3.75132498531858,0,0.916232255359399,0.227725049480796,0.716857908204349,0.744951353216528,1.02304170132504,4.67886057284642,0.957972864503971,0.14133487088898,0.76370036159642,0.691175113788036,0.727311916159211
63,0,0.8,6,1.17377408201409,4.79969767260723,0.936911211424314,0,0.222691207658499,0.811367991772736,0.634831671826849,4.57615832643722,4.08080482512625,0.204374000655568,1,0.639136566314846,0.708801389001117,0.630074366137907
63,0,0.8,7,4.47946578127275,3.92425502275722,0.158681154388241,0.798924820722266,0.173017141409218,0.711695325517347,0.665703350783962,1.16478815623878,5.01677725717689,1,0.039466283955868,0.923489900073037,0.770228567582087,0.6761842991256
63,0,0.8,8,1.09327772218233,5.31147190104573,1,0.0835191968406923,0.800400679465383,0.675749029301934,0.694504862297328,4.44312412444489,3.42329246490318,0.433187961393691,0.955863346841946,0.626699720975012,0.677456632766441,0.707745863018745
63,0,0.8,9,4.62159574677435,4.07766438016489,0.117959956978375,0.903578745426099,0.266498719109222,0.599803578211252,0.682928557016083,1.13267995206263,4.6748766915863,0.884959675364065,0,0.813753190683201,0.708983272127934,0.67827626327459
63,0,0.8,10,3.93331093739621,3.37858415743192,0.396307574070463,0.738452008888648,0.867930975742638,0.763200540902843,0.713250290954096,4.20657868883899,3.41715718231204,0.0588679485559727,0.895722992253421,0.689598720055073,0.640343765622138,0.667427929933192
63,0,0.8,11,4.22910063742232,3.66069359500684,0.102018532591772,0.921791513058626,0.428136232541874,0.729073809204636,0.685814546855165,4.59373288684058,3.93448414609476,0,0.906494902419272,0.752600015373901,0.703566331846606,0.734301586590343
63,0,0.8,12,1.16300678301749,4.94649490457725,0.967407658916532,0.0526582764908406,0.326428345637396,0.726667596280865,0.649646675281995,4.40945811084366,4.04425243284216,0.215568908385445,1,0.791599676245824,0.719232932410773,0.702729631935205
63,0,0.8,13,4.17325272492451,3.62307201836533,0.0346267098107521,0.840210479149629,0.0402475090231746,0.627216456473807,0.706314710402018,4.49930156694087,3.98550819978386,0.0710291204214375,0.797992089591134,0.401927412953228,0.761523787273145,0.71201161360925
63,0,0.8,14,4.51286303647393,4.06104816049648,0.139725762589909,0.997370701993203,0.774061153410003,0.597052526302371,0.738803760623239,4.59015931369059,3.74266339314274,0.218205320821982,0.895251158489954,0.688058302970603,0.640048495705552,0.761352192232063
63,0,0.8,15,1.05356940623258,4.60849603359916,1,0.0999604052986797,0.545309731038287,0.724446754340882,0.654562732899224,4.58155442280116,3.80360224441575,0.345197832476421,0.770340472277633,0.0728173030074686,0.694218603022721,0.773662071292352
63,0,0.8,16,1.01718966970603,4.72242688175709,0.889470680787298,0.0581984028605096,0.648211570689455,0.691602736099253,0.679062218391635,1.18496889991707,4.58069769387315,0.892903681021272,0,0.397208087146282,0.679233788962013,0.722811519264231
